,id,comment,author,likecount,publishedAt
1395,UgwPRpLdMJAzfhbj4RJ4AaABAg,Хотя лучше бы на русском или украинском пели. Славянский акцент очень режет слух. Вон Ваня ебашит на своем языке и ебет мозги.,morgan333,0,2013-06-09T20:06:57Z
1396,UgywdyMkUNGFRgykCVB4AaABAg,"Ебать как я обожаю украину за ваш шоу биз. все новое и свежее идет с Украины. Не знаю с чем это связано, наверно, с большей свободой. Но вы молодцы.",morgan333,0,2013-06-09T20:02:56Z
1397,UgwkRKk_YQGOK7RWj9l4AaABAg,фрагмент з козою- оригінально),Роман Шкірта,0,2013-06-09T19:10:44Z
1398,UgwwrqHDXCXYYj9jFUt4AaABAg,"Главное чтоб двигались на Запад, а не катились в российское говно.",Вперед і Вгору,0,2013-06-09T12:25:49Z
1399,UgyIE6lCvuqCXTNfN1d4AaABAg,мужик с бородой крут,Шопин Александр,0,2013-06-08T08:27:21Z
1400,UgxGs40YqreRTViBhRR4AaABAg,"Группа мирового уровня..., круть! Жестко берет...я в восторге!!!!!!!",Olga Peslyak,0,2013-06-07T22:32:44Z
1401,Ugx-cfRWnBOzmGV79yl4AaABAg,"Они уже давно переросли этот дурацкий конкурс - им бы стадионы собирать, причём на мировой арене ;) 


",Светлана Белова,0,2013-06-07T12:47:47Z
1402,UgwAj27w8cGWICUZFtx4AaABAg,"Лайк из Беер-Шевы! :)
",Kirill Tupitsin,0,2013-06-02T21:40:12Z
1403,UgxYOLwI5SQejcJ0lKJ4AaABAg,ататат...one love,KOBAPHIY,0,2013-05-29T18:41:09Z
1404,Ugzw-OTXo-6PmHmY79F4AaABAg,Концерт на Контрактовой в Киеве на разогреве у БИ-2 отличный дали,Vladislav M,0,2013-05-25T23:00:07Z
1405,UgxLDFRSgeVL9lFlvoh4AaABAg,"Guys, this is incredible! please, try yourself on Eurovision Song Contest. I wish you Stars from the sky! Good luck",Sasha Repekh,0,2013-05-23T20:50:45Z
1406,UgyU19oT_8oVWuEbBop4AaABAg,заставка серіалу It Crowd *Комп'ютещики*,Vasyl,0,2013-05-21T16:24:40Z
1407,UgxEN3TfPkwH93N0Ttt4AaABAg,кадр с козой - зачет !,Denis GoesPro,0,2013-05-17T16:37:05Z
1408,UgwiHPBrvqxQlYwouKN4AaABAg,"дуже круті! так тримати
",Олена Гапєєва,0,2013-05-17T09:41:40Z
1409,UgxfFREDWIBcvOawLdN4AaABAg,"Можно и на эвровиденье,чтоб увидили =)",Пётр Карн,0,2013-05-16T16:33:30Z
1410,UgxvieFRIw_XZqHfH7x4AaABAg,"Смотрел без звука, не очень понравилось..(",Alex Nitro,0,2013-05-14T17:14:14Z
1411,UgyoieugqH8bYNlCu3t4AaABAg,На Євробачення!!!!!,Katarzyna Puszkarczuk,0,2013-05-13T18:57:15Z
1412,UgxHnkLeVKIP9mQ1gaR4AaABAg, класс побольше бы таких видосов,Галина Битько,0,2013-04-27T11:49:17Z
1413,UgyuAgNBKHHl4WuGYzp4AaABAg,"Класс! На высшем уровне! они достойны мировой сцены!
",29Surgeon,0,2013-04-24T19:24:51Z
1414,UgzPWmsdSRgb70R6edF4AaABAg,тащуууусь!!!!)))  дуже крута пісня!!),Andrea J,0,2013-04-22T14:37:08Z
1415,UgyIPJNcCia8MZ4_qe54AaABAg,"The Hardkiss молодці, я коли почула, що це український гурт - повірити не могла! ",Neonila KS,0,2013-04-21T05:28:23Z
1416,Ugzb6tf9usaMEEIt5YJ4AaABAg,Best Pop Art music video ever!,Nanadassana Visuddhi,0,2013-04-20T13:31:41Z
1417,UgzxuqP5hkvAbXCMxKR4AaABAg,"Вроде да. Но кажется, что-то есть совсем похожее, то, что моя память не может воспроизвести.",saksones,0,2013-04-20T13:25:58Z
1418,Ugxwd5rcZIjgL7D_iXR4AaABAg,"Включи видео, отключи музыку, наслаждайся картинкой.",Екатерина Харитонова,0,2013-04-20T11:22:47Z
1419,UgxE7pFMKMWzw4Cmpmx4AaABAg,Мне очень понравились),Lucas Kane,0,2013-04-19T11:04:38Z
1420,UgxfAWXSsZXp9yPt2K94AaABAg,"не на эту Pain-shut your mouth 
",Sofya Gabbassova,0,2013-04-19T08:28:34Z
1421,UgxqOTNhmvehNI2GhtN4AaABAg,"ні... його не буде)
ми нормальні... і срач не любимо",Богдан Паламарчук,0,2013-04-16T18:34:51Z
1422,UgwI3KIP6Zv25nmwTfN4AaABAg,"Блин, не могу вспомнить откуда музыка.., особенно первые 10 сек...",saksones,0,2013-04-16T18:22:05Z
1423,UgwglEOZ2gTgLO7AHwB4AaABAg,"Порада росіянам, знищіть стереотипи щодо українців... ми не такі як вам кажуть...
А The hard kiss тільки довели що українського соромитись не потрібно, його потрібно показувати всім і радіти:)",Богдан Паламарчук,0,2013-04-16T15:07:21Z
1424,UgyXHDfjkW07NV_A0xp4AaABAg,"СУПЕР, слов нет",Надежда,0,2013-04-12T12:01:18Z
1425,Ugz3ZAFhiS2k5-BoYzd4AaABAg,"очень качественно снято !
",Andrey Komarov,0,2013-04-10T17:58:06Z
1426,Ugw6DX2Sy0vJsp8q3px4AaABAg,"зачет!
",Levan Baazov,0,2013-04-08T17:26:09Z
1427,Ugz_Ir4d77-N0J5qwvJ4AaABAg,"наконец-то появилось что-то новое и действительно качественное,достойное мирового уровня. Соглашусь с rodynenko13 на счет просмотров. Этот клип(да и все остальные) заслуживает миллионных просмотров,учитывая то,что это украинское производство. Среди нашей постсоветской эстрады,THE HARDKISS - это как глоток свежего воздуха. Песня на повторе уже вторую неделю стоит. Браво группе и режиссеру клипа. Очень надеюсь,что группа продолжит нас радовать :). А на счет Евровидения идея неплохая.",Christina Lawrence,0,2013-04-07T19:17:22Z
1428,UgzZuzSD46uIhfVk2VN4AaABAg,ДЕНИС ХРИСТОВ?!,Anastasia Martyn,0,2013-04-07T09:50:24Z
1429,Ugydq0iuk5WhG38i15t4AaABAg,"Дивно, що в них порівняно мало переглядів...",eskendegir,0,2013-04-04T19:27:17Z
1430,UgyKsn35XUNpR05QJ-94AaABAg,fckin ossom <3,justyna leonowicz,0,2013-04-04T17:16:52Z
1431,UgwCcAEmceDZm2UizOF4AaABAg,фап фап фап!,Suegmurr,0,2013-04-04T14:40:02Z
1432,UgwN3PLTMxJHuVeY2-14AaABAg,"yeah, he is from Ukraine))",andriy063,0,2013-03-29T17:44:55Z
1433,UgzjkfgCxoVUxkcIKmp4AaABAg,А почему здесь звук моно?,TopViewport,0,2013-03-28T07:45:17Z
1434,UgwO4A2LWGsI1nJmBbR4AaABAg,is this Khal Drogo playing guitar?,deverreved,0,2013-03-26T23:37:53Z
1435,UgwVb-Tk-EatkXeb1NJ4AaABAg,"так знаю, дяку, ціна білета 100 гривень, якшо купувати зазделегідь)",Марджанджа Шафутинская,0,2013-03-26T16:58:54Z
1436,UgzwobY0rMhz101_bdJ4AaABAg,"в інтернеті можу називатися як завгодно, найголовінше в реальному житті бути самим собою...",Марджанджа Шафутинская,0,2013-03-26T16:58:22Z
1437,UgwzbRlwB-GDl6MTwK94AaABAg,"Концерт в Киеве 18мая в ""Зелёном театре""",tvt977,0,2013-03-25T19:54:54Z
1438,UgwpZPbRAyqYbHICbWN4AaABAg,"Тут така справа.. Купила журнал Космо.Там є рубрика ""Що слухають зірки?"" І саме була анкета Олени Мусієнко, ведучої Нового каналу, там вона зазначила гурт THE HARDKISS. Я знайшла цей гурт,цей клып, слухаю вже тиждень, підспівую, кинула друзям, всі в захваті, оссобливо від тембру. багато хто не вірить що це український гурт, хочу купити білет на виступ в Києві...ось так...",Марджанджа Шафутинская,0,2013-03-25T16:41:50Z
1439,UgxdhXjzRTvyerRZU6p4AaABAg,Просто не песня а бомюа,Milena Ledzewirowa,0,2013-03-25T14:06:55Z
1440,Ugw2nB4lhDX9SOUQCjt4AaABAg,Они вчера выступали в Педан Притула шоу с этой песней!!!!!!!!!!,Milena Ledzewirowa,0,2013-03-25T14:06:36Z
1441,Ugw9uYsG_jFtJDpEapV4AaABAg,Взрыв мозгов ! Вы точно украинцы??? Гениально.,Rostislav Kobez,0,2013-03-24T12:14:29Z
1442,UgzHfe_XQhMdIqbBwuJ4AaABAg,"шикарное звучание! продолжайте,миру понравится",Слава Солодкий,0,2013-03-23T17:58:32Z
1443,UgyIF2s3bHWpDBeEGWV4AaABAg,да это не песня !!! это взрыв !!!!!!!!!!!  ,Крутий Китай,0,2013-03-23T17:02:45Z
1444,UgwtW8OF7rCJtAt6sNp4AaABAg,"Меня сложно удивить в подобном жанре музыки,но вам это удалось,удачи вам ребята,молодцы﻿ =)",HATERS,0,2013-03-20T13:32:29Z
1445,UgzhHcL4vPCb4YAACfZ4AaABAg,клева,София Шмидт,0,2013-03-20T08:25:54Z
1446,UgzMa_ydszYkDbImr2B4AaABAg,"Юля, вокал в начале меня просто сбивает с ног, крутой эфект!!!!! Очень круто, что вы есть, просто огромнейшие молодцы. А за украинский кусок отдельное огромное спасибо!!!!! Просто слёзы патриотизма рекой!!!!!! Очень круто, молодцы!!!!! В восхищении от вас!!!!!!",Мари Жигинас,0,2013-03-19T13:08:33Z
1447,UgymSAh1jhi-U_HduNR4AaABAg,"Amazing,beautiful video",Oleg Dushevin,0,2013-03-17T22:58:59Z
1448,UgxxsCQhMnpT_0HCjcx4AaABAg,"Да ну ладно :) ?! Прям никто не смотрит и поэтому, наверно, каждый год на его проведение тратятся миллионы долларов, которые абсолютно не окупаются? Согласен, что уровень сего мероприятия далеко не топовый, но что бы засветится лишний раз в Европе очень даже ничего!",lebyodkin,0,2013-03-17T16:44:19Z
1449,Ugy4v4oocSaR-vuY_Q94AaABAg,"Я просто не могу понять как я не услышал эту группу раньше! Пересмотрел все видео в ютюбе с ребятами - это уровень, ничего подобного у нас еще не было! Желаю успеха на всех фронтах! Как насчет того что бы привезти Евровидение в 2015 в Украину? :)",lebyodkin,0,2013-03-17T16:31:31Z
1450,UgyHnzLPiJsyrkhl15t4AaABAg,а что за мелодия играет в начале ?,MDScreame,0,2013-03-17T00:41:10Z
1451,UgyFygz57gBEK_UWo_N4AaABAg,Клип хорош... А на счёт музыки туго...,Oleksandr Gudyma,0,2013-03-16T20:17:35Z
1452,UgwJLj4EqqbBoVGXw7V4AaABAg,нет слов,ivan ivanov,0,2013-03-16T17:27:57Z
1453,UgzgzFgIc6w-fbbUiPR4AaABAg,"This video... It's supposed to be edgy, but it comes off as cliche.",yamaksy,0,2013-03-16T15:52:13Z
1454,UgxnMd-tT8osCDP0oKx4AaABAg,"lov
",GIANLUCA,0,2013-03-16T02:15:44Z
1455,Ugz43cmnKaP-y3m1Sd54AaABAg,"У ребят просто МЕЖДУНАРОДНЫЙ УРОВЕНЬ!!! БРАВО!! Наконец-то Украине есть, чем гордиться! :))",Nataliya Portna,0,2013-03-16T00:56:20Z
1456,UgxmGA1wd6PFfwACKAd4AaABAg,"my make up!!!  love it....!!
",LO PEZ,0,2013-03-12T21:51:30Z
1457,Ugyk_R6W473q8UNcFMt4AaABAg,желаю вам весь  мир поставить на колени.  и по больше бабла для развития. вы нечто))))))))))),Мила Милкина,0,2013-03-08T19:33:36Z
1458,UgylqYQXWir7JUsC5M54AaABAg,"unreal!!!!!!!!!!! я действительно думала, что это как минимум английская группа! вот это качество!!!!",Тина Буянова,0,2013-03-06T07:41:00Z
1459,Ugz6dlo8nwk9rFliI4B4AaABAg,fantastic :D ,SERDAR,0,2013-03-04T22:10:29Z
1460,Ugy5Dxe_6WoACoJBhTx4AaABAg,"Cool, I love you.
When sing in their native language?",Богдан Паламарчук,0,2013-03-02T11:33:01Z
1461,UgwCy81Vjegx5jQnxud4AaABAg,"Вау!! даже не могу подумать что это наши ребята!! Думал какой то американский хит, а потом офигел!!! 

З.ы. в клипе что Кхал Драго из ""Игра престолов""? очень похож ",Maks Ivanov,0,2013-03-01T20:40:45Z
1462,UgwbMjlHfLTMAP9YLQl4AaABAg,"Greetings from Baku :) Just wanted to say that only now have I discovered, you guys. The music video is quite intriguing. You are cool! Best of luck in your future (although it seems that you don't need it, you are awesome). 

",Jahan Garagoz,0,2013-02-25T21:30:24Z
1463,UgxD0df0sVhqkCgpdGN4AaABAg,"Дуже гарно
",Юрко Горобець,0,2013-02-17T23:15:13Z
1464,UgxxH5fgU3KJr4ccqtJ4AaABAg,"Ребята, Солигорск (Беларусь) за вас!!! Ни в коем случае не останавливайтесь на достигнутом! Европа ляжет под вас!!!",Nick Roche,0,2013-02-12T19:38:17Z
1465,UgxPjZMVZ0AzHyZD4Mt4AaABAg,wow fantasstic baby!! a ya dumala chto amerikanci. a net nashi :),yulyachkaify,0,2013-02-12T17:40:12Z
1466,Ugy0VIJqiJ3pk855s8F4AaABAg,"Как узнал что это наши ребята ОШАЛЕЛ....
Не останавливайтесь!!!",Alex FoK,0,2013-02-09T13:08:43Z
1467,UgyeakX1CLFdrkXANWR4AaABAg,"по самим ударным песенка напомнила IAMX – Music People
Но в любом случае сделано достойно, особенно если это укр группа - вообще молодцы.  лайк:)",Ваня Морараш,0,2013-02-08T23:18:50Z
1468,Ugx7nKtA7d633zre6xp4AaABAg,Открытие года!,Алик Отводиребят,0,2013-02-08T11:21:51Z
1469,UgwGW-qKLaPg2QmH5_h4AaABAg,What an absolute pile of horseshit this band is.,WeirdoWithABeirdo84,0,2013-02-08T01:36:16Z
1470,UgwlmfNifNcvLfz3qzN4AaABAg,"Слава Богу, шо еще появляются такие ребята.... А то уже начало казаться, что Верка и Настя с Потапом это навсегда....)  ",Sergii 2015,0,2013-02-07T08:03:49Z
1471,UgyTww_vgbu2d66RNCJ4AaABAg,THIS IS SO FUCKING AMAZING! WOOOOOW,Sharad Patel,0,2013-02-03T15:04:19Z
1472,UgyNfXrcEbLjC4UIskp4AaABAg,Pain-Shut Your Mouth,Александр Голуб,0,2013-02-03T14:10:28Z
1473,Ugw3R1h9uv32WZKj3Dp4AaABAg,"очень круто, правда, высший уровень, и главное такое свежее, что то новое и смелое! особенно я бы сказал не простой вокал у Юли в начале и на протяжении всего клипа, прям супер!  буду следить за вашим творчеством!  ",Юрий Резников,0,2013-01-31T13:42:39Z
1474,UgzLovhXTjAJfgrampF4AaABAg,"на фоне вокал напоминает RAMMSTEIN - Sonne :D а так, молодцы, супер! в топе плейлиста моего телефона. ",Boyukagha Abdullayev,0,2013-01-28T16:38:45Z
1475,UgzkpMYjSsDwDZTzl954AaABAg,Yves ;-),Klava K,0,2013-01-23T17:21:11Z
1476,UgzWZX8L0-GPQcvTE0V4AaABAg,"Мне очень нравится) Продалжайте в том же духе)
",Маргарита Клещеева,0,2013-01-22T11:11:09Z
1477,UgwMz9iZf6USz7ncXlZ4AaABAg,"офигеть как круто!в таком же духе ребята!))
",Viktor Last,0,2013-01-18T14:29:38Z
1478,UgwfBzdtAke8ZlaU8gJ4AaABAg,"ААААА!!! Супер-крейзі кліп, мені подобається!! З ягнятком прикольно придумали))",Beranand0,0,2013-01-17T13:41:49Z
1479,Ugy45-AWOEYPWht0XxV4AaABAg,а если не геи то не интересно? ),theViolinman,0,2013-01-15T12:31:28Z
1480,UgycxvOJ1fngwPsfoUt4AaABAg,"Это next level украинского шоубиза! Микс Аббы, Русланы, Леди Гаги и еще черт знает кого, но КРУТО ЖЕ! просто вынос мозга, 100% попадание в тренд.
I like it! Мне нравится! +1!",theViolinman,0,2013-01-15T12:30:34Z
1481,UgyqRcpuf2pnWTT_5lZ4AaABAg,Неужели это сделано в Украине? Я в ШОКЕ!!! Самый хитовый клип за 2012 год.,Yurii Svystun,0,2013-01-14T23:41:49Z
1482,Ugxqb9wBBF31zLTylkV4AaABAg,Какое Евровидение? Кто его смотрит? Евровидение - это никому ненужный шлак!!!,Мелодия Мелодия,0,2013-01-12T10:57:39Z
1483,Ugw4t74hT4UdqgN-OEJ4AaABAg,МОЛОДЦЫ!!! Всё на мировом уровне! Желаю вам УДАЧИ!!!,Мелодия Мелодия,0,2013-01-11T19:56:47Z
1484,Ugw6U_hB1EDtjprxAlZ4AaABAg,"Great Music! Great Style! I Like It!!!!!!
",Henry Lipatov,1,2013-01-10T19:29:25Z
1485,UgzlomM5rnm1qqo3ru54AaABAg,"да ладно)) электро-поп сейчас звучит как SBTRKT, Ellie Goulding, Gotye, iamamiwhoami....и всё в таком роде)

а ребята, как мне кажется, продолжают перерабатывать электронику начала 2000ых - Planet Funk, Moloko, Moby....которая была хороша, но время которой уже прошло)",Evgeniy Shestopal,0,2013-01-04T15:20:48Z
1486,Ugy4dQYQzGcm8Dmg73x4AaABAg,"и какого они геи?
",анастасия Цветкова,0,2013-01-04T14:03:55Z
1487,UgxlyeesMP4bB_6dnYt4AaABAg,"наоборот не отстает
",анастасия Цветкова,0,2013-01-04T14:03:43Z
1488,UgyGScOqz4hvJMwWxFJ4AaABAg,"simply brilliant!
",iWitness Productions,0,2013-01-03T01:41:37Z
1489,UgxlXPODu6SSvK5SBsN4AaABAg,они украинские???и геи??????????????,Игорь Капля,0,2013-01-01T16:41:20Z
1490,Ugx3RqdrCUQspM3NDnx4AaABAg,"gagastyle
",Hey West,0,2012-12-30T12:53:20Z
1491,UgyNPqlVW6HpfF36qUh4AaABAg,"произношение уже лучше чем в дэнс виз ми:) продакшен видео крутой, продакшен песни качественный, но отстаёт от актуальности лет на 5. Юля нереально выглядит)",Evgeniy Shestopal,0,2012-12-28T15:41:54Z
1492,UgyjAd90Dh8-Cg7zHd94AaABAg,How the hell did i get here from rap battles,mafiamafia369,0,2012-12-24T17:20:37Z
1493,Ugw5BtNFN9_tM2rwlMt4AaABAg,"Ukrainian Sam and the womp
Українські Сем і WOMP
Украинские Сэм и WOMP",messin1000,0,2012-12-24T10:14:21Z
1494,UgyGRMa-n1hGXNiY6x54AaABAg,"THE BEST
",ann rybalka,0,2012-12-22T23:01:39Z
1495,UgxF7iKWyjwMzNIXAcF4AaABAg,"Global Gathering вже тоді, а не Євробачення.",Valerie Zherich,0,2012-12-22T15:39:26Z
1496,UgyuFcprtSv4O78kN_F4AaABAg,любимая песня ))просто СУПЕР!!!!!а клип вообще вызывает бурю эмоций )))),Анна Овдиенко,0,2012-12-19T13:42:21Z
1497,UgxolpnoAtjqMwmAsqB4AaABAg,"Черт... я даже и не слышал об этой группе... стыдно. Великолепно!
",Сергей Кудлай,0,2012-12-17T18:07:48Z
1498,UgxI6bUwsUP5vAg-eU94AaABAg,"від гвинта...
пф",Богдан Паламарчук,0,2012-12-07T15:14:48Z
1499,UgwXadRr3nFfI2RJaHR4AaABAg,Очень круто )молодцы),Elena hairstylist,0,2012-12-04T10:52:22Z
1500,Ugw2F5hB5VaplzOUFg94AaABAg,классная песня суперовый клип! браво ребята)) ,Serzh Sytenko,0,2012-12-03T13:45:28Z
1501,UgzAliYHrJ9gnRtqPad4AaABAg,"Жаль, что накладная(",Alex Anisenya,0,2012-12-02T23:11:16Z
1502,UgzsxePC6Y99rkNyZD94AaABAg,Я балдею с бороды гитариста в этом видео!!! *-*,Alex Anisenya,0,2012-12-02T23:09:12Z
1503,UgxnxLnBLJHUvikedT54AaABAg,"с этой песней уже не может, так как песня впервые прозвучала еще в мае, а по правилам конкурса должна не раньше чем за пол года до конкурса, то есть не раньше ноября.",simf_master,0,2012-12-02T19:12:21Z
1504,Ugzxa9gLs7LPlTbwPyR4AaABAg,"На евровидение 2013!!!!!!!!
",Serhii Zaiats,0,2012-12-01T21:16:50Z
1505,UgwnTrPEweOlghRm-mF4AaABAg,ого!,untrialser,0,2012-12-01T18:10:49Z
1506,Ugz82TJ9kEOT7oDPTm94AaABAg,"хмммм я як істиний Українець, непроти щоб нашу країну представив цей гурт з цією піснею)))
особливо крута національна тематика в кінці... це було супер!",Богдан Паламарчук,0,2012-12-01T18:04:30Z
1507,UgxjNIWELRs14PncmTV4AaABAg,"Сегодня почему-то размышлял о том, кто же в этом году представит Украину на Евровидении... и вот вечером на одном из каналов услышал потрясную песню и нереальный вокал, в инете нашел кто это! Ребята да вы созданы для того чтобы покорять вершины мировых чартов! Это что-то! Желаю Вам удачи! ",simf_master,0,2012-11-30T23:51:14Z
1508,UgyFsJAmSkGhiXst3BN4AaABAg,Ребята срочно на ЕВРОВИДЕНИЕ 2013!!!!!!,simf_master,0,2012-11-30T23:41:41Z
1509,UgxP8nHzhGOaBAZpSNN4AaABAg,Действительно на УРОВНЕ!) Круто,Ingibork,0,2012-11-24T15:20:25Z
1510,UgwnSK94enE_WJGhd-t4AaABAg,"whos the girl with the glasses in the very first shot?
",trofy,0,2012-11-23T05:52:47Z
1511,Ugxvn6rkDuiG5ZiUv_t4AaABAg,klassny!,Vidman Shtedt,0,2012-11-22T20:12:02Z
1512,UgzmZ2x9AAoj71x-gKN4AaABAg,best!!!!!,Е Д,0,2012-11-21T20:07:24Z
1513,UgxLisdO76Snj0kwswl4AaABAg,"Не пойму, какую песню она мне напоминает?",Andrew Lyashok,0,2012-11-21T19:53:10Z
1514,Ugw6HrkKc1CHHCMdjWl4AaABAg,Просто кайф!,Elena Trunova,0,2012-11-21T15:40:14Z
1515,Ugz3BEO3qptFYjOh2nV4AaABAg,"kazaky,﻿ the hardkiss... а я еще с украины уезжать хотел))
ах да, еще дорн)",MrSimpleLeon,0,2012-11-18T18:52:47Z
1516,Ugzzx0JkAYaT32xNKLt4AaABAg,"раз 20 клип смотрел-класс)не знал и не думал что есть такие ребята достойные,уважуха вам,и удачи во всём!!!!
",ZIM 86,0,2012-11-17T18:24:30Z
1517,Ugzt9G3HTVsOo0PFPVx4AaABAg,Одному мені гітарист нагадує Кхала Дроґо?,zavgosp,0,2012-11-15T09:42:58Z
1518,UgyNLBCL6xmeIA6bduJ4AaABAg,"надо их на Евровидение, а то некому и страну достойно представить",LisaAichi,0,2012-11-14T17:11:21Z
1519,UgzQtzoKsw8Z2URWhVp4AaABAg,"Привет из Латвии! Ребята, это красиво, резко, остро, сильно. Это всё. Ух!",WizyWizy,0,2012-11-13T00:41:51Z
1520,Ugze7RJspE6yrIGpIV14AaABAg,me \m/,Серж Валькірін,0,2012-11-12T14:05:59Z
1521,UgzLQZWtB_vrQBdJX1V4AaABAg,"мегаклассное исполнение, вокал безумно радует, респектую со всем уважением коллективу)) ребята, жгите новые хиты!",Илья Цымбал,0,2012-11-11T21:57:21Z
1522,UgwNHvJjutADpA2E39p4AaABAg,умнички =),Stas Kotlyar,0,2012-11-11T09:52:21Z
1523,Ugz7yZp6k_WS0R8pYZx4AaABAg,"а что за мальчик в клипе с длинными волосами, кто-нибудь знает?",Vidman Shtedt,0,2012-11-10T21:20:17Z
1524,UgxNcguIVR_Q-vw2-Vx4AaABAg,"оч эпатажно  )) Україна вперед!!
",Олена Володимирівна,0,2012-11-10T15:05:21Z
1525,Ugxjny9VZ7zRrqlRijp4AaABAg,I like,Юлия Красникова,0,2012-11-08T15:53:36Z
1526,UgyMU8v57s2T0o8wAzF4AaABAg,"Мягко сказано!
Давно достойного не_наблюдал
*такого продукта
Печалит, что в зомбоящике слабо\никак неакцентируют
Пидаров проплаченных мусолят только)):







",abibass90,0,2012-11-07T22:19:53Z
1527,Ugyrw3aLyG5HsY4TdGF4AaABAg,ОХУЕТЬ ,Askills,0,2012-11-07T20:32:20Z
1528,Ugw63fUlFsWtWf9Lfzd4AaABAg,Хочу бачити їх на євробаченні !,Taras Prybylskyi,0,2012-11-07T16:43:25Z
1529,UgwLn7CbApJpgFtBjWV4AaABAg,БРАВО!!! ЛУЧШАЯ УКРАИНСКАЯ ГРУППА!!!!!,Roman Ivansky,0,2012-11-01T07:00:06Z
1530,Ugwsc8rzsMBI-E9EifJ4AaABAg,"сегодн первый раз увидел этот клип, сначала подумал что зарубежные ребята очень круто так деражть! ",YAROVOY production,0,2012-11-01T00:21:21Z
1531,Ugx3swOVtGMF8392Hr14AaABAg,"КРУТО!!!
",HermanoAlegre,0,2012-10-31T15:31:19Z
1532,UgyhdYxBkom8oVUVnpR4AaABAg,Реально крутая музыка! И за видео респект! 3),Олег Зюзин,0,2012-10-30T09:24:36Z
1533,UgygVdirvdA1KFwiFUR4AaABAg,"песня просто сумасшедшая! у меня аж муражке по коже бегают, в ней столько секса! и клип отличнейший! молодцы!!",Виктория Виктория,0,2012-10-29T08:23:23Z
1534,UgxXQKEUvdrcPJ5mZVt4AaABAg,"Вам не кажется что Rammstein ""Sonne"" у вас немного  списал музыку ??? ;)
  в целом микс прикольный !",7gan7,0,2012-10-28T20:15:04Z
1535,UgwJrKOX4yztoQwJ6MJ4AaABAg,totally ебанутая штука. супер!,Leo,0,2012-10-28T14:43:36Z
1536,Ugwklhki5RqTKgpJyg94AaABAg,"крутое видео! молодцы!
песня постоянно на повторе!
вот, что нужно Украине!)",Julia Zhornovaya,0,2012-10-28T12:12:18Z
1537,UgxaXDwA0cx-vGNfdnB4AaABAg,Блин я влюбился в девушку с зелёными  глазами),dima dima,0,2012-10-27T11:52:36Z
1538,UgyUyLiBvBYdkNlGA_l4AaABAg,"Я думаю этот клип будет ихний прорыв,молодцы отличная работа,все красиво,со вкусом ,все в меру!",dima dima,0,2012-10-27T11:45:32Z
1539,UgzrEseAec6L-U5dpsN4AaABAg,RESPECT FROM UK!,dima dima,0,2012-10-27T07:44:50Z
1540,UgzazQLlTRmxdQMefi94AaABAg,я думав я тут такий один дурник :3,Rayan Riener,0,2012-10-24T14:36:08Z
1541,Ugyew7AYU_leAkGlPat4AaABAg,I like the video_,pOp Opo,0,2012-10-20T17:51:05Z
1542,UgzS-Yo6HLx_ir-sPBt4AaABAg,Самый крутой момент с 0:01-2:55,Slava Barsukov,0,2012-10-19T17:08:56Z
1543,UgzLUxOVhDEKI_NqH5l4AaABAg,Очень круто. Молодцы.,VadimDeus,0,2012-10-16T10:59:17Z
1544,UgyeV8F-SFRMGTKWQ-V4AaABAg,ОБОЖНЮЮ!,Olesia Protsenko,0,2012-10-16T07:59:10Z
1545,UgzKWmxI5J102mO6EFh4AaABAg,ура! наконецто в украине научились снимать клипы!!!!!,Krysta Len,0,2012-10-14T14:22:23Z
1546,UgwxE7OGPY0jhKz062x4AaABAg,что то есть) ,Stasya Grachova,0,2012-10-13T18:59:04Z
1547,Ugw1XAAdnMrF0_A8LB54AaABAg,0:11 голос магнетический,Виктория Федосова,0,2012-10-13T13:54:01Z
1548,UgyvyZ03_ChXZWFeZT94AaABAg,"Если это так, то они молодцы! Но собрать такую команду моделей, визажистов, стилистов..)",NATOgirlBarsuk,0,2012-10-12T15:16:56Z
1549,UgxY6A2pHd6BtheCrb54AaABAg,The Hardkiss не работают ни с одним продюсером...Всё что вы слышите и видите - они делают сами!!!,tvt977,0,2012-10-11T22:29:03Z
1550,UgxQhHqQdijI555h7Zp4AaABAg,"Я смотрю, на Украину продюсер приехал хороший, который свое дело знает. Казаки - такие же, берут визуалом, песня на три строчки, танцевальное такое. И здесь тоже самое. Круто!",NATOgirlBarsuk,0,2012-10-11T16:32:31Z
1551,UgxUgwDjFv48Nmuo7TF4AaABAg,"о боже!у меня мурашки!!!о боже!!!
это прекрасно!",Кошка Плачет,0,2012-10-10T15:01:12Z
1552,Ugy9SOU_Y71twFwIPE94AaABAg,Молодцы! Так держать! Жду альбома! ,Denis Igorevich,0,2012-10-09T10:34:31Z
1553,UgzE1zzLp1wb1R462aZ4AaABAg,"А другого мнения. Если к тебе пришло вдохновение и ты хочешь дать ему достойное воплощение, то не нужно загонять себя в рамки. Твори на русском, на английском, да хоть на JavaScript'е!",Uomo Virtuoso,0,2012-10-07T18:52:29Z
1554,Ugy_b5AH36P8ZCu3TuJ4AaABAg,Can't remember the last time when I was so addicted to some song... Like from Serbia!,djmwns,0,2012-10-06T20:25:00Z
