,id,comment,author,likecount,publishedAt
3783,UgxCAw5iR_8x2pyXOtl4AaABAg,"У меня ощущение, что здесь ценят не столько красоту песни, а сколько поливают грязью Любэ и т.д. Я категорически протестую против наездов на русскую песню, так как там есть и отличные номера и кошмарные. Последнее - из категории ""шансон"".",Darkwing Duck,0,2017-11-04T17:04:13Z
3784,UgxfKV7BUiN5M-xMpch4AaABAg,Она похожэ на Настю Рубик,Tomaki Tik,0,2017-11-04T12:24:21Z
3785,UgyW0WpEIx_AqOebqJx4AaABAg,"THE HARDKISS найкращі)))Юлічка шедевр ,як ця пісня))Лише Україна)",Юра Українець,4,2017-11-04T12:05:41Z
3786,UgxjPkArpGssdh6a_Sh4AaABAg,**Краща пісня цього року ! Дякую .**,Mila К.,4,2017-11-04T10:52:10Z
3787,UgzclAGCo2ossj577Y14AaABAg,"В исскустве нет врагов,послушайте какая прекрасная  песня,в исполнении красавицы! Базар не устраивайте,не стыдно!!!!!!",Lia Ander,0,2017-11-04T09:13:05Z
3788,Ugyn_D5PpuM3z17rja94AaABAg,"Очень красивая песня, исполнена великолепно! Спасибо огромное Вам за возможность насладиться!)",IVANOVA,2,2017-11-04T06:46:58Z
3789,UgzG9WCZZd33vbx2UON4AaABAg,Поет как ангел....дякуємо тобі...за твій талант:)!!,Гладыш Виктория,2,2017-11-03T22:06:34Z
3790,UgwOqDx301bG7gw5AY54AaABAg,Обуенно,Viz M.,2,2017-11-03T17:39:56Z
3791,Ugw5QHwEm-2Y5kSVBdl4AaABAg,"Що робити !????????????????????????????????????????????????????????????????  Дивлюсь,слухаю....в  100000000000000000000 раз, і не можу зупинитись. P.S.  Без коментарів ( Клааааааааааааааааааас,супер......!!! )",Slava Poltava,11,2017-11-03T17:22:42Z
3792,UgxPrqznDnOac150fHx4AaABAg,"Це круто..що ще додати...
Просто прослухати ще раз...і ще раз..
Дякую Вам))",Lexsan,3,2017-11-03T14:15:25Z
3793,UgxEqPBL3XTsczbftvR4AaABAg,Привет из Крыма!Я обожаю Украину!,Lada,189,2017-11-02T17:30:47Z
3794,UgyzHhhNIbNBQPVdBON4AaABAg,Очень красиво и глубоко!!!!,Андрей Яксон,2,2017-11-02T17:25:06Z
3795,UgwyqiMpct7FhdNy8_94AaABAg,"Юля, дуже гарно. Дякую.",Геннадий Багинский,11,2017-11-02T16:38:16Z
3796,UgyCmz5c8et-SABRmOd4AaABAg,"Чистий, світлий подих душі...Благословінь вам!",Елена Солошенко,8,2017-11-02T13:16:04Z
3797,UgxUWZHxRNbRtkR_VKJ4AaABAg,https://www.youtube.com/watch?v=bqcaMXpC6tI улюблена пісня))),KVITCHATA Квитчата,0,2017-11-02T08:05:58Z
3798,Ugy_z7zoKBS_SXBwQbB4AaABAg,"Боже, яка  чудова моя українськая мова!",Інна,40,2017-11-01T17:32:43Z
3799,Ugw1o_YjOyUBoANmN_t4AaABAg,💋👍,Yuliya Liepelt,2,2017-11-01T17:01:09Z
3800,Ugz7BLJqP83aqjOumQ94AaABAg,"Нескорений, посилання на декілька каналів які тобі точно будуть цікаві. Конкретні посилання на мої улюбленні треки тих виконавців.
 https://www.youtube.com/watch?v=viisKl5D9xM 
https://www.youtube.com/watch?v=8H_uoOUbX4k
https://www.youtube.com/watch?v=gWCvCy1U4fc&feature=em-subs_digest
В нас є що слухати, в нас є таланти. Нарешті ми позбулись тих пугачевих, кіркорових, баскових. Це дуже чудово!!!!",Турист АндрійКО,0,2017-11-01T15:02:06Z
3801,Ugxh-GMzGSzqObhH4TR4AaABAg,Дякую за красиве і ніжне виконання. З такою спокійною мелодією пісня заспівана просто фантастично !,Уля Довганик,17,2017-11-01T13:52:17Z
3802,UgxfJAvyflP9pJiAGLR4AaABAg,Як завжди лише задоволення від цього виконання .  Коли пісні виконуються  українською мовою то взагалі перехоплює подих ))))))))))))))),Мария Й,22,2017-11-01T11:45:13Z
3803,Ugz6H1UBJl4kmPn_DNd4AaABAg,Браво ! дуже гарно,Olena Opes,4,2017-10-31T19:30:30Z
3804,UgzZMASmsglIZWs1B7F4AaABAg,КРАСИВА ЖІНКА ТА ЧУДОВА ПІСНЯ!!!,FENTANIL,5,2017-10-31T10:11:15Z
3805,UgyyD3lFBwWBmy35rkF4AaABAg,Завжди красиво,Виктория Сергеевна,5,2017-10-31T09:22:52Z
3806,UgyyR_ufDtrCEd5frgd4AaABAg,на евробачення их,Fedir Mykhaylenko,4,2017-10-30T17:29:43Z
3807,UgwaoYaV6POPxmc2APN4AaABAg,"Мурашки по-шкірі.
Фрісон😌",anjankaS,30,2017-10-30T16:32:39Z
3808,UgyXQjTagCxGxe_zGKJ4AaABAg,"Це дуже якісний продукт нашої країни. 
Любо слухати і дивитись",anjankaS,110,2017-10-30T16:31:38Z
3809,UgydGdyY2AL2SKkXQIZ4AaABAg,Клас,Уляна Тимків,3,2017-10-30T14:25:46Z
3810,Ugx6fv005i39OVRdOFJ4AaABAg,Можешь!,danila gerasimenko,3,2017-10-30T09:39:37Z
3811,UgxWdXq8fc1znW8L02d4AaABAg,Це неймовірно)Хочеться завжди слухати,Тетяна Граб,4,2017-10-30T09:31:37Z
3812,UgznIJjobljTCEevIyp4AaABAg,Блін як це круто !!!,Пигвинчик,5,2017-10-29T20:01:29Z
3813,UgxOY3naXeBq3cD0IZR4AaABAg,Як же гарно Юля співає...,Andrey Piretsky,5,2017-10-29T19:35:47Z
3814,UgweZoIvqcNJjvDYp5d4AaABAg,Одна  із кращих  музикантів УКРАЇНСЬКОЇ сучасної музики- якісного музичного продукту! Приємно слухати і дивитись! Дякую!,Shuller Ok,8,2017-10-28T14:39:05Z
3815,Ugyd4rHkQ-Iyai7eDKV4AaABAg,Неймовірно красиво. Голос нічим не гірший як у Pink. Такий же глибокий і потужний.,igor fesiuk,5,2017-10-28T02:34:11Z
3816,Ugx9dRdjqR0EyjWmHMd4AaABAg,"Красивая манера исполнения, вспомнила Квитку Цисык",Eugenie Confidens,3,2017-10-28T01:15:21Z
3817,UgytOTVcRtcjJOqf_v94AaABAg,"Отличная песня, очень душевно! Слушаю с удовольствием! На душе покой и мелодия будто растекается по всему телу как горячая кровь по венам:) Спасибо большое за Вашу музыку! Привет из Москвы!",Владимир Пономарёв,5,2017-10-27T18:38:07Z
3818,Ugwm5MQRnIG88VKVRsJ4AaABAg,Неймовірно ніжно! Аж солодко від прослуховування!,olya stakhovych,4,2017-10-27T18:29:45Z
3819,UgwRzel51jPetbnQpkh4AaABAg,"шедевр.голос як шовк.я неначе побував у віртуальній казці.Голос , мелодія,кліп - все гармонійно - суперджяз !",cаша фарус,4,2017-10-27T16:59:44Z
3820,UgxYRSCnu2wrFASHevB4AaABAg,"хоч не фанат творчості Хардкісс, але цю пісню дуже люблю, а так всі пісні мега якісні (на світовому рівні:)",Igor Baliun,5,2017-10-27T15:54:11Z
3821,UgwBuHyNjteNnQ12fDV4AaABAg,Такой глубокий и нежный тембр... ты помогла мне сегодня погрустить и задуматься... побольше бы таких песенок от тебя! Ведь именно в таких песенках(спокойных и на родном языке) виден профессионализм и умение владеть голосом и чувствами. Спасибо!,Arsen Psyche Avetisyan,5,2017-10-27T14:47:07Z
3822,UgxdH90Cjj3XQDfX3iJ4AaABAg,Мурашки по шкірі,Vika Karijskaya,3,2017-10-27T09:21:44Z
3823,UgwDGiiI6j0VSBnmspt4AaABAg,"Вобще отличительны злобные высеры майдануто -поскакушного населения  шароварных эуропейцев,  по неизвестной причине считающих себя людьми и что самое удивительное - украинцами. Не могли не удержаться чтобы и тут нагадить в своей манере. 
А композиция  прекрасна . Затрагивает самые потаённые струнки души , заставляя чувствовать  и переживать. Желаю дальнейших творческих успехов и больше радовать своих поклонников такими гениальными творениями ! Привет из России!",Олег Шастов,0,2017-10-26T13:01:28Z
3824,Ugx1QpAPULtWmeDO_nF4AaABAg,Дуже гарно,Stone Defender,6,2017-10-26T11:39:14Z
3825,Ugy-KFLPa1vs4dMS6G54AaABAg,"Zhuravli

Stan' zi mnoiu v bilyi tanets
Stan',
Chornyi kolir - to moia vual
Ya dozvoliu, znai,
Zazyrnuty pid moiu vual.
 
Tam zhurali letiat' u syniu dal'
I znaiut' vony,
De ye moia i de tvoia pechal'
U synikh moyikh ochakh.
 
Budu tinniu
Ty svitankom bud'
V moyikh stinakh mal'vy zatsvitut'
I zhradaiu, znai
Nashi nochi chorni, yak vual'.
 
A zhuravli letiat' u syniu dal'
I znaiut' vony,
De ye moia i de tvoia pechal'
I nemaie nikoho okrim nas
Zupyniaiet'sia v tsi khvylyny chas
I spohad toi zhyve nenache ptakh
U synikh moyikh ochakh.",Carol Almeida,3,2017-10-26T09:09:26Z
3826,UgzKrVBB0WI8WtJS-D54AaABAg,Смачно і мелодійно.,Космос Циолковского,5,2017-10-26T07:57:02Z
3827,Ugx8No5FGI3HDdc_lOV4AaABAg,"не фанат укррока, но это дстойно",Rubino2605 Rubino,2,2017-10-25T22:25:38Z
3828,UgzTv6braDHUKMn4PfN4AaABAg,Юлия ты солнце и голос волшебный,Vasylko 95,3,2017-10-25T18:49:48Z
3829,UgzDtFpYMBORFr2iL7l4AaABAg,"THEHARDKISS, дякую вам за україномовну пісню, побільше б...",Михайло,4,2017-10-25T13:07:09Z
3830,UgxMPhkHsz5VxDdtoZp4AaABAg,"Hezka hudba
Čau )) z Česky Republíký",igi Da,2,2017-10-25T12:44:36Z
3831,UgwX3mI2dSWqrFB7O854AaABAg,Сама своя Українсь,Valera Odud,1,2017-10-24T20:52:15Z
3832,Ugwz3xTYsK39TVlycyd4AaABAg,Привіт з Івано-Франківська,Matvii,8,2017-10-23T17:54:40Z
3833,UgxC1clJtuHWGyWVXYZ4AaABAg,"Браво ! Это настолько проникновенно, музыкально и тонко, что перехватывает дыхание!",Тoshca,4,2017-10-23T17:28:19Z
3834,UgyFh1ISZSqANRPbTFJ4AaABAg,"Пожалуй самая лучшая украинская песня 2017.
Браво, Юля!",Alexander 1,3,2017-10-23T13:23:54Z
3835,UgywL23h2QCdLsHCO1V4AaABAg,дуже сподобалося,Fox VA,4,2017-10-22T17:43:18Z
3836,UgyhVgJneZtBMu208114AaABAg,"Thank you so much for offering this beautiful song, dear Oxana 🤗",Son of Medusa,6,2017-10-22T13:03:46Z
3837,UgwFaoO3rfrnfDtMvCZ4AaABAg,ПРОСТО ПРЕКРАСНО),Анатолій Зозулич,2,2017-10-22T10:53:36Z
3838,UgzGmCmSRxpqODPZMjN4AaABAg,Ты очень круто поёшь и выглядишь.!,Kanfiti TV,8,2017-10-22T10:49:32Z
3839,UgybQAZUAXLx1RRpVkd4AaABAg,Дуже круто! Молодці!,Володимир Хомин,4,2017-10-22T10:42:10Z
3840,UgwTgQjCVjKVaBDSq0t4AaABAg,"Вау, очень нежная и трогательная песня! Очень здоровски.. Пожалуй, лучшая их песня за 2017 вместе с Антарктидой.",alex tramber,8,2017-10-21T19:18:20Z
3841,UgxQFmSjaf8Wd9CzkLJ4AaABAg,ЩЕДЕВРАЛЬНО !!!,"Подобово Львів площа Ринок, 12",2,2017-10-21T19:00:14Z
3842,UgydRoD5NbPuD2MnVV14AaABAg,👌👍👍👍👏👏👏,Aleksandr Shulishka,2,2017-10-21T09:14:39Z
3843,UgzDhb3GCoCF5JA4tON4AaABAg,Очень красивый голос!задушевная песня.... как родничок...👏👏👏👏,Раушан Инкарбекова,3,2017-10-21T02:03:03Z
3844,Ugx97UTk4k-MOYzIS_14AaABAg,знай мы русские понимаем талант и мы все побратымы,НЮРА,0,2017-10-20T20:13:46Z
3845,UgzOkektVZwV_BX7F-B4AaABAg,умнечка красиво поёт,НЮРА,1,2017-10-20T20:12:49Z
3846,UgwSFe7X-0Y7W1sGMCl4AaABAg,"Как же вы её исполнили, ПОТРЯСАЮЩЕ!!!!!!!!",Tutta Larson,2,2017-10-20T17:03:18Z
3847,UgxhgsEAmXvGgempsHd4AaABAg,все ж таки в піснях українська мова лунає особливо гарно!,Radion Sobolev,11,2017-10-20T12:00:39Z
3848,UgySjjO-98Fc2iDs0H14AaABAg,"Перебор в начале  похож на начало SCORPIONS - THEY NEED A MILLION, но только похож )",Elric from Melnibone,0,2017-10-20T00:54:38Z
3849,UgwJv6EfbGwYaKpNoS94AaABAg,Більше пісень українською мовою!,Igor L,4,2017-10-19T21:43:05Z
3850,Ugxczvj1fuFl4orRcvl4AaABAg,Неповторна чутливість,Михаил Маркин,206,2017-10-19T21:02:29Z
3851,Ugy0lSO_0ZjWsMGr4Pp4AaABAg,Все ж таки українська мова неймовірна!,Daryna Mazun,14,2017-10-19T19:59:23Z
3852,UgwsXvCLH9wknKeck754AaABAg,ребята силы вам...,eliko116,2,2017-10-19T18:50:24Z
3853,UgyNnwG6swdkkKP2hnB4AaABAg,Це просто шедевр!!,Irene_delle_Stelle,4,2017-10-19T08:12:09Z
3854,UgyaJqbEG7Yc4XLOvUN4AaABAg,Реально круто. Бажаю творчих злетів.,Оксана Оксана,2,2017-10-19T05:14:10Z
3855,UgwZff0f448PtX-hTQx4AaABAg,"Ця віртуальна, дурновата Гра,
коли Потвора  безсиллям магії
гідність людську насиллям попирає.
Підморгують догадливі співці самі собі, 
та плату грішми, визнанням беруть, 
кліпи кують - намордники не жмуть. 
Ця Біднота, коли Гординя у ранги Бога 
без мап і компаса свідомо пхається.
Ця Гиблість, коли ""наукою"" чиясь душа
лиш сухогрузом називається і нею
граються, не відаючи правила добра.
Це бі, коли і Ту, і Цього - нікого не цурається.
Те гендерне - Її мерещиться за свого рідного, 
Йому єдиною здається, та не вінчаються.
У Того й Тої відбираються на ГРУ роки, які
 ніким не повертаються. Перерахуй свої і Ти.",Natan Dyakuu,0,2017-10-18T22:58:16Z
3856,UgzI-CnhHoWqK5M9oAV4AaABAg,дякую!,Hinamori Momo,4,2017-10-18T18:09:30Z
3857,UgwAMDPP-KwT5iwDfF14AaABAg,класна українська пісня,КнИжКоВа ПОЛИЦЯ!!!,4,2017-10-18T16:57:07Z
3858,UgxF_GGeZx7iFSlUN694AaABAg,СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!СУПЕР!,Yurii Cheketa,0,2017-10-17T17:45:53Z
3859,Ugy_ktsP5b2gdYMTH194AaABAg,Прекрасно! И слова понятны русскоязычным.,De Obertei,1,2017-10-17T16:06:59Z
3860,UgzHZRv6BMmSY8QBOGJ4AaABAg,какая же красота!!!,АЛЁНА ГАЮХА,3,2017-10-17T14:53:58Z
3861,Ugyt3qIODSVrKNz1yhZ4AaABAg,Юля ти молодець и весь Hardkiss теж,Vladimir Zagorodni,2,2017-10-16T16:45:15Z
3862,Ugw6Ts-Oj4UJpOAxhKh4AaABAg,краще ніж англійською щось співають непонятне.,ДжоБ,2,2017-10-15T19:11:55Z
3863,UgwiTHBcpaJHo1rc23p4AaABAg,"Когда услышал сию песню, сразу появились слёзы...  удивительная работа! ..СПАСИБО!) ЛЮБВИ ВАМ ВСЕМ!....",Женя,3,2017-10-15T18:12:30Z
3864,Ugw5vdN2abIyM1f-_nJ4AaABAg,"Супер! THE HARDKISS Ви МОЛОДЦІ! Чудова пісня, бездоганне виконання і чарівна, сексуальна Юлія.",Victor But,4,2017-10-15T16:40:46Z
3865,Ugy5L2qIQOaJox0PHut4AaABAg,дуже сильно і зворушливо,Ніна Руда,8,2017-10-15T15:28:43Z
3866,Ugw3NJowpsNZGBM8xCV4AaABAg,Браво!,роман герасименко,4,2017-10-15T07:11:38Z
3867,Ugy7jBgCyt0uq5d9G8N4AaABAg,Прям клип напоминает немецкую кинохронику времен Гитлера или совковый кинематограф)))),Андрей Кобжев,0,2017-10-15T06:44:47Z
3868,Ugz1uiclpSiCVElx1R94AaABAg,"Бажаю більше таких українських пісень! У Вас рідкий дар.  Іншими мовами ви гарно співаєте , але таких багато. Українською ви самобутні, особливі, цінні. Не ображайтесь. Творіть!!!",Борис Мінаєв,58,2017-10-14T16:52:41Z
3869,UgxMlbxovyYfmL6szFV4AaABAg,Дійсно неймовірно вишукане виконання. ДЯКУЮ!,Валерій Зміївський,12,2017-10-14T15:59:09Z
3870,UgxH-rts8enmgVUjqq14AaABAg,смакота. дайте ще...!!!!,MC Save,39,2017-10-14T14:58:30Z
3871,Ugw60TTZzwGi323_-jh4AaABAg,"Искренняя песня, от души - для сердца.",Михаил Борисенко,4,2017-10-14T14:05:42Z
3872,Ugw4VYzIzgY70911etd4AaABAg,"ЭТА ПЕСНЯ КОПАЕТ СТОЛЕТИЕ НАЗАД, КОГДА НАШЕЙ БАБУШКЕ ГАЛЕ  1925 ГОДА РОЖДЕНИЯ БЫЛО НАВЕРНОЕ ЛЕТ 20! СЕЛО ЯСНАЯ ПОЛЯНА, ОРЕХОВСКИЙ РАЙОН,  ГОРОД ЗАПОРОЖЬЕ",ИРИНА Довбня,0,2017-10-14T13:39:02Z
3873,Ugxdq-_KwwdrOqFxDPp4AaABAg,"без коментарів, просто бомба",Юлія Данюк,8,2017-10-14T09:53:41Z
3874,UgzSJBQcQJ1B9DT3S0Z4AaABAg,"Не розумію, чому у більшості кліпів так мало лайків. Чудове виконання, слова, музика, варті сотні тисяч сердець",Христина Козак,7,2017-10-14T09:01:39Z
3875,Ugx9yAkWO5qRYpBfJdF4AaABAg,Чарівно,Світлана Костяк,7,2017-10-13T20:40:20Z
3876,Ugxn55_J-AHu54UmkMl4AaABAg,дужє гарно.  дякую.,Олег Салий,21,2017-10-13T18:02:57Z
3877,UgyeZ3eEHXbFVxy2WgB4AaABAg,!!!!!!!!!!!!!,Elena Travels,1,2017-10-13T15:54:07Z
3878,UgyD3JrkbmqgmM5bFqh4AaABAg,Я думав це якась американська рок група,Severyn Dubyk,2,2017-10-12T19:52:22Z
3879,UgwpGMcALAjIi27xdsJ4AaABAg,Super,Anna Pavlovych,6,2017-10-12T15:35:30Z
3880,UgzIMtwjOcCPpu0D0AR4AaABAg,у вас все такое ох ох ох енное.где взять лавэ черная кровь,Татьяна Мистерия,0,2017-10-12T08:47:26Z
3881,Ugz2lJnkC8CJMnFhA7Z4AaABAg,Радостная Печаль,Oleksandr Karpiuk,1,2017-10-12T01:14:27Z
3882,UgyXMZQ__4be8fTRSYF4AaABAg,!!! С Днем рождения и наилучшие пожелания имениннице! ),Sony Bravia,3,2017-10-11T20:03:15Z
3883,Ugz7Q4K8TZtSs4xyhol4AaABAg,kakaiaa krasavica vlublionnn,uvicoba igive liberalizmi,3,2017-10-11T18:37:30Z
3884,UgzL0IlPv9A2UDeqCFx4AaABAg,"Так держать!""",сергей к,1,2017-10-11T18:25:03Z
3885,UgztmxX55yV79idGIsd4AaABAg,Неймовірно!,Natalia Berni,733,2017-10-11T17:50:34Z
3886,UgwVg-8suApuzRCPnLl4AaABAg,Песня классная...аж мурашки по коже😊😊😊,Ирина Сметанина,5,2017-10-11T17:09:11Z
3887,Ugwa022qbsfNez-BJLt4AaABAg,Надзвичайно чутлива і ніжна композиція))) Дякуємо Hardkiss !!!,Оксана Ковальчук,5,2017-10-11T09:27:34Z
3888,UgwD5_BLUcu0jMc1Tbd4AaABAg,"дуже гарно, особливо українською....я просто в захваті...ви неймовірний гурт..",Blipitulka Ya,6,2017-10-11T08:08:50Z
3889,UgwWI7Jjy9NvsZcRlTd4AaABAg,Люблю таке:),Vi V,4,2017-10-10T13:51:20Z
3890,UgyWBQrXDmV4N-jMEtl4AaABAg,чудово  и прекрасно!,Скрябін Кавер,166,2017-10-10T13:31:36Z
3891,UgyQcxhLTQd9KAc6AMF4AaABAg,"Слушаю уже раз пятый, а мурашки не проходят!!Чувственно, нежно и в то же время СИИИИЛЬНО!!!Прям ВАУ!!!",Виктория Притула,6,2017-10-10T07:44:43Z
3892,Ugz_-K4vgcGoS_KQkat4AaABAg,До дрожи...с первого раза влюбилась в песню,Nadya Russell,32,2017-10-09T20:21:32Z
3893,Ugy84NlxME098nKls5d4AaABAg,"Це, як енергетична куля, з якої винирнув один промінчики.
Енергія яку стримують і вона своїм бурлінням створює шум, відлунням якого і є ця пісня.
Тримає в очікуванні вибуху...
Несподівано, для мене найкраща композиція станом на сьогодні..",Igor Kobak,7,2017-10-08T20:02:13Z
3894,UgwZj13rlzBH-kjVUH54AaABAg,найкраще.,Владимир Бунечко,8,2017-10-08T19:37:06Z
3895,Ugy0t27x-mIu8tlxM4R4AaABAg,👍❤️👌,Iryna Redka,2,2017-10-08T19:09:15Z
3896,Ugze_NNaChVlUKjvH2F4AaABAg,"Дуже гарно звучить!!! Дякую вам, Хардкіс за цю чудову пісню! Особлива подяка Юлі за такі прості, але дуже чуттєві слова, пісня вразила з першого прослуховування. Вже, мабудь, 10й раз дивлюсь це відео, і аж мурахи бігають по тілу. Так тримати!!! Не зупиняйтеся!!!!",Олександр Дацев,99,2017-10-08T17:56:24Z
3897,UgwEQ2UQlkCGBEo3dCt4AaABAg,Шикарно,Аня Иванова,5,2017-10-07T21:05:18Z
3898,UgxHyFTVO_lB8aHia8R4AaABAg,Красивая Украинская музыка.Респект из России.,Иван Ярыгин,6,2017-10-07T20:40:49Z
3899,Ugwxk1R_8fhljs4vDgF4AaABAg,можу слухати і слухати... дуже лірична пісня... нема слів,Петр Петров,8,2017-10-07T19:31:38Z
3900,UgxiyPgqzUD2ONW6Hr14AaABAg,"Офигеть, почему раньше не сльішал об єтой группе? Я просто в захваті",Andrii Kotko,2,2017-10-07T19:13:59Z
3901,UgzMWPiyeUlrdeyWUcd4AaABAg,"Вот идет сейчас российскаий ""Голос"" и наставники, и публика прекрасно реагируют на участие представителей Украины. И это нормальное здоровое отношение к соседнему народу (не хочу использовать больше слово ""братский"" - повыветрилось). Читая комментарии многих здесь, убеждаешься - насколько многие украинцы сейчас отравлены национализмом и русофобией, неумением отделять культуру от политики.
А The Hardkiss - крутейшая группа и Юлия Санина - сейчас лучшая певица в Украине.",Андрей Минаев,0,2017-10-07T19:08:54Z
3902,UgwMFkI3JRqbYlZOfXZ4AaABAg,Лучший Украинский коллектив-исполнитель на сегодняшний день.Равных им пока не вижу!МО-ЛОД-ЦЫ !!!,Alex Corvis,1,2017-10-07T11:48:20Z
3903,UgwLJ_i2EUb7wmkt7dh4AaABAg,"Мені  дуже подобається  слухати    
Харткіс...     мені   не   вистачає   слів...",Viola Wild Sport,9,2017-10-07T05:40:36Z
3904,UgxB8538K30_QMZtpqJ4AaABAg,"браво! геніально! обожнюю THE HARDKISS давно, а пісні українською просто шедевральні! Прірва, тепер Журавлі..давно  мене не ""пробирало"" так від пісні... відеоряд ідеальний, нічого зайвого!",Юля Боярчук,15,2017-10-06T23:36:48Z
3905,UgwVq5tfngGf6lXoY1B4AaABAg,Шикарно !,Kopetsky Vadim,5,2017-10-06T20:36:32Z
3906,UgxKXqs1KNcupg4mHQ14AaABAg,Чарівно!Мова моя рідненька....просто тану от щастя чути цей шедевр,E Kdi,12,2017-10-06T17:59:59Z
3907,UgyobOxAaLoqfgK9KJR4AaABAg,"Прекрасно, просто прекрасно!!!!

Недавно посмотрела этот шедевр. А сегодня, когда услышала эту песню по радио, так радостно и хорошо стало. Чувствую, успех и слава уже в руках THE HARDKISS.",Mary Ovelys,4,2017-10-06T16:54:22Z
3908,UgzFKmrJlct5C9GaADF4AaABAg,просто гениальная песня!!! невозможно наслушаться!!! так нежно!,Konstantin K.,3,2017-10-06T13:38:31Z
3909,UgxTdw54M1ykRQRh91d4AaABAg,"И ПУСТЬ С ДЕТСТВА ПРИУЧАЮТЬСЯ УБИРАТЬ В КОМНАТЕ, СКЛАДЫВАТЬ ВЕЩИ, МЫТЬ ПОСУДУ, И Т.Д.",ИРИНА Довбня,1,2017-10-06T08:34:00Z
3910,UgyunXfyJ7u1zrapua54AaABAg,ПЕНИЕ ЭТО ТАЛАНТ! ПУСТЬ ДЕВОЧКИ МОИ ПОЮТ!,ИРИНА Довбня,1,2017-10-06T08:01:28Z
3911,UgxSbroT3WAsugcbAmF4AaABAg,Я БЫ ХОТЕЛА ТАК ПЕТЬ ИЛИ МОИ ДЕТИ ТАК ПЕЛИ! ЧЕСТНО ОЧЕНЬ КРАСИВО! ОЧЕНЬ! ГЛУБИНУ СЕРДЦА ЗАВОРАЖИВАЕТ И ДОЧЕРНЕЕ СЕРДЦЕ ОЩУЩАЕТ МАТЕРИНСКОЕ СЕРДЦЕ МАТЕРИ!,ИРИНА Довбня,1,2017-10-06T07:59:30Z
3912,UgzBAHSOFyao9j8gGDV4AaABAg,"Дякую що пісня украінською мовою ,не зрівняти з російською попсою",Lesia Shandra,46,2017-10-05T23:53:27Z
3913,UgxpqHDRT0Vd1_GF5Mh4AaABAg,Слушаешь с закрытыми глазами и сразу мозг отключается ...,Аня Кузьмина,2,2017-10-05T19:38:02Z
3914,UgyqGW1lJvMLbLBsJ5x4AaABAg,Лайк++++++++,Голубой Карбон,1,2017-10-05T17:22:28Z
3915,UgwvUEA-j-qXzFF---F4AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай,
Зазирнути під мою вуаль

Там журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",Aleksander Woodman,1,2017-10-05T00:54:53Z
3916,UgwjtVj2fZADjwU9QKl4AaABAg,Потрясающе. Идеально. Спасибо,geo1904,3,2017-10-04T19:47:20Z
3917,UgxLKGThJO-6BB631oB4AaABAg,ААааа!! Чого ж вона така коротка????,Marginal С,3,2017-10-03T21:31:02Z
3918,UgxoGmnIwPoziS64c2d4AaABAg,"НЕ МОЖУ НАСЛУХАТИСЬ, ТАКА КАЗКА!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Олександр Лозинський,6,2017-10-03T19:35:25Z
