,id,comment,author,likecount,publishedAt
5919,UgwtRwx_L069Zw2PYdt4AaABAg,Пісня космос!,Mrutik,1,2019-01-16T04:53:47Z
5920,UgwqpHR5gEMxWP59QH94AaABAg,"Шикарний, дуже якісний та глибокий кліп.",pippoUzver,1,2019-01-16T04:42:27Z
5921,UgzumcAKtLkz9dbpFHJ4AaABAg,"Круто, продовжуйте ! Вітання з Києва :)",Олександр,2,2019-01-16T04:41:42Z
5922,UgycVCJDhtUgazCvLaZ4AaABAg,"Як же це чудово, що українська музика наберає обертів. Нарешті її починають оцінювати належним чином!",Mart To Hack,2,2019-01-16T02:59:58Z
5923,UgzzybtHYaeyYM8FQv94AaABAg,"Вооу... Кліп бомба, пісня також! Давно чекав від вас такого шедевра. Шедевр!",GreMi official,3,2019-01-16T02:48:53Z
5924,UgxnxcvmkqX916APpkN4AaABAg,Однозначно This is хорошо,Fish Oya,1,2019-01-16T01:33:43Z
5925,UgzbJkSArMCrqIT5daR4AaABAg,Мурашки по тілі .... 💙💛,Nataliia Tytysh,2,2019-01-16T01:31:18Z
5926,UgzcOooDKuzCRAzar2J4AaABAg,"Мне кажется если графони так себе, а он так себе - то его вообще лучше не пихать, красивей было бы, лишняя трата денег.. А трек изумительный, как и все треки этой группы❤️",Влад Шульга,1,2019-01-16T01:23:36Z
5927,UgwcdITe3K8T6x7vzAt4AaABAg,Просто нереально) дякую за вашу творчість!,Андрій Олегович,1,2019-01-16T01:22:45Z
5928,UgzQg1-rbqdZqLrinRZ4AaABAg,Класно.... Дякую...,Sasha Sahaydak,1,2019-01-16T01:13:42Z
5929,Ugzmsp_ZDYgPe7yHI7J4AaABAg,"Прекрасна пісня! Але вона навмисно співає інші літери-звуки, щоб було незрозуміло? В приспіві майже жодного слова не міг розібрати без тексту.",Siarzhuk,0,2019-01-16T00:17:35Z
5930,UgwPVkt4mJXEP35TeEt4AaABAg,Классная музыка.,Art Dre,1,2019-01-16T00:07:40Z
5931,Ugwk9SeUvYsBlQwdqHp4AaABAg,Фантастична пісня і виконання. Чекаємо на альбом врешті решт.,Dmytro Kovalenko,1,2019-01-16T00:00:17Z
5932,UgyNdkvhS0q_AImP2NB4AaABAg,"Надзвичайно. Українська пісня настільки прекрасна, настільки мелодична але водночас така інтелектуальна, давайте ставити лайк, щоб вивести цю пісню в топ. Слухай українське❤️",G_ A,31,2019-01-15T23:49:08Z
5933,UgzWm2bjbLU7gSvzfDt4AaABAg,Це ГЕНIАЛЬНО ..!,Eugeniy Zub,1,2019-01-15T23:41:30Z
5934,UgwKMf5uq2ioqwg8aJJ4AaABAg,"Пипец, класно 😀",David Haller,1,2019-01-15T23:27:03Z
5935,Ugz8vDbQ7Bq4gmUY1TR4AaABAg,Шикарно! Отличная Музыка! Прекрасный Вокал! Глубокое Видео! Спасибо!,Max-Music,2,2019-01-15T23:07:40Z
5936,UgwRjhKXGdJFJI1EUiZ4AaABAg,Це шведевр,Myroslav Dudnyk,1,2019-01-15T23:05:11Z
5937,UgxLAh4JqqhNRGIQixV4AaABAg,ох цей чарівний голос))))),Данііл Гончарук,1,2019-01-15T23:04:21Z
5938,UgxKtqTo9NjcU7dQVX94AaABAg,"Дуже крутий візуал! Ну, а пісня, само собою :)",Andrew Andrew,3,2019-01-15T23:03:37Z
5939,Ugxyr1QOjU5fOOkti1l4AaABAg,"Чому так шикарно? Не можна так, заздрити будуть!",Oleg,1,2019-01-15T22:53:46Z
5940,UgxLcI75IrjNLnFJHwN4AaABAg,"Ох, неймовірно просто ))",Katorovak,1,2019-01-15T22:50:07Z
5941,Ugxy8MbrxxNgXsN1-Hx4AaABAg,"Я взагалі не дуже слухаю українські пісні,вони мені не заходять . Але ця 😍😱😍Боже мій! Цей кліп чарівний!!! А пісня! Дякую ютюбу !що вибив це відео в рекомендованих",Anasteyshyn_Ve,2,2019-01-15T22:49:25Z
5942,UgxBXX_6vmI1LS0PVq14AaABAg,Очень душевно...,Любава,1,2019-01-15T22:43:08Z
5943,UgyEev6d9bHpVAe5AEN4AaABAg,Неймовірно!,LEXX The Best,2,2019-01-15T22:42:23Z
5944,UgzgywEvVsTx9EOtpxF4AaABAg,"Відеоряд кліпу, чомусь, нагадав ""Темну вежу"" Кінга. Та все-одно, круто!",Максим Борейко,1,2019-01-15T22:25:19Z
5945,UgyFzsABKW6qIlliZhl4AaABAg,"Так душевно , аж мурашки по тілу.",Elect Music,3,2019-01-15T22:22:09Z
5946,Ugw9Awa262bnpEebZ7h4AaABAg,"пісня казкова,суперський кліп,перша ваша пісня що мені сподобалась,була піши,і я втішився,думаю нарешті білоруси щось круте зробили,ан ні))так от,українською буде РІЧ У ТОМУ,а справа це суржик ,калька з російської,дело в том,переспівати НЕГАЙНО)))))",ihor k,1,2019-01-15T22:16:10Z
5947,UgwLTGKJkcZH3yEPbwl4AaABAg,"Вам фильмы снимать нужно, а не только клипы. Если бы это был бы трейлер фильма, то я бы хоть сейчас купил бы на него билет. Есть идея, есть качественная картинка, герои и отличная музыка. Просто молодцы!",Хонто Ни,4,2019-01-15T22:15:59Z
5948,Ugxad69qovP1_usL7nR4AaABAg,"Браво, до сліз!",Alex Soloveiko,2,2019-01-15T22:15:29Z
5949,Ugw_s31RCA0bbKlhZS94AaABAg,Дуже круто,Mikhail,2,2019-01-15T22:08:44Z
5950,UgxmbQJbohOp9g9duGJ4AaABAg,Шедевр,Михайло Мельничук,2,2019-01-15T22:03:46Z
5951,UgwffLTnPaHP1wCgbSZ4AaABAg,Пісня просто супер,MrLatsko,1,2019-01-15T21:58:05Z
5952,UgzpJD6NNyUGU3GLknd4AaABAg,"Круто)Продовжуйте,коли знаходишся за межами своєї країни,то дуже приємно послухати такі пісні.Дуже сумно",Игорь Комисар,1,2019-01-15T21:56:41Z
5953,Ugw9yEx5C5BrEQU9mKR4AaABAg,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Анастасія Баса,0,2019-01-15T21:55:54Z
5954,UgyIiCJhJj0cYhLcGU94AaABAg,Чудесна песен и клип! Поздрави от България :),Yordan Kameldzhiev,132,2019-01-15T21:50:50Z
5955,UgyKbx8yAkYD6UYmi3t4AaABAg,Шедевр,Bahshi Minasov,1,2019-01-15T21:48:43Z
5956,UgyfKmg1jXky9MGgQeB4AaABAg,Неперевершено. Закину пісню в студійному записі в плейлист,Remember,3,2019-01-15T21:31:33Z
5957,UgzgXRtZJrtLqrrF5GZ4AaABAg,ааааааа...... плакаю..... :( :( :(,Lucy Smith,2,2019-01-15T21:31:11Z
5958,UgwcjQAvUY0GWMsYj5d4AaABAg,Добавте будь ласка Ваші нові пісні на Spotify,Yar Dolny,1,2019-01-15T21:26:39Z
5959,Ugyh0OwdCKX6uj_oEQN4AaABAg,ван лав.,ЧАКІР,1,2019-01-15T21:22:01Z
5960,UgwrRASwd3CuevFbaEJ4AaABAg,Неймовірна пісня!,Pavlo Karataiev,3,2019-01-15T21:13:54Z
5961,UgzKvLlhaQCIQOAm6Ed4AaABAg,Дякую！,Сергій Акименко,2,2019-01-15T21:11:53Z
5962,UgwBFELe3NbFjXSaTe94AaABAg,"Коли краще не придумаєш , до глибини душі ♥️",Iryna Chopyk,3,2019-01-15T21:01:05Z
5963,UgyKxWKirWARFuZ8eUt4AaABAg,Неймовірно))),Supernatural(Надприродне),3,2019-01-15T20:49:02Z
5964,UgzwRwAMt8Prp20i9D54AaABAg,"35 людей ,позбавлених  смаку та почуттів, поставили дизлайк",Kinik Alex,2,2019-01-15T20:37:53Z
5965,UgzG7r5Wf59eUMo7XeR4AaABAg,Вова молодец!,Александр Кущ,1,2019-01-15T20:36:17Z
5966,UgwesXeFfkVSoZtLFeV4AaABAg,"Неймовірна пісня та виднограй! Дякую за творчість 😉
слова:
Справа в тому,
Що в мене немає дому
І за правилом доброго тону,
Як за правилом доброго ременя,
Я згадаю з якого я племені,
Пригадаю з якого міста,
Я чекаю на своє Греммі,
В мене просто нема де сісти
Написати свою промову:
У мене немає дому... | (3)
Приспів:
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути,
Людям першого, другого сорту?..
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому,
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім,
Якби в мене був дім,
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!..
Приспів.
Люди такі... Ми люди такі...
Ми люди такі... Ми люди такі...
Люди такі... Ми люди...",Сергій Шум,8,2019-01-15T20:31:06Z
5967,Ugyq94D4JE8elT_NZeR4AaABAg,Дякую!)),Ed New,3,2019-01-15T20:01:08Z
5968,UgyRLmltbbriS-mUB1R4AaABAg,Сильно! Продовжуйте в тому ж дусі! Наснаги!,Тарас Скорик,4,2019-01-15T19:58:16Z
5969,UgzIYwallAGLUciv0U94AaABAg,"Дякую за вашу працю! Враження наче після гарного кіно, доброго ьакого",Sofia Yudina,2,2019-01-15T19:45:37Z
5970,Ugw5gGd_bbU8rKkw6Sd4AaABAg,И где в туре Харьков???,Smelya,1,2019-01-15T19:38:22Z
5971,UgxgKfTU_sIRw6-tbrl4AaABAg,Нарешті!!!!😁 Чекаю ще!,Андрій Бобітко,2,2019-01-15T19:27:34Z
5972,UgyN4gaax27EG_nYLJ94AaABAg,"Дуже чуттєва пісня, кліп шикарний:)",Христина Терлецька,2,2019-01-15T19:27:09Z
5973,Ugwo78Kvui5wXXGe2QV4AaABAg,Як гарно !,VitGT,3,2019-01-15T19:26:21Z
5974,UgyNE779pDI-F2LoRQh4AaABAg,"Дай Боже,щоб кожен українець мав свій ""дім"" і був в ньому не одинокий )Респект за пісню...",Людмила Маркевич,5,2019-01-15T19:14:49Z
5975,UgzODu5UOfYa4Ypv3I94AaABAg,"Ничего не понял, но лайк !",Sergii I,1,2019-01-15T19:13:54Z
5976,UgzPjPBS1luo4f_H44d4AaABAg,Неймовірне відео для чудової пісні!,Nick Havryliak,3,2019-01-15T19:12:44Z
5977,Ugz_GOnw7Z4vk5pKHaB4AaABAg,мені подобається,Ben Bot,1,2019-01-15T19:08:49Z
5978,UgyBdGy2PQ_WaGRgbN54AaABAg,Неймовірно казково!,Just me,2,2019-01-15T18:59:29Z
5979,Ugxtes6wQOlezqGSb_R4AaABAg,Мені дуже сподобалося,Olа Khomiak,1,2019-01-15T18:54:17Z
5980,Ugzug614FJ-9WfZTpMx4AaABAg,Мега краiiнський chill. Катар слухае,Stepan,1,2019-01-15T18:51:57Z
5981,UgxHKn91WDlvVtkaDNZ4AaABAg,Неймовірно,allmaxdreams,1,2019-01-15T18:49:17Z
5982,UgyZ0mCu2lTM7suk3yR4AaABAg,Українське=якісне!,Ігор Курилик,2,2019-01-15T18:44:13Z
5983,Ugxf7A4grd1d8Y7GIVR4AaABAg,"Пісня довга (3:50), а як слухаю то враження що вона  пару секунд, тільки включив - вже закінчилась,  немовірний трек, слухається дуже і дуже класно, відео окремий респект, дуже круто ! Молодці.",spk8325,84,2019-01-15T18:41:39Z
5984,UgxY0xacZhY36pVVyfx4AaABAg,"Справа в тому,
Що в мене немає дому
І за правилом доброго тону,
Як за правилом доброго ременя,
Я згадаю з якого я племені,
Пригадаю з якого міста,
Я чекаю на своє Греммі,
В мене просто нема де сісти
Написати свою промову:
У мене немає дому... | (3)

Приспів:
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути,
Людям першого, другого сорту?..
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому,
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім,
Якби в мене був дім,
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!..

Приспів.

Люди такі... Ми люди такі...
Ми люди такі... Ми люди такі...
Люди такі... Ми люди...",Олександр Яловиця,24,2019-01-15T18:30:51Z
5985,UgyzSjlWFppfd5sjMM94AaABAg,Це круто! Дуже незвичайна робота! Клас!,Olga IURIICHUK,3,2019-01-15T18:15:33Z
5986,UgzV0tPasVbPd9A6DsN4AaABAg,Це круто! Дуже незвичайна робота! Клас!,Olga IURIICHUK,1,2019-01-15T18:15:30Z
5987,UgzkO1C64Lq9230y0LZ4AaABAg,Дуже Чудова пiсня!!!,Александр Васильевич,2,2019-01-15T18:12:53Z
5988,UgwDFudYJF8LWIrOW_t4AaABAg,Я так люблю цю пісню! Але кліп чомусь не зайшов...,Tanya Kurilina,0,2019-01-15T18:12:11Z
5989,Ugy3BNxwetwKwFv8U9V4AaABAg,"Это.... Катарсис. У меня просто слезы были после первого куплета. Работа - невероятная!! Я счастлив, что одна из самых глубоких и чувственных групп в Украине двигается и развивается!!! Респект, ребята, в сердечке глубоко и сильно.",Валера Литвинов,38,2019-01-15T18:09:48Z
5990,UgzVlYUqdBbJIwQNQiZ4AaABAg,Давно не бачила таких гарних кліпів,daun 14,2,2019-01-15T17:48:23Z
5991,UgzOIGFAOoX0XqvfYyl4AaABAg,Дякую❤️,Андрій Павлюк,2,2019-01-15T17:36:53Z
5992,UgxhBHZ3FHCWSfeOHQd4AaABAg,Клас,Наталия Мынык,3,2019-01-15T17:25:51Z
5993,Ugw5L3tf1UKKB0jxIsl4AaABAg,"Дитинсво,батьки,рідний дім,Батьківщина,туга за минулим та майбутнім,  наші мріі переплелися в цій прекрасній пісні. Дякую.",Stefan Kochmar,2,2019-01-15T17:23:28Z
5994,UgxR0uquAdyULKt2qPN4AaABAg,Дякую! Спасибо!,Даниил Ткаченко,1,2019-01-15T17:21:15Z
5995,UgzbERu_tnIqNnG85Dp4AaABAg,Дивовижний кліп! Це краще що я бачив та чув!,Артем Олонцов,2,2019-01-15T17:11:08Z
5996,UgztDbY6FYRqGY2E-094AaABAg,Больше клипов любчики ! <3,GGameZ,3,2019-01-15T16:44:25Z
5997,UgzL7QlnQbWK4Dj9bYh4AaABAg,тут має бути мінімум 10 млн переглядів,Voron4ihin,2,2019-01-15T16:44:01Z
5998,UgwRYhpYPjD3DJ8N3H94AaABAg,"І пісня, і кліп просто вау!",88emty,1,2019-01-15T16:30:27Z
5999,UgyDNw7hPbw7TgsvNYB4AaABAg,"Нереально класна і душевна пісня , крутий кліп,ви найкращі!",Хмара,1,2019-01-15T16:27:11Z
6000,UgzwO-mp6o3bRvHx2Vh4AaABAg,Гарно))),RUSA,1,2019-01-15T16:17:04Z
6001,Ugx_BdATrtprX7WkSr94AaABAg,Very cool! You are amazing,Ihor Pedyna,1,2019-01-15T16:09:38Z
6002,Ugx879EoRNOmb0i2j9h4AaABAg,"Сподобалась архетипічність у образах, пристойна графіка, строї. Харлан - гарний вибір. 
Не сподобався ""восьминіг"". Вибивається з ряду.",John Doe,1,2019-01-15T16:07:11Z
6003,UgzGDKIehia73aSNlp14AaABAg,"Бомбезна робота. Гурт нагадує щось дуже дороге і рідке. За 7 років другий кліп, але який якісний і незвичний. Відчуття що кожен кадр виносили в голові всі 7 років.",ace 916,2,2019-01-15T16:04:41Z
6004,Ugx4EFN3Ve2AIzbcUBF4AaABAg,"Ну що тут скажеш - БРАВО! Зворушлива пісня професійне відео - все це дає неймовірні враження! Той випадок, коли пісню і відео приємно переглядати повторно! Той випадок, де відеоряд не яскрава обгортка до пісні, а органічне художнє доповнення до цілого! Окрема подяка за пам'ятник  Козаку-Бандуристу! Хай він втілиться в життя!",Сергій ASR,12,2019-01-15T15:46:40Z
6005,UgzjGb-MEguYFNQ5J754AaABAg,Дуже потужно! Дякую😍😍😍,Ірина Чорна,2,2019-01-15T15:13:41Z
6006,UgxGt-HHpl1P1xEbNvN4AaABAg,"Дякую за атмосферу, дуже розчулило душу",David Levin,6,2019-01-15T15:07:19Z
6007,UgyRSM0e_7vHCrrEg2x4AaABAg,Козак предал дружбу,Bohdan Semenets,0,2019-01-15T15:06:09Z
6008,UgxafVcpVEYc3A_lJ8V4AaABAg,"Скажіть, а планується додавання пісні в google play?",Мирослав Білоус,1,2019-01-15T15:00:07Z
6009,Ugwa0vo6ClmvrkI5yaN4AaABAg,Нарешті нова пісня ❤,iggi188,1,2019-01-15T14:55:38Z
6010,UgzGOg2xM5IFEabVDTN4AaABAg,♥,it's me,1,2019-01-15T14:33:06Z
6011,UgxiKFKwYAvT2MrT52p4AaABAg,"Рівень досягнуто. 
Робота шикарна. 
Не зупинятись!","""RA"" - REZONANSA AGENTEJO por subteno de soci-gravaj iniciatoj",4,2019-01-15T13:48:25Z
6012,Ugw7CPu6c_XaOZqNi7J4AaABAg,Ахуенно,Valera Boy,1,2019-01-15T13:40:54Z
6013,UgzZnTL6HOvAeUbhZlZ4AaABAg,У нас в рашке таких честных групп и артистов крайне мало,Vitya Filev,3,2019-01-15T13:32:24Z
6014,UgzTiBaeidRAdLGWRi14AaABAg,"До мурашок! На жаль, дуже мало таких змістовних кліпів. Дякую вам!!!",М. Б.,24,2019-01-15T13:20:53Z
6015,UgxKdk18UtAHwNWftRp4AaABAg,БИНГО!!!!,Алиса Гавердовская,1,2019-01-15T13:18:56Z
6016,Ugy_zIuVAg44surOFNp4AaABAg,"Надзвичайні відчуття викликає пісня...щось своє перегукується. 
Дякую за творчість. Слухати ваші пісні одне задоволення.
Дуже крутий кліп,дуже цікаво спостерігати за історією. Приємно спостерігати за творчістю талановитих українців.",АЛЛА ЧОПЕНКО,3,2019-01-15T13:18:08Z
6017,Ugw_qjRo9d3M96NmjrJ4AaABAg,Вітаю з прем'єрою кліпа🖤,Victoria Pobeda,1,2019-01-15T13:12:36Z
6018,UgxB97N-Zcf2_Rip9px4AaABAg,"Вот нужно отдать должное украинцам, в музыке они очень самобытны. Умеют они сочетать традицию и мелодичность. Совершенно спокойно и с большим удовольствием их слушаю.. Спасибо.",iKi2i,399,2019-01-15T13:02:55Z
6019,UgyjT4r0mYbhdye5PP14AaABAg,Неймовірний кліп. Дякую!,Alex Ivanov,2,2019-01-15T12:57:53Z
6020,Ugx9TuvFllZNjOSU5_Z4AaABAg,так казково),Ann LivingThings,2,2019-01-15T12:56:10Z
6021,UgxI_AqV9kCRgMLyxRR4AaABAg,"Всього лиш одне запитання: 
*Коли альбом?*",martintt,2,2019-01-15T12:40:18Z
6022,UgzeXMCF_2GN_s2AaiF4AaABAg,"Отличный клип, шикарная песня
Но вам не кажется, что качество записи аудиодорожки немного подкачало?)",Max Ivanov,1,2019-01-15T12:39:02Z
6023,UgzF1qZJqdy10k1CZv94AaABAg,#Непогано,Віталій Літвінов,1,2019-01-15T12:25:32Z
6024,UgwXjzO0o8yuvld_gv94AaABAg,Улюблена ваша пісня з останніх. А тепер ще й кліп до неї. Дякую.,Maksym Slavnenko,1,2019-01-15T12:24:43Z
6025,UgxgF8wYJWAw4-rL_9R4AaABAg,Я Вас дуже люблю і навесні йду на Ваш концерт. Але пісня не найкраща. Майже не можливо розібрати слова у приспіві. Класс виконання - це дикція теж.,Юлія Заруденко,1,2019-01-15T12:00:22Z
6026,Ugw4x5hVOUaqIwv81Px4AaABAg,Классная песня,Миша Щука,1,2019-01-15T11:53:43Z
6027,UgzpHMvRZ6nvmCH8nrd4AaABAg,"Ой, як подобається. Дуже-дуже.",Sandra Alekseeva,2,2019-01-15T11:49:58Z
6028,UgzZqt3OZjhW8N8-Kc94AaABAg,"Дивлюся-не надивлюся, слухаю-не наслухаюся...  Успіхів! Чекаємо з концертом у Тернополі.",Оксана Старко,1,2019-01-15T11:42:59Z
6029,Ugxj3ajgeMW0AMOrrDh4AaABAg,"Мені сподобалась!  Дуже гарний кліп 😍
Привіт з Швеції 👋💙💛",Mint,90,2019-01-15T11:30:41Z
6030,Ugzt9LANvPPx0ZFNOuN4AaABAg,Шедеврально!!!!,Комунгосп Павлівський,2,2019-01-15T11:30:03Z
6031,UgxAmGg8HjYkTFgQAap4AaABAg,Це було фантастично! 🌈💕,Parallelogram D,1,2019-01-15T11:29:01Z
6032,Ugx52C5HzdZbumeiapR4AaABAg,"Молодці, файно,  не зупиняйтесь знімайте ще кліпів трохи.",Nazar UR5SUR,1,2019-01-15T11:24:53Z
6033,UgzJvxaDSEKWf0lzMd54AaABAg,"Моя найулюбленіша пісня з ваших пісень!) Кліп підходить для якогось фантастичного фільму!) Оригінально, і з сенсом!)",Соломія Гладиш,3,2019-01-15T10:56:41Z
6034,UgyuxiaXMarLmWPPm4N4AaABAg,"Неймовірно круто. З почином вас, любі))))) Я так чекав на ваш кліп, обожнюю вашу творчість, ви неймовірні!!!!!!! Іра, ваш голос із вашими текстами для мене у саму душу..... Обіймаю вас і вітаю)",Leo Yukhimovich,3,2019-01-15T10:46:14Z
6035,Ugx-fiUh7LjOZvACAWN4AaABAg,Це щось неймовірне... Оголошую це найкращим кліпом який я тільки бачив.,Nik Taran,2,2019-01-15T10:33:45Z
6036,UgwdZRxR2eg_wKYz1hZ4AaABAg,"Найкращий кліп з усіх, які я бачила",Надія Рудченко,1,2019-01-15T10:29:51Z
6037,UgyV8Bk22fLYupRqOmx4AaABAg,вражаюче!  дякую,Max Sukach,1,2019-01-15T10:19:56Z
6038,UgzNcN7ekS858u8bZR94AaABAg,Дуже сподобалось! Дякую.,Volodymyr Tokach,1,2019-01-15T10:04:06Z
6039,UgwhSS8Yg9qnWEn3y2V4AaABAg,Вначале клипа слышно голос черноголовой гаички (гаїчка болотяна),seosei,16,2019-01-15T09:58:11Z
6040,UgxVugCWWgPHyAAscRZ4AaABAg,нехай як банально не звучить - це шедевр сучасного мистецтва.,Dmytro,15,2019-01-15T09:43:00Z
6041,UgwLhO7RUpk5FcYrPLB4AaABAg,"дуже гарно. я не з Украины,але дуже люблю цю мову. Спасибо большое за ваше творчество. Украинцы талантливые. Признайте уже. ❤",LAL,265,2019-01-15T09:42:00Z
6042,Ugy0BEBibv5yRJ3B9nV4AaABAg,чудові,Oleg Liss,2,2019-01-15T09:34:35Z
6043,UgzesYXsT4zlMA5QNsF4AaABAg,Неймовірні образи і метафори! Чудова робота!,Андрій Романчук,2,2019-01-15T09:31:32Z
6044,Ugw0NdjJCDoucy4jMgF4AaABAg,круто !!!!,ALEX 13,2,2019-01-15T09:27:19Z
6045,UgyCHbdEIHvw8IYb_eR4AaABAg,"Від цього голосу і манери виконання світло, тепло і одночасно сумно і хочеться плакати. Якось так. Дякую, прийду на концерт в ІФ ❤️",U,19,2019-01-15T09:15:47Z
6046,UgxkUlSQb1rCD5H8Vm54AaABAg,"Мені здається, щоб ця пісня набрала мільйони переглядів потрібно поширити її у свої соц.мережі",Фотограф Сергій Смірнов,63,2019-01-15T09:14:55Z
6047,UgyQLYiccPui5UkXZ7t4AaABAg,Не дай Бог нікому не мати свого дому! А пісня гарна... лише сумна,Myroslava Logunova,3,2019-01-15T09:08:18Z
6048,Ugxrs3DluLOeJVsNY5V4AaABAg,Дякую за пісня і добрі емоції. Маріуполь слухає.,Роман Старишка,40,2019-01-15T08:59:45Z
6049,UgxCfNFRuM1ajwSiwNl4AaABAg,Козак Роланд до Темної вежі йшов,db0ski,1,2019-01-15T08:50:39Z
6050,Ugxeemop2nW-tj27sGx4AaABAg,"Оо , дуже круто!!! Рівень кліпу насправді високий,я не говорю вже про саму пісню)! P.S. Приємно бачити частинки Запоріжжя)",Льоха Блін,2,2019-01-15T08:43:56Z
6051,Ugy2UhBJMgYlgtRrh0d4AaABAg,Супер рівень!,Taras Slobodianiuk,1,2019-01-15T08:37:51Z
6052,Ugzvi5VbNhFuHRzMzRh4AaABAg,Бравісімо. Пречудова робота,yizhack,1,2019-01-15T08:37:33Z
6053,Ugx7h4027uSu0Yv5X294AaABAg,Дуже сподобалося,Andriy,1,2019-01-15T08:32:20Z
6054,UgwzH_iZ6ymAR44vgZN4AaABAg,"Ось, що повинно би бути в трендi, а не гордон.",Marla Durden,4,2019-01-15T08:25:53Z
6055,UgwdCZwGtabquIxyp6l4AaABAg,"Хоча глибокі і змістовні пісні Один в каное давно відомі серед широких народних мас, ""Хто ти човне"" стала взагалі безсмертним хітом😍, але їх ніколи не покличуть на премію М1, як раз через глибокість і змістовність🙄 там звикли вручати премії за пісні ""Попа как у Ким""😳 а шкода, отаке треба нагороджувати🤔",Viktoria Shabranska,35,2019-01-15T08:22:33Z
6056,Ugy791ntDx-d-K2Z3x94AaABAg,"Гурьев и Власенко - гении нашего времени! Обязательно дождусь от вас полнометражку!!! Красавцы!!! Ну а группе ""Один в Каное"" - низкий поклон за песню!!! Достали до самой глубины моей души... такими работами (песня+видео) можно пролечить целые нации!!!! Вы лучшие!!!",Дан Любран,81,2019-01-15T08:15:24Z
6057,UgwXndFia2sl-d1j3sZ4AaABAg,"Ніхто не проти, якщо я тут лишу слова до пісні?

Справа в тому,
Що в мене немає дому
І за правилом доброго тону,
Як за правилом доброго ременя,
Я згадаю з якого я племені,
Пригадаю з якого міста,
Я чекаю на своє Греммі,
В мене просто нема де сісти
Написати свою промову:
У мене немає дому... | (3)

Приспів:
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути,
Людям першого, другого сорту?..
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому,
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім,
Якби в мене був дім,
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!..

Приспів.

Люди такі... Ми люди такі...
Ми люди такі... Ми люди такі...
Люди такі... Ми люди...",Anastasiia Melnyk,2712,2019-01-15T08:10:23Z
6058,UgzW9Wzj7EquDZ7WKH94AaABAg,"Хороший ролик. Это - ваш режиссер, понял дух песни.",Архітектор Володимир Глазков,1,2019-01-15T08:09:32Z
6059,UgwKrdJEiqKpS95IJQp4AaABAg,Бомбезно! Музика і відео - супер!,Kostiantyn Shvets,2,2019-01-15T08:06:30Z
6060,Ugw36DiEYCDBEZn2WQN4AaABAg,бомба,Go pro,1,2019-01-15T07:36:06Z
6061,UgxOzYCqBDMRQ1stzo14AaABAg,Мега круто! Продовжуйте творити!!!,Dima Dmytryshyn,1,2019-01-15T07:28:33Z
6062,Ugxv4lKvDkikXg9X6914AaABAg,💗,Anastasia Herman,1,2019-01-15T06:47:04Z
6063,Ugw5QsHecH108wPt_v54AaABAg,До мурашек...❤️,Vovkulaka,1,2019-01-15T06:40:34Z
6064,UgxjQ5auERiiTwzQcrF4AaABAg,"обожаю, красота неимоверная",Alex Pikulev,1,2019-01-15T06:24:46Z
6065,UgyvZG4heflcFPH0kg94AaABAg,Очень интересное решение !Видеоряд с элементами киберпанка!А песня просто за душу берет!Молодцы!Жирный лайк!,Alex Fred,1,2019-01-15T05:47:00Z
6066,UgynzHy8JfSo4fsHG_B4AaABAg,😍😍😍,ХХХ zzz,1,2019-01-15T04:23:11Z
6067,Ugzhk7GAp66qteakSgh4AaABAg,❤️,Oh Veron,1,2019-01-15T04:19:05Z
6068,UgxJn9YAc4LfJssTvlN4AaABAg,Крутий.,Анатолій Ткач,1,2019-01-15T04:03:03Z
6069,Ugzhq-ny2JTFubwDZv14AaABAg,"Пісня - шедевр ,душу пронизує
а кліп..... як круто що у нас є такі талановиті люди!!!!",Kostya Cv,4,2019-01-15T03:48:41Z
6070,UgyLJ5-a9CXtPDwgte94AaABAg,Обожнюю цей голос!,Yuriy Volkov,3,2019-01-15T03:35:30Z
