,id,comment,author,likecount,publishedAt
3439,Ugz7aSKUEKQkUBK5idx4AaABAg,"Че за хуйня бля ?! 
Не, против самого клипа я ничего против не имею, ОЕ это уже знак качества. Но какого хера оно висит  ЧЕТЫРЕ ДНЯ топ-1, когда у того же Дудя за 13ч более 1 300 000 просмотров ?!",Grand Aries,1,2018-04-03T20:11:56Z
3440,Ugxwf0M6aE7URNw7JUF4AaABAg,Дякую за такі пісні...,Maximus,4,2018-04-03T19:40:23Z
3441,Ugz4WK78GCs8CVuKV7l4AaABAg,"Красивая , душевная песня...как будто плыву с закрытыми глазами...",happyenergy,1,2018-04-03T19:27:55Z
3442,UgyARqavNTe6onfgINN4AaABAg,"Хорошая песня, только вот слишком по народному мне показалась.За душевность лайк!",Игорь Галенко,2,2018-04-03T19:26:03Z
3443,UgxceYLRD642l3AVyKZ4AaABAg,Кто с 2002?,Ваня Северин,0,2018-04-03T19:23:35Z
3444,Ugxc0SM9wKSUF-8Y39h4AaABAg,неееь,nikita goreskiy,0,2018-04-03T19:12:26Z
3445,Ugyu0JNJdi10kcmisDp4AaABAg,лол,nikita goreskiy,0,2018-04-03T19:11:52Z
3446,UgyiksxjprxvDSssiMl4AaABAg,Клас ++++++++++++++++++!!!+!-+++++±,WDF WDF,1,2018-04-03T19:01:58Z
3447,Ugy1aWZcwqfcnlQwKsl4AaABAg,"Мне и моему близнецу клип понравился. Спасибо)
А вот музыкальное творчество у ОЕ уже немного сдает позиции. Слишком много лирики и мало прежнего драйва. Это не то, чтоб плохо, все меняется, но все-таки хочется разнообразия.",обожаю томатный сок,4,2018-04-03T18:59:08Z
3448,Ugz-_Dp_lAS6xzqCIVd4AaABAg,ГОДНО,Укротитель мыслей,1,2018-04-03T18:54:49Z
3449,Ugy7aRvEYUFUzCreuoZ4AaABAg,№1 в трендах),ORIK,2,2018-04-03T18:26:51Z
3450,UgzqEZDkT6VPeZ9I0-p4AaABAg,Добротный клип!,Арсен Герасименко,1,2018-04-03T18:10:06Z
3451,Ugxyh8u17i03PLEqMih4AaABAg,!,Арсен Герасименко,1,2018-04-03T18:08:23Z
3452,UgwU5prQNo0C9KbkDvF4AaABAg,"готуйте гроші на патріотичну дату від ""супер-патріота""... вброс пішов",Pixcar,1,2018-04-03T18:00:50Z
3453,UgzdsjjVYMWmDupVK3B4AaABAg,Найкращі!Вкотрий раз доводять що є достойними,Victorika Kovach,2,2018-04-03T17:55:38Z
3454,Ugy3tVKg0Ofk75PzMZ14AaABAg,На скорости 1.25 вообще ТОПОВО ЗВУЧИТ!,Mr Tengo,0,2018-04-03T16:42:04Z
3455,UgyuIEEXOgIiPKxu-id4AaABAg,БРАВО СВЯТОСЛАВ! Огромное спасибо за песню! Музыка и вся красота и напевность украинской речи-всё органично.Многих лет вам и здоровья!,Сергей Линев,4,2018-04-03T16:27:23Z
3456,Ugy4oD66EyZDl04nF1V4AaABAg,"Дорогі підписники і коментатори, маю до вас одне прохання: будь ласка, якщо ви не захоплюєтесь творчістю рок-групи ""ОЕ"", то не псуйте настрій тим хто реально від них в захваті і дайте насолодитися, бо ви своїми недолугими коментарями псуєте весь кайф. І взагалі, навіщо писати такі паскудні коментарі? Чи невже ви отримуєте від цього насолоду? Просто писати що це фігня, це просто якась маячня тому, що я вважаю що пісня яка має сенс і описує реальні події та почуття не може бути фігнею! Просто я знаю, що більшість підлітків перейшли по-перше на інших виконавців,наприклад, Елджей, Face. Просто я не думаю що такі пісні виконавців яких я перерахувала раніше  заслуговують на повагу і ці пісні не мають ні якого сенсу. От ви ще кажете, що "" Чи не можна будо зняти кліп десь у нас, на Україні?"" А ви по-перше, надішліть фото, де можна було б зняти цей кліп, а по-друге, якщо людина патріот, то що, вона не може собі дозволити поїхати за кордон і зняти нормальний кліп? Це було їхнє рішення. І меня здається де було знято кліп-не головне. Найголовніше те, що в цій пісні є сенс і що це не просто пусті слова. І я думаю, що ми повинні поважати думку інших і мати повагу!",Ann _Prokopets,4,2018-04-03T16:00:56Z
3457,UgzpE3vN318pGqt7w7t4AaABAg,почему это дерьмо в топе👦,leilla Lizik,0,2018-04-03T15:39:04Z
3458,UgxIzK4imYM0pXq_WgV4AaABAg,#1 в вкладке в тренде,Dttrm Drkvd,2,2018-04-03T15:31:25Z
3459,UgybTC_nyGTjT2gbiaV4AaABAg,Америка? Хто б сумнівався...,Van Normajenn,1,2018-04-03T15:18:28Z
3460,UgziAE1szrvsVC76W9x4AaABAg,Шикарно😍😍влюбился с первого прослушивания,Алексей Михайлов,3,2018-04-03T14:59:21Z
3461,Ugw48MDPB0qlfiHgRud4AaABAg,Не має слів. ..геніально,Hdh Bjfjf,5,2018-04-03T14:49:56Z
3462,UgxwFUVWZAbtGjME4ud4AaABAg,накрутка !!!!!!!! дичайшая  фу!!!!!!!!,vani4ka_,5,2018-04-03T14:25:44Z
3463,UgxY0PwpmW_1KwdgBg14AaABAg,Меня не зацепило(((,Lady Soverschenstvo,3,2018-04-03T14:14:21Z
3464,Ugw994khe4bYTCo3d4h4AaABAg,ВСЕ НА ОДИН МОТИВ,Evgeniy Bizyaev,6,2018-04-03T14:06:18Z
3465,UgxG7bWAshsUPQ-L_VB4AaABAg,Akos крутіший цього гавна Океану ельзи бо він платні концерти робить.,Василий Германський,0,2018-04-03T13:57:42Z
3466,UgyYc8H2gi-utHLRlb54AaABAg,Ждем ремикса так как и на Обiйми),JeKaPlay Писаренко,0,2018-04-03T13:43:28Z
3467,UgwBeaD2CnU0gMAgG314AaABAg,"Океан Ельзи - Без тебе (official video)
 отличный новый клип)",RED Signal,1,2018-04-03T13:40:17Z
3468,Ugz35mqEuQKUXGJKhdl4AaABAg,найс,Extills,1,2018-04-03T13:31:15Z
3469,UgytfU1DKxtYueniTA54AaABAg,Пмлот,Игорь Бригадир,0,2018-04-03T13:09:37Z
3470,UgzWyoBJNBCWEd2TrXF4AaABAg,родину надо снимать!,Болот Ринчинов,2,2018-04-03T13:00:38Z
3471,Ugx_Oq3mys2e4c8QX4d4AaABAg,"Клип сделан качественно, на уровне мировых исполнителей.Задумка отличная(как мини фильм),НО! Песня не попсовая и поэтому мало кто будет её напевать.",Chan_Meow,3,2018-04-03T12:53:21Z
3472,UgybN_lzs9S1b-aOVF94AaABAg,b,pop drunk,0,2018-04-03T12:46:26Z
3473,UgwyvWSaUn1RN8ovz7V4AaABAg,👍,Наташа Бабич,2,2018-04-03T12:05:13Z
3474,UgzxSfkNd19syTImfV14AaABAg,"Замечательная песня. Отличная задумка с близнецами. 
Респект, Слава. 
Спасибо.",Юрий Морозов,25,2018-04-03T11:36:06Z
3475,UgyxvAJvVc5Ezncvk_d4AaABAg,"я не можу думати так як ти i ти не можеш думати за мене , адже розгадати моi думки можна позахмарами вище неба! Менi так близько , але не до тебе...",WILDLIFE 9,0,2018-04-03T11:15:08Z
3476,UgyVnZgRiVV4lrlORSR4AaABAg,ВСІМ ВЕЛИКИЙ ПРИВІТ!!!),Калинонька,3,2018-04-03T10:35:03Z
3477,Ugx4986yLDth1b-fjXh4AaABAg,"Прекрасно!!! Так трепетно было смотреть и слышать... Ваши песни такие теплые, они для человеческих душ. Легендарная группа!",Иван Штомпель,8,2018-04-03T10:33:24Z
3478,UgxEwhfAPETVbX7cg4d4AaABAg,Кайф,Пасічник Михайло,3,2018-04-03T09:13:23Z
3479,UgwhNiLTdcVZETaBRCB4AaABAg,"Больше бы клипов в Украине снимали, может быстрее дороги отремонтировали!!!))))",Богдан Константинович,5,2018-04-03T09:06:54Z
3480,UgzhWEyCzCmRP1h_B0N4AaABAg,"эта песня еще не перестает быть в тренде,песня класная,и душевная.вобще люблю Океан Ельзи.",Даниил.Г,6,2018-04-03T08:57:37Z
3481,Ugxm-gC8XJs7f8jrj5l4AaABAg,👏👏👏👏,Elena Tereshchuk,2,2018-04-03T08:56:49Z
3482,UgxxJ6EbtNNVnuuOEYJ4AaABAg,Как всегда очень круто!!! Молодцы!!! Одна из лучших песен мира.😀😍😉,Anna Radomskaya,6,2018-04-03T08:54:23Z
3483,UgyoZ7zuP3bY-RsXbyd4AaABAg,the slavic „The Weeknd“ 🤣🙏🏼🍀💕 love him,seniorarubia,0,2018-04-03T08:43:06Z
3484,UgyzMnX_lHrPfumWLGJ4AaABAg,"Очікував більшого, але теж не погано.",Виктор Виктор,2,2018-04-03T08:27:21Z
3485,UgzaFCtwL-s8E0oA7gJ4AaABAg,Nice Job !!!,Крэйзи Паблик,1,2018-04-03T07:47:35Z
3486,UgyAnoKOkZAM-NNWOk14AaABAg,дякую за мурашки...за неймовiрне поєднання музики i змiсту,Ира Березовская,7,2018-04-03T07:45:22Z
3487,UgzPy7OGaFiw_rY9xNR4AaABAg,👍👍👍👍👍👍👍👍,Rahel Kaplan,3,2018-04-03T07:25:52Z
3488,UgyV6VFv55pMl0uRGWN4AaABAg,Я так соскучилась 😙,Rahel Kaplan,4,2018-04-03T07:25:43Z
3489,Ugwdqw0TsP86Pw9V0xN4AaABAg,Начало композиции на 0:23 ))),Василий Куралесов,1,2018-04-03T07:07:46Z
3490,UgzoVcFjwZmhDZxNyZh4AaABAg,Ой як ми скучили !!!уже 1млн шанувальників ОЕ продивились новий кліп!😙😍😍😍,Тамара Тамара,4,2018-04-03T07:01:32Z
3491,UgxuDTpzrhbsEsm_qRB4AaABAg,"Сто миллионов лет искренне люблю музыку ""Океана"". Каждый новый трек - откровение. Многозначно, душевно и очень фелигранно. Спасибо уважаемым Святославу и Ко за эти несколько минут прикосновения к космосу...",Сергей Серебряков,8,2018-04-03T06:55:53Z
3492,Ugygm5FUZ0uM1X6j9hZ4AaABAg,Нормально так Киев преобразился,Nick Zhuli,3,2018-04-03T06:25:12Z
3493,UgwU9wo_q7faAV4MEOl4AaABAg,Понравилось! Молодцы!,Insider,3,2018-04-03T06:21:48Z
3494,UgzPV-PheirFliGLEwt4AaABAg,А чо ви відео не знімали в Україні ? Головне шо пісня по українськи !,Vladik Gysak,0,2018-04-03T06:17:24Z
3495,UgwHNdhAmpokIpadgh14AaABAg,Яка непередбачувана назва пісня)),Skeptik,1,2018-04-03T05:50:05Z
3496,UgyVS7YbG6eq8ycyZfp4AaABAg,"очень классно, музыка конечно, но и видео) в восторге",Kamila Turtemir,1,2018-04-03T04:03:12Z
3497,UgzJMpXIqfw4gn4MEGh4AaABAg,"Все СТАНДАРТНО добре.
Але пора, пора, пора спробувати інакше. Наприклад, Їду я додому електричков було ну дуже добре.",TheTrafunok,2,2018-04-03T01:55:34Z
3498,Ugx2YLWzG-h6CwVTrSJ4AaABAg,Нормас!!!,Mart To Hack,1,2018-04-03T00:53:51Z
3499,Ugx1RZ1SoAyZbP5KDp14AaABAg,"Может стоит пару раз прослушать,тогда понравиться?)",Hi Experiment,0,2018-04-02T22:36:41Z
3500,UgyosdoJLumi5ZuJbFJ4AaABAg,"Все класно!Тільки чому не українських просторів,а лише американські?Що за мода-щоб кліп став класним,то він має бути знятий не в нас?",kot matroskyn,1,2018-04-02T22:35:59Z
3501,UgyZ6qPRyMfSNn9Zw5d4AaABAg,"Ну нет ведь такого голоса ни у кого!Не в обиду другим вокалистам.Хотела подчеркнуть лишь ,что есть намного мощнее и лучше голоса,но...это легкое дребезжание,эта тоска и придает такую харизму ему+тексты и оранжировки,вернее музыка! Спасибо и создателям видео за интересную простую задумку,но тяжелую работу!",Ника Лихая,40,2018-04-02T22:33:20Z
3502,Ugxva9qE0k_IrP_Tjd94AaABAg,3:11 какой инструмент музыкальный играет?,Rina Tann,2,2018-04-02T22:23:28Z
3503,UgyXmjg5Cu1RZhUkFZ94AaABAg,*норм*,Alexander Gorbachev,1,2018-04-02T21:51:59Z
3504,UgzLiuVVHpXqoSN0KWl4AaABAg,Цікаво,STOP WAR,3,2018-04-02T21:51:25Z
3505,UgzdxTAvHMEheN_tKW14AaABAg,нарешті не тільки Монатік почав робити чудові кліпи!)),MISHA KOSHIK,3,2018-04-02T21:19:26Z
3506,UgyAJmSwcQdkRjiZXuB4AaABAg,Прониклива пісня! Чудовий кліп!,bogdanich375,6,2018-04-02T21:16:50Z
3507,UgzTaXBMAMq8u5RPmOt4AaABAg,проникновенно! супер!,Svetlana Roor,4,2018-04-02T21:11:58Z
3508,Ugwaxif9d8ykQz-WmnB4AaABAg,"Близко, знакомо... поэтому, наверное, такое сильное впечатление. Спасибо Вам!",Mary Spycatcher,7,2018-04-02T20:55:32Z
3509,UgywjhRNDPzTzxBcq1R4AaABAg,Урррраааа! ОЕ бест,Noname Nonono,5,2018-04-02T20:27:23Z
3510,UgzIivQVSAxQTyX48xJ4AaABAg,"Сначала подумал, что видео о лесбиянках и геях, а потом понял, что про близнецов...))",MrKylieM,1,2018-04-02T20:23:53Z
3511,UgxHUbAKDQaLTcWjdJp4AaABAg,Некоторые музыкальные фразы странным образом почти совпадают с https://www.youtube.com/watch?v=z4Z04kX3MIo Совпадение? Не думаю... ;),Владимир Никифоров,1,2018-04-02T19:48:52Z
3512,UgyKnG9EQmy0F5oYQY94AaABAg,На 1 вкладці в тренді!Україна так тримати!💞,Sad Meri,15,2018-04-02T19:45:45Z
3513,Ugy5TAhHeOPnDXyM6q94AaABAg,Спасибо!Вам за ваше творчество !,InfectedBenz,8,2018-04-02T19:43:20Z
3514,Ugw34DG1wK_H0kaAQG14AaABAg,"Дякуємо, чудова пісня і гарний кліп!!!!! Дуже скучили за Вами і з нетерпінням чекаємо концертів!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Катерина Савченко,6,2018-04-02T19:39:21Z
3515,UgzyMYd_4dsvqjuGMA54AaABAg,Вражена в черговий раз Глибока пicня чудовий клiп Кожен думае про свое коли слухае цей шедевр вiд маестро любовI душI та суму,Olshanska,7,2018-04-02T19:31:36Z
3516,UgzAZRlsW_Ta5jptA6x4AaABAg,Душевно,clepa,2,2018-04-02T18:57:50Z
3517,Ugzk4li77ee59SWloyl4AaABAg,От,Юлия Юлия,0,2018-04-02T18:57:21Z
3518,UgxfkkWKtTQYcxEJEVJ4AaABAg,"Пока кремлеботы были на выходных, клип уверенно держал топ 1 трендов ютуба. Как только эти сволочи с Лахта-2 вышли на свой промысел - в топе какая-то дичь про BBQ.",Олександр,11,2018-04-02T18:55:59Z
3519,UgxwU7OyNksiCh5abIF4AaABAg,Душевно...,Как зарабатывать в интернете с нуля,2,2018-04-02T18:50:51Z
3520,Ugx4stKUzozD2Sp1HL94AaABAg,Как всегда на высрте ...,Nick Bock,4,2018-04-02T18:38:51Z
3521,Ugxj6W80hOI6kEA27tN4AaABAg,"Очень слабая песня, клип не о чем... Раньше было лучше - Янанебібув, Модель - вот это АЛЬБОМЫ. А это НЕ О ЧЁМ....",ЕвГений,6,2018-04-02T18:36:00Z
3522,UgwPS60hcbkgbmw9CZp4AaABAg,Кто ценитель введите в ютубе без тебе пианино,D-SERG,4,2018-04-02T18:24:01Z
3523,UgzDZ02zzROhF6Q5UT94AaABAg,"Бажаю всім добрим (але самотнім) людям зустріти свою особливу Людину та в Любові прожити разом все Життя, тим у кого є така в Серці - цінувати і берегти завжди, а стан Душі ""Без Тебе"" нехай буде лише цією зворушливою, душевною і змістовною піснею ОЕ! Щиро дякую Святославу Івановичу та гурту за нову пісню! З повагою, киянин і слухач Океан Ельзи вже понад 22 роки 🎧 💑 🎸 👫 ❤",Ukraine Kyiv,15,2018-04-02T18:19:24Z
3524,UgyZ3xQGYOzbNfirk2V4AaABAg,Введите в поисковике на ютубе пиано версию без тебе там ввообще круто,D-SERG,3,2018-04-02T18:10:05Z
3525,UgyF1Pe_VYpps6B6V2h4AaABAg,"Як завжди , на висотi😍😍😍😍",Вадим Маринов,2,2018-04-02T18:05:34Z
3526,Ugz7pNd_L4QTo1eWYrF4AaABAg,Чет попсня немножко,Genna Bukin,2,2018-04-02T17:56:57Z
3527,Ugzpo9mfKtXHKOt1nJZ4AaABAg,Без тебя душа слепа!!,ПК для ВСЕХ,2,2018-04-02T17:56:08Z
3528,UgwJ0P6EMOLMiAzGJIN4AaABAg,"норм видио, хорошое попало в топ",Сімонов Максим,2,2018-04-02T17:52:41Z
3529,Ugykm1iNcuhDd4Kfxpl4AaABAg,Хорошая песня😊,Sabodzhi Smile,2,2018-04-02T17:51:21Z
3530,UgxKZJuMdtu9GVJOMaV4AaABAg,"Был на концерте в прошлом году, это было жарко! Только я не много не понял сюжет клипа",Владислав Пляцковскай,1,2018-04-02T17:49:34Z
3531,Ugz2ug8sK6aH908lEUZ4AaABAg,Слова такие глубокие...😍,Gerry,4,2018-04-02T17:40:44Z
3532,UgyZVPMp4QFSVSW_KVN4AaABAg,Велике дякую за сльози вiд цих слiв та музики. Ви неймовiрнI.,Людмила Бухтий,4,2018-04-02T17:37:51Z
3533,Ugw3_fSIEj_7eXLY5F14AaABAg,"Глибока пісня , проникає в душу і надихає на кохання !!!",CHER-GID,3,2018-04-02T17:34:11Z
3534,Ugxhya92PzpfWsl8B6N4AaABAg,"Патриот в Америке, всё ок",Kirill,4,2018-04-02T17:30:41Z
3535,Ugy4j3TzEf8_oXar6Sl4AaABAg,С первой ноты.........класс!!!,traum275,6,2018-04-02T17:26:35Z
3536,Ugwqp7PyAcPhIt12tRF4AaABAg,Ааа 😍 Щось неймовірне...,Pelmeshka :з,11,2018-04-02T17:17:36Z
3537,Ugy2SlibVeATbIm9lzB4AaABAg,От души в душу..,Руслан Биценко,2,2018-04-02T17:16:13Z
3538,Ugxo3mltLt83ZB9EDzx4AaABAg,"Обожнюю ОЕ, Ви найкращi i наша державна гордiсть! Щасти Вам Святославе!",Tanya M,7,2018-04-02T17:09:39Z
3539,UgxC0RIQ15ugyl94Lrt4AaABAg,"Океан Ельзи,ви круті!Я вас люблю слухати,ваші пісні мотивують до перемоги та цілі.Дякую вам та Святославу Вакарчуку).",Sabodzhi Smile,4,2018-04-02T17:02:21Z
3540,UgxckJf1xFMQdIvXPcp4AaABAg,Нарешті! Чарівно. Неперевершено. Як завжди..,Нина Котенко,4,2018-04-02T16:57:55Z
3541,UgwIw5TOunhjpT7KETp4AaABAg,Люблю слухати Океан Ельзи..,Шер Лахомц,4,2018-04-02T16:49:49Z
3542,UgzSOFtjZ93L9S89FOV4AaABAg,"Боже як Гарно 
Великі мурахи 
Неймовірна пісня і кліп ♥️",swan,39,2018-04-02T16:46:07Z
3543,UgzyeMVwvglynAxX01R4AaABAg,Крутая песня крутой украинский и крутой человек .Привет из Донецка,Незнайка НаЛуне,9,2018-04-02T16:44:35Z
3544,UgxStbY7lN1-XjsrFOB4AaABAg,такая хуерга адовая,UPD.,0,2018-04-02T16:43:11Z
3545,UgxcdVP-A3MfzheA0I94AaABAg,Какого хрена у меня ЭТО в рекомендованых? 😒,Åļėxå Ķòŕbåňş,2,2018-04-02T16:40:47Z
3546,UgxBifgrKrt8aEC9sJ54AaABAg,Стошнило 2 раза..,Роман Романов,5,2018-04-02T16:29:12Z
3547,Ugwev4pF-hmUUY0gA0F4AaABAg,"А ну виправте мене, як помиляюсь: близнюків використовують у кліпі задля контрасту, щоб показати, що у всіх навколо є споріднена душа, а головний герой - самотній?",Дима Логвиненко,9,2018-04-02T16:26:48Z
3548,Ugx1K3eh6EbSQP3TCYB4AaABAg,Мне нравиться ))))))))))))))))))))))))) Кому еще Палиц верх го,OkziTV,1,2018-04-02T16:23:21Z
3549,UgysIyqlIcviHi5mQlV4AaABAg,ВАУ!!!!!!!!!,Ilya Kolpakov,1,2018-04-02T16:19:46Z
3550,UgxQc24MVmts8Wdhty14AaABAg,Вподобайка!,A...,1,2018-04-02T16:10:16Z
3551,UgzbsoLcxMJrv7IXozl4AaABAg,Слава Україні!,A...,5,2018-04-02T16:08:49Z
3552,UgwcEnGKBbDKFqTtlGJ4AaABAg,"Молодцы !!! Когда в Приднестровья при едете ,здесь очень много поклонников .",Трутень,1,2018-04-02T15:58:54Z
3553,Ugz9tcYLTFctznZTEGZ4AaABAg,КЛАССНЫЙ КЛИП!МОЛОДЦЫ!,Аrchi Strong,1,2018-04-02T15:56:00Z
3554,Ugy59R1-jHrJyyQDhV94AaABAg,Огонь!,Loran Streams,7,2018-04-02T15:47:39Z
3555,UgwLKuqLd11CmbOuDR14AaABAg,Як Завжды Супер!! Дякую!!,יקטרינה קושניר,2,2018-04-02T15:36:30Z
3556,UgzQLuLph2qv9HZRdEF4AaABAg,ГЕНІЙ,Юра 007,2,2018-04-02T15:32:20Z
3557,UgzIXcYJoQwd-SLicPh4AaABAg,Нах удалять коменты?,RAMP,0,2018-04-02T15:24:10Z
3558,UgwMIAazqM_qaJu1FMV4AaABAg,"Песня и видеоряд соответствуют! Отличная песня..  Думаю, что Слава написал ее тогда, когда жил какое-то время в Америке.
Песня про любовь к Родине..
Сколько наших людей живут и работают заграницей, а сердцем скучают за Украиной.",Наталья Каринина,8,2018-04-02T15:08:47Z
3559,Ugw--c6CWQkcrKqk2dh4AaABAg,Уровень 👍,Bill GR,4,2018-04-02T15:08:01Z
3560,UgxKlZkavr22zpAuvtR4AaABAg,поцы,karma_dnb,0,2018-04-02T15:01:45Z
3561,Ugz1FlTw4OzWCDo0OiN4AaABAg,Причому тут близнюки? Мені щось не дуже...,Christine Yukhymenko,0,2018-04-02T15:01:37Z
3562,UgxutnZLLEX4rMGSlQl4AaABAg,"Очень люблю  Океан Эльзы! В школе даже включают по школьному ""радио""!!",Borovikova,2,2018-04-02T15:01:24Z
3563,UgzJlknSOahh9tCkmAR4AaABAg,Очень красиво и тоскливо...,Мечты Сбываются,4,2018-04-02T14:51:47Z
3564,Ugx0OQ6dF-CGekED09V4AaABAg,"Це дуже круто, так ніжно,мелодійно так як завжди у ОЕ.Дякую ОЕ за це все,ви найкращі,а ті хто пише що їм не подобається і т.д. Це ваша думка,якщо не подобається їдіть слухайте своїх російських реперів і т.д. А оце справжня душевна музика, а не ваше  ....",Maria Ageeva,6,2018-04-02T14:48:49Z
3565,UgxC6uW6xXuUMQPBK954AaABAg,"За то ""тролль"" уже 100 лямо просмотров... ппц... что люди смотрят??? Вакарчук, спасибо, что хоть ты есть !!!",HDV Strambala,9,2018-04-02T14:44:34Z
3566,Ugzo6i_Zf_4pdeR7KQt4AaABAg,"Святослав сейчас в Америке учится и одновременно преподаёт в Стендфорде... Ему рвёт душу... Понятно же, что ""Без тебе"" Это без Украины  ""Кругом вода землі не видно"" Это тоска по дому... Всё просто и так сложно.",zhura75,17,2018-04-02T14:35:23Z
3567,Ugy-VF-_WwTT4iQQtAB4AaABAg,Балдею😇,sunny princess,4,2018-04-02T14:30:30Z
3568,Ugx2gB2uT-ax34M0raJ4AaABAg,"Наш Український талантище, кожне слово живе",Lilija Szczepankiewicz,12,2018-04-02T14:30:18Z
3569,Ugy1f8hLs23FP79VnpR4AaABAg,"Святослав, клипчик бы наш, украинский, да дивчына з косою, может. Эти слова и музыка - шедевр!!! Видео не рвёт душу, хотя и не плохо.",Роман Семиволос,0,2018-04-02T14:20:21Z
3570,UgxUrG8sUyl9IjMfhAN4AaABAg,Как всегда хочется слушать и слушать браво Беларусь,Маруся Мирная,7,2018-04-02T14:18:40Z
3571,UgyWSvR8mH9_mQun2fB4AaABAg,Яка надзвичайна сила у цій пісні!!!,Anna Ivanchenko,5,2018-04-02T14:04:13Z
3572,UgyA8Cc26XGh1m4KzlZ4AaABAg,Поямо в душу !!!,Sofia Vlasova,6,2018-04-02T13:43:25Z
3573,UgxKZQucdluuz5Pws1p4AaABAg,"Як завжди геніально. Як завжди на очах виступають сльози, коли слухаю пісні ОЕ. Після тату на одній руці "" Дякую тобі..."", тепер з""явилась ідея ще для однієї тату ))) Наприклад "" Без тебе - душа сліпа""",Евгеній Пузатко,7,2018-04-02T13:33:41Z
3574,UgxzHI6Sm6xq1ORHWTh4AaABAg,Так се.,Vovashin,1,2018-04-02T13:14:41Z
3575,UgxkG0AyqvMdLCvvMjp4AaABAg,привет с беларуси! Океан Эльзи - вы лучшие!!!,юрик п,17,2018-04-02T12:45:19Z
3576,Ugz_UBINmn1DyrVWq6d4AaABAg,Де знімався кліп?,predator 8.88,1,2018-04-02T12:25:20Z
3577,Ugyw723Jdc0BznP5IK14AaABAg,Нічого нового. Назад у 2000.. не цікаво(,Андрій Сиротюк,3,2018-04-02T12:19:24Z
3578,UgxlEyUF__5KiUbXkcF4AaABAg,"Святослав, никого не слушай. Просто спiвай, пока есть наснага. Ми Українцi завжди будемо слухати тебе i чути.",Olexander Potebenko,25,2018-04-02T11:31:11Z
3579,UgyU-NUIZGxn-1eb4jx4AaABAg,Я не магу наслухацца! Дзякуй! Гэта голас душы!!!,Юрась Дзегцяроў,20,2018-04-02T11:01:45Z
3580,UgySx_ApA6CJmp2DwCF4AaABAg,Круто),nastya sinchenko,9,2018-04-02T10:41:58Z
3581,UgxOTecAlIwQnrKhxIF4AaABAg,"Очень красиво, как и всегда",Margo,13,2018-04-02T10:06:12Z
3582,Ugx6MwitGaIa2yo5b5h4AaABAg,"После прослушивания по 6му разу до меня дошло. Если убрать аранжировку то это же наши русские романсы!! И ритм и стиль и мелодичность. Поэтому так и берет за душу... А если еще и видеоряд убрать и просто слушать, то вот и пошли бескрайние заснеженные поля с монастырями. 
Вообще клип неадекватный по теме. Причем тут мексиканские кактусы и железные гаражи...? Песня ведь про бескрайнюю, как наши степи и снега, любовь, и порванную душу до конца жизни. Ну а в пальмах - ну пару недель помаяться если только. И то - от жары.",Vlada de Nooij,4,2018-04-02T09:56:10Z
3583,Ugy4SDpIV3bzBK4EdqR4AaABAg,Чесно песня говно,Kapetosha,5,2018-04-02T09:52:34Z
3584,UgwtgZGh9U3bhI5xIqR4AaABAg,Отстой.,Among Us,6,2018-04-02T08:51:21Z
3585,UgzIR-JcH-uHIfKtPKJ4AaABAg,"Слава ти  той, хто бере та веде за собою!",Олег Петреченко,4,2018-04-02T08:36:51Z
3586,UgxWcKL34NYbyDtNPEF4AaABAg,"ОЕ уже не те, скатились",Атеист Атеизм,5,2018-04-02T08:29:48Z
3587,Ugw8bjAKZGvW613334x4AaABAg,"Дякую, як завжди на висоті. Слава ти кращий",Waldemar Kobrinsky,17,2018-04-02T08:21:56Z
3588,UgxRW9VankznurATx0t4AaABAg,"Як же вас не любити!?Ви ,ОЕ, супер! Пісня рве душу ! Сльози в очах!Туга в серці!Дай боже вам натхнення і здоров'я  творити ,писати , співати !Слухаю кожного дня ваші пісні!Обожнюю Святослава!Його енергетика надихає жити!Чекаємо з новим альбомом в Полтаві!15 вересня був концерт в Полтаві! Дякую долі за можливість бути в Полтаві і насолодитися співом Святослава!Українські пісні найкращі! Ви робите світ кращим! Завдяки вам Українські пісні живуть!Чекаємо в Полтаві!!!супер ваше звернення :Польтава!!!!😍😍😍😍😍😍😍",Тамара Тамара,12,2018-04-02T08:21:26Z
3589,Ugy-6_1eWeZ4uylg9px4AaABAg,Класс!!! ОЕ - всегда в самую душу!,Chemberlen,13,2018-04-02T08:05:09Z
3590,UgwUL24JIUTv1BUHvW14AaABAg,Ukraina I love you and I love all Ukrainian  love from Pamir,Samir Aliev,13,2018-04-02T07:51:27Z
3591,Ugz5Ac5OuHmg7jOYEtZ4AaABAg,#L❤️veFr❤️mMh❤️,M,4,2018-04-02T07:36:42Z
3592,UgzytBmFqv68OoN-alZ4AaABAg,"Песня норм, клип вообще не о чем",KURTIS,7,2018-04-02T07:27:25Z
3593,Ugy8Rx-OwEt6QmQxqBp4AaABAg,"911 тисяч переглядів. ""Мій телефон 911""",Олександр Цибулько,5,2018-04-02T07:11:03Z
3594,Ugz7MQOY4c7KfHd3g3d4AaABAg,+,СІРИЙ,1,2018-04-02T06:32:49Z
3595,UgyRG4X0YELDJbRK-T94AaABAg,Ооочень сильно!!!!! ❤️#RespectFromArmenia❤️,M,8,2018-04-02T06:18:45Z
