,id,comment,author,likecount,publishedAt
2645,UgzC5F7QwagZw8v2FDl4AaABAg,Концовка зашла на ура!!! Просто улет))))),Вадим Ткачук,2,2019-02-01T00:48:04Z
2646,Ugx-Ez3w1bulflNuvS94AaABAg,Круто!👍👋 Победы!,Ruslan Kosiak,1,2019-02-01T00:47:11Z
2647,UgyCzRgVbD-owUws2FN4AaABAg,"Правильно Ваня Рассел говорил, вся их популярность лишь в том, что их очень сильно пиарят и песню Плакала так же пиарили во всю. К примеру, на данный момент живу в Канаде и слушала  Русское радио (именно Россия не Украина), так вот, крутили их там КАЖДЫЙ час.  А потом однажды увидела клип на MTV. 🤷🏼‍♀️.",Anastasia Yatsenko,4,2019-02-01T00:47:04Z
2648,Ugw8v8LadItn6i-W-gp4AaABAg,"Нічого особливого, звичайна пісня.",Andrew,0,2019-02-01T00:46:08Z
2649,Ugy21iRehT2ipGlsF8p4AaABAg,Ukrainian version please💙💛,Shaylyn Ariana Elizabeth Crain,1,2019-02-01T00:43:39Z
2650,Ugyhk1wl9up7hwPRXdV4AaABAg,"Ещё один Шедевр!!!!   Поздравляю!!!!! 
А вот с нудной подпевкой нужно ещё поработать..",Viktoria SM,0,2019-02-01T00:43:11Z
2651,UgyZJ6m5xXp84dQQW8l4AaABAg,"А с песней "" Плакала "" нельзя поехать? Она намного ""сильней"" и к тому же 100% хитяра, а эта тоже хороша, но сильно уступает той,а если ехать с этой песней, то к ней нужен костюм восьминогого звездокрыла, как минимум или какое-то шоу с кентаврами, там нужно удивлять!!!!))))",Tatty Pill,0,2019-02-01T00:36:33Z
2652,Ugx3P64FBeeYjhrz4Ux4AaABAg,"Это не для ESC. Плакала имела больше шансов, чем эта, победить.",FAME PRODUCTION,0,2019-02-01T00:34:38Z
2653,UgyPQ-Z3qbs-ptS-pSV4AaABAg,"Фантастичне виконання. Неймовірний тембр голосу. Нехай вам пощастить з цією піснею і на відборі , і на Євробаченні. Успіхів вам!!!",Annesa Nickol,1,2019-02-01T00:32:27Z
2654,UgwFm1vSSOM10wOHlJZ4AaABAg,Она может не  спеть хорошо вживую эту песню,По чуть- чуть о разном,2,2019-02-01T00:31:26Z
2655,Ugx3CJ_zGh0kCjt_tXF4AaABAg,"Песня скучная , так они наверное ещё будут крутить эту песню по всюду, что бы люди её запомнили и крутилась у них в голове 
Даже если она поедет на ЕВРО 19 , они вряд ли пройдут в финал",Кирилл Грачев,1,2019-02-01T00:28:18Z
2656,UgxOqs4LzR6hVIoPauF4AaABAg,Хорошая песня.,Ваня Cherry Панцирь,1,2019-02-01T00:27:51Z
2657,Ugzc8DZq5T2GjhyctIt4AaABAg,"Мне одному куплет напоминает Beyonce-Crazy in love , версии ""50 оттенков серого""?",Alex Crane,0,2019-02-01T00:22:26Z
2658,Ugx1DTG8wiOmb4APydp4AaABAg,"Круто мне нравится 😍, мелодия просто завораживает с первых секунд, погружаешься в атмосферу песни, и кто там не говорил, они молодцы. KAZKA все у вас получится😍👍🎶🙏🇺🇦А кому не нравится что то, не слушайте!!!",Michael_Piano,2,2019-02-01T00:22:08Z
2659,UgzrUIpvA3d4tRnYbVV4AaABAg,Шикарная песня👍👍,Алексей Ким,2,2019-02-01T00:22:01Z
2660,Ugy5mNKLVwW2VHSflSt4AaABAg,"Увы и ах. Не взлетит. Надеюсь, что Maruv всё же поедет.",Dmitrij E,3,2019-02-01T00:19:07Z
2661,Ugy_8ZdjUM6eFexjFoZ4AaABAg,супер Александра,LEO MILANO,1,2019-02-01T00:16:18Z
2662,UgypXP9t-XcH3YieUs94AaABAg,"Длинные паузы перед припевом сливают всю вашу хрупкую динамику. Самое слабое место перед апарт: там передержали интригу на пару голых, притянутых за уши, нот. И раз уж два куплета, пустите во втором вариацию темы, потому что при такой простой мелодии слушать становится скучно, танцевать тоже. Будут переминаться и ждать следующего исполнителя. Мелодия catchy, фолк лёг хорошо, перепишите партию сопилки, придайте ей большей виртуозности и мы порвём зал. Из удач кроме фолка - хорошее полутоновое окончание в третьей фразе куплета; длительное и качественное апарт, джамалино настроение.",Sergej Artamonov,163,2019-02-01T00:15:05Z
2663,UgwUQqND3vmum40wa-14AaABAg,Молодцы,Виталий Чернеженко,0,2019-02-01T00:14:51Z
2664,Ugz5tK8WJt-NTq5Uv3B4AaABAg,Тупо прорыв в музыке,Виталий Чернеженко,1,2019-02-01T00:14:13Z
2665,Ugw1Nf9GUvswm0mKLPR4AaABAg,🇺🇦🇺🇦🇺🇦👏🏻👏🏻👏🏻👍🏻👍🏻👍🏻,Олександр Козак,2,2019-02-01T00:11:02Z
2666,UgwRAqNe6HDK-jmDnZJ4AaABAg,Winner ♥️,Signe Cukmace,2,2019-02-01T00:10:59Z
2667,UgyquqmWbDJmDTQ790V4AaABAg,"Ожидал чего то большего, с Плакала не сравнить, но тоже не плохо)",Олежа,1,2019-02-01T00:08:16Z
2668,UgwmeQzRtt93qmHxuT54AaABAg,"Да ,это попеда",Виталий Чернеженко,0,2019-02-01T00:05:53Z
2669,UgwEPlh0dQX1fe-8ukd4AaABAg,"1.3 и мне уже чут скучновато,  ""LPнотки "" слышно. Песня хороша но думаю не победитель!",Алексей Котов,0,2019-02-01T00:04:09Z
2670,UgwADztZPQ-GRlJuyrJ4AaABAg,"Ну из всего, что представлено на отборе, это лучшая песня. Теперь главное, чтобы вокал не подкачал, как было в прошлом году.",cat_in_coat,1,2019-02-01T00:00:13Z
2671,UgyLB7oIlhyw7rqQDzp4AaABAg,"Никитин умеет из говна сделать конфетку, будем надеятся, что солистка не сопьётся к выступлению на Евровидении.",Mr. Green,1,2019-02-01T00:00:02Z
2672,Ugzb9usPEasYevKtYIx4AaABAg,"Песня классная, но надо немного поменять темп исполнения..не знаю , надо убрать монотонность, на втором припеве добавить громкости и яркости( наверное)Уверена что Украина влюбится в этот хит",Татьяна З,0,2019-01-31T23:57:19Z
2673,UgxTvulAzOEjCfjgBhJ4AaABAg,12 points from Australia 🔥,Bad Bitch,2,2019-01-31T23:56:29Z
2674,UgwD1qR-vlvHU6bYTih4AaABAg,"Все ок, только почему лайки и дизлайки скрыты?? Боитесь что многим не зайдет перед отбором? Чувствуется что продюсеры пошаманили и лица прежней KAZKI нет",Aska Me,52,2019-01-31T23:55:49Z
2675,UgzTcj0tziIVMCZFwy94AaABAg,Мне конец понравился. Но не качает и на повтор не поставил.,Interior Design,1,2019-01-31T23:55:31Z
2676,Ugzn7r7vM8gWX93lMQB4AaABAg,👍👍👍,Bubu Bubu,1,2019-01-31T23:53:10Z
2677,UgzRrEZuHgT0eIfG3v94AaABAg,Сіпїр! клісно кік всіґді сіпїр!!,красный боб со шррамам красный боб со шрамам,0,2019-01-31T23:52:17Z
2678,UgzJiQkIRRJqoOkpXol4AaABAg,Шикарная песня.,Rus Hom,2,2019-01-31T23:52:03Z
2679,Ugz-w3weF3upm7lDrVl4AaABAg,"При всём уважении к этим ребятам, эта песня звучит так, как будто украинка, каким-то образом, попала в малобюджетное индийское кино. Ожидала намного большего. Успех ""Плакала"" не повториться, видимо.",Katush Morozova,19,2019-01-31T23:51:23Z
2680,Ugw7VrCXuYF2u3WX7_R4AaABAg,"Песня ровная, как стол. Как начали, так и все 3 минуты. Скорее даже мимо финала, если отберутся на Евро.",Andriy Shumsky,213,2019-01-31T23:51:20Z
2681,Ugwkjxus8Yvsl3MHH794AaABAg,кто ты без автотюна цыпа ты наша...благодаря редактору голоса теюя слушают а так пения на 2 из 10.А эта песня говно.Уволены,Ponce De Leon,11,2019-01-31T23:51:10Z
2682,UgzcXO_xmfrvYhvTTRZ4AaABAg,"KAZKA для меня не понятная группа , не понимаю она умеет петь вообще))) 
Песня микс других песен)) короче не желаю вам быть и в этом году на Евровидении)))",Levon Rubenich,0,2019-01-31T23:48:59Z
2683,UgyiITnWqzHWbu10udJ4AaABAg,"Мне нравится но это не настоящий  её голос , сильно обработан .",GOSPODI,7,2019-01-31T23:44:44Z
2684,Ugym9_e_kR72pK-zgWZ4AaABAg,"Пісня ... не погана, але, на жаль, не бачу в ній переможця конкурсу, навіть відбору. Єдине, що дуже сподобалося - народний спів у кінці",Oi Šermukšnio,1,2019-01-31T23:44:21Z
2685,UgyTLfsm3eUl0wAoY7d4AaABAg,Просто супер! 😅♥️,Maxim Linnik,3,2019-01-31T23:44:13Z
2686,UgwgU6VbxO8UJrCYSft4AaABAg,Це прекрасно😍,Ірина Овдієнко,2,2019-01-31T23:44:12Z
2687,UgyNRwgv-DfpEgVx71l4AaABAg,"Ммм, как то слишком «ровно».. не негативных эмоций, не позитивных.. никак. Свята и Плакала очень нравились песни. Но когда начинаешь слушать другие песни, то уж очень быстро приедается от однотонности..",Anastasia Yatsenko,17,2019-01-31T23:43:16Z
2688,Ugz7f5POviPCLQCtZ6N4AaABAg,"Непогана пісня, загалом. Але якось не для Євробачення – не запам'ятовується мотив, не вистачає розвитку в пісні.
А ви можете набагато краще.",Bohdan Toporivskyi,1,2019-01-31T23:40:24Z
2689,UgxLaCVB-MisAIit8vd4AaABAg,We need Kazka at Eurovision 2019! Greetings from Israel!🇮🇱💙🇺🇦,Oo NoamIsHere oO,64,2019-01-31T23:40:12Z
2690,UgzvHci2Lw00UjU7zSx4AaABAg,Super !!!!!! Особенно в конце ♥️ привет из 🇬🇷,Αλίκη Alice,2,2019-01-31T23:40:07Z
2691,UgxVBQwN2_bCaD1Hur54AaABAg,"Ну такое. Ну не сравнится это с ""Свята"" или ""Плакала"". Печалька. На одну Maruv лишь надежда.",Marty Macfly,1,2019-01-31T23:38:12Z
2692,Ugwi85DAwK6hGYycHbt4AaABAg,"На мой взгляд для Евровидения слабовата, но песня красивая по своей самобытности и оригинальности..но, если ""усилить"", зделать ярче второй припев и концовку песня зазвучит по-другому..",Igor Pridvorov,93,2019-01-31T23:37:26Z
2693,UgyjijQp4foC3qAndgx4AaABAg,"Песня хорошая,хит. Ждём прямых.",Yan Kolin,0,2019-01-31T23:36:32Z
2694,UgxZGc4DisE9D9ObPj94AaABAg,"главное - при голосовании заберите у детей телефоны, шоб опять армия 12тилетних девочек не запорола нам евровидение
(а судя по комментам на мой коммент, то вообще не покупайте детям до 18 лет телефон с интернетом)",Александр Петров,7,2019-01-31T23:36:31Z
2695,Ugyagmy5DB87fgNd7K94AaABAg,"Это восхитительно!!! Ребята желаю вам удачи на отборе!!! Надеюсь, что увижу вас на Евровидение в этом году!!!! Вы этого заслужили!!!!!",Роман Пастухов,5,2019-01-31T23:36:15Z
2696,UgxFm6nyERd8IIGDt6t4AaABAg,"Это очень круто. Но для Евровидения ли? И конкурс то не шоу фонограмм, все таки. Как с живым исполнением то справитесь?",Oliver Baker,2,2019-01-31T23:35:53Z
2697,Ugxru1FLm_QfHVGzQRp4AaABAg,"пісня класна, тільки якщо ти її так само гарно і заспіваєш бо в живу в тебе спів не дуже",Юрій Кравець,0,2019-01-31T23:35:41Z
2698,UgxbZcdwluORD8ibNGZ4AaABAg,"Песня отличная, но не для Евровидения!",VITAN DZHUS,2,2019-01-31T23:35:29Z
2699,UgxheL24zHE2IN6gTXR4AaABAg,В СНГ народы ничего не выбирают на тв тем более...) вот думаю Kazka поедет на Евро!!!,Raymond-Alexander Anokhin,1,2019-01-31T23:34:40Z
2700,UgyMSNKRXbICu9qVZIp4AaABAg,"А таки прав тот,кто написал про скорость воспроизведения 1.25 !!!!Совсем другой компот!!!Ещё б биточка чётенького добавить...",Андре Чоп,1,2019-01-31T23:34:31Z
2701,UgxyEW3x9WsEArOgmkZ4AaABAg,12 points from 🇬🇷,Adam DiLaurentis,12,2019-01-31T23:33:00Z
2702,UgzOMLvVJmkkql2EcHp4AaABAg,"Ой, противно читать знатоков... 100% уверен,  не понравилась тем, кто Бузову слушает....",rasnuk77,0,2019-01-31T23:31:10Z
2703,Ugyqe2viD6RZBmE6rEJ4AaABAg,🇷🇺 Россия за вас! 🖤 вы лучшие!!!,37589 37589,5,2019-01-31T23:30:48Z
2704,UgyS-iBDTnxcKue5doJ4AaABAg,*I have no words...this is art*,Flzrin,42,2019-01-31T23:30:40Z
2705,UgwFl8amt6uieMfivt94AaABAg,Love it😍😍😍❤❤❤,Srdjan Gavrilović,5,2019-01-31T23:29:49Z
2706,UgzSsxzZUzwai59aL3Z4AaABAg,АЙПАД))),LEON KILLER,8,2019-01-31T23:27:39Z
2707,UgzadUzBWrjcJh8EJUN4AaABAg,Дякую KAZKA за вашу творчість!!!!,brodjaga 745,5,2019-01-31T23:27:38Z
2708,UgzXEjJC9i0kV3PVOhJ4AaABAg,Привіт із Дрездена! ❤️🌹,Lara Larisa Life,16,2019-01-31T23:25:36Z
2709,UgzeXIFpDxmWz0g0tDR4AaABAg,"Отличная песня.
Бомба ;)",Beirt Label,5,2019-01-31T23:24:45Z
2710,UgxvCqtnWDSkAkt5nJt4AaABAg,О нарешті прем'єра.💞💜💕,Светлана Гордіенко,5,2019-01-31T23:22:38Z
2711,UgzMnMLKdIPIvXDQBop4AaABAg,Гарно.,Зоя Сокольник,1,2019-01-31T23:21:39Z
2712,Ugxzy5SUvqvmqrgPxbR4AaABAg,"Шкода, що не українською. Впевнена, ви б там всіх «порвали» 😃",UA girl,1,2019-01-31T23:18:42Z
2713,UgyQ1v8LwNVqbbZnov14AaABAg,Вас слухали га україньській а це таке... туман,Sergey Matyushenko,1,2019-01-31T23:17:58Z
2714,UgwJ5mUpX16PRxJKA0h4AaABAg,"Початок трохи малотонний, закінчення ж пісні зачепило,  звучить смачно. Але варто послухати лайф, адже відомо яка часами може бути прірва між записом і наживо, особливо стосовно цього гурту",Radion Sobolev,2,2019-01-31T23:17:49Z
2715,UgzTg_sIe6r5HVLwn3V4AaABAg,Скучноватая песня,Andrey Petelin,10,2019-01-31T23:16:58Z
2716,UgwgUlAcfbM7BVLknxV4AaABAg,"С аранжировкой, перемудрили, прям аж много всего) а начало вовсе, скопировали у Татушек, как беспроигрышный вариант) в акустической версии, надеюсь будет лучше звучать",Одним Кадром,6,2019-01-31T23:16:55Z
2717,UgyoUDbb9F3tMiSogrt4AaABAg,"*""Плакала"" бы выиграла, если бы не поспешили её выпускать, а так она уже отгремела своё*",💩ruSSia 💩,2,2019-01-31T23:16:24Z
2718,Ugy4ymFfngM_uQnzx4t4AaABAg,ничего особенного!,Evgeniy Jobs,59,2019-01-31T23:16:17Z
2719,Ugzbt-lsT7Inn2Hl1xd4AaABAg,🔝💙💛🎧🎼🌐🔥,💩ruSSia 💩,2,2019-01-31T23:15:00Z
2720,Ugxh8rzoEY2tpTNy_ph4AaABAg,"Много хорошего в треке, но паузы вот эти перед припевом меня лично раздражают. Ну если на отборе победят (а это 90%) то сам трек должен хорошо зайти на конкурсе, бо он стопроцентно конкурсный. Посмотрим как Саша споёт вживую",Артем Радостин,2,2019-01-31T23:12:54Z
2721,Ugzvn5mqmYtM2cctf-54AaABAg,"Интересно, какой дурень будет обзор или реакцию снимать, после того, как Казка заблокировала видео некоторых блогеров, а другим отключила монетизацию?",Светлана Тюльпан,7,2019-01-31T23:12:22Z
2722,Ugz7sLESrEXHtYOQ5-F4AaABAg,"не терпится послушать в живом исполнении,  потому, что предыдущие песни мне нравятся только в записи",Άnnα,1,2019-01-31T23:11:37Z
2723,Ugwlkl9_Zg1kQcfZFy54AaABAg,Почему людям не представили для обзора лайки и дизлайки??? Почему такая секретность???,Наташа,37,2019-01-31T23:10:54Z
2724,UgwNC6D-Bzvg58kXgfh4AaABAg,"Ожидала большего, песня никакая...",Annie,16,2019-01-31T23:10:53Z
2725,UgzCcA9PgmB_tSoiiWt4AaABAg,Не зашло. Надоедает песня. Слушать скучно,Dahlia,32,2019-01-31T23:10:06Z
2726,UgwZVhqUzqj9d0JlL6F4AaABAg,"Немає активного розвитку, пісня досить прісна, зовсім не для Євро
А так дуже непогано, як завжди",Mariia Burova,29,2019-01-31T23:09:49Z
2727,Ugzpg4uPFP2Oym4Bcfl4AaABAg,"Що ви забули на тому Євробаченні після такої кількості хітів і вже набутої світової популярності? Як на мене, участь у цьому відборі це крок по сходинках униз. Тим більше з такою посередньою піснею. Розчаровний.",Dmytro Vizir,7,2019-01-31T23:08:53Z
2728,UgxnFP4BGUYzOhdZZKB4AaABAg,Ну такое,MISHA,8,2019-01-31T23:07:35Z
2729,UgzTQGgXNFLeS8TF6EJ4AaABAg,Good luck ❤️,Oleksandr Yadrov,5,2019-01-31T23:07:10Z
2730,Ugyeho4Iql3Gsi8n0Zl4AaABAg,Нуднувато і ніяк не формат євробачення. Скажу чесно - розчарована! Дива в тому році були кращі 😉😉😉,katajina Mohylevska,18,2019-01-31T23:06:17Z
2731,UgzoutGY1xwrqbEIJbN4AaABAg,"Wow I never imagined they would go to Eurovision, I love their song Plakala🙃😊",Lucía Hulerig,1,2019-01-31T23:06:16Z
2732,UgyzDBGZXgZUsDi0kaB4AaABAg,"Пісня не запам'ятовується,для Євробачення не дуже",Аліна Кругляк,11,2019-01-31T23:06:04Z
2733,UgxfSQKo-vXRGrj_x7J4AaABAg,Браво,SLAVENTIJ YURIYOVYCH,1,2019-01-31T23:05:42Z
2734,UgxylH9_8RthM1iw5GR4AaABAg,"Жаль звісно, що не можна використати пісню Плакала ( бо з нею Україна виграла б 100%) Щодо цієї пісні можу сказати, що це не найкраща їхня робота, але можливо в живу буде крутіше якось))))",ViTer,2,2019-01-31T23:04:59Z
2735,Ugx-M06PZwfPPwx-1lV4AaABAg,Найкраще зі всього того що було представлено!,татьяна гаврильченко,15,2019-01-31T23:03:49Z
2736,UgwI8fqfJLZAZlcm9Ol4AaABAg,"Ну почему снова однотипные песни на Евровидение... Все в стилистике этого конкурса. Песня хорошая, но на один раз. Взять весь альбом kazka, такие чудесные песни.. а эта просто под Евровидение",Ruslan Zayarniy,9,2019-01-31T23:03:00Z
2737,UgxJx8ZJdpsAAtEwo7J4AaABAg,Love it! Good luck guys. Greetings from Poland 💕,x x,102,2019-01-31T23:02:43Z
2738,UgxCwh7PbQItUiQo80p4AaABAg,"Хотеть больше, это другая сказка, хотеть остаться в ней, это мы, ваши поклонники!! Определитесь что хотите из это потерять! Вам решать!",Nomak78 Lesha,0,2019-01-31T23:01:27Z
2739,UgxRMYJSBuvD5G3gmHN4AaABAg,Не зашло... Слаба пісня для Євро 😕,Anastasiia Zhmerynetska,14,2019-01-31T23:01:23Z
2740,UgyuTqWSgYFXb7RIlmN4AaABAg,"Неплохая песня, но для Евро слабенько. Как то все ровно",Александр Нем,16,2019-01-31T23:00:38Z
2741,Ugw7tI9-J3evX91Cs754AaABAg,"Неймовірна пісня, тільки не для Євробачення(",Про що думають міліонери,6,2019-01-31T23:00:04Z
2742,UgwoSpVmp_YA3PJBFSR4AaABAg,Супер! Перевищили дуже високі сподівання 😍😘,Jo Nyu,5,2019-01-31T23:00:04Z
2743,UgzDyNR5j1B_PhCmdPl4AaABAg,"Надеюсь будет номер хороший, потому что для Евро как-то нудно....",Julia CH,4,2019-01-31T22:59:06Z
2744,UgwbnegFWD4JFBHDLhh4AaABAg,Ужас,vlak a Prejezd,4,2019-01-31T22:58:30Z
2745,UgyV_GFmx0DuBhHK3Jx4AaABAg,"не могу перестать слушать, модный саунд!👍🏻",Artur Takhtalian,100,2019-01-31T22:58:21Z
2746,UgwxWPvTx3tIX9fjFdt4AaABAg,"Ждала, ждала... ну такое... песня не цепляет, мотив не запоминается( можете забросать меня камнями... ((",Lesia Pavlenko,48,2019-01-31T22:58:10Z
2747,UgyNdf49DNd-C5SQ6g54AaABAg,"Пiсня сподобалась, good luck!",thomas jensen,6,2019-01-31T22:56:55Z
2748,UgxK7Z_zA2sAeCkDSWB4AaABAg,"WOW ❤
Greetings form Poland",krystian krystian,56,2019-01-31T22:56:52Z
2749,UgydnXwR1-bK5DotQmN4AaABAg,"Подача не та!!! Сказка проснись, вам подсказка была под сказку, лови и твори!😉",Nomak78 Lesha,5,2019-01-31T22:56:49Z
2750,UgyiIJ8efHn15qROb9d4AaABAg,"Дуже круто, я в захваті. Прослухав вже декілька разів. Це неймовірно, мені подобається)))",Андрей Русанюк,7,2019-01-31T22:56:24Z
2751,UgyWK-Xj7D1Z1Z_sLuh4AaABAg,песня никакая,sergsfault,15,2019-01-31T22:56:21Z
2752,UgztfAQjAdZpXHjnYx94AaABAg,Love it!! ❤️Обожаю вас!! Удачи! 🤞🏻,Mandarinka :з,8,2019-01-31T22:54:41Z
2753,UgxgPdatYzfx0J0CazV4AaABAg,Já estou apaixonado 😍🇧🇷🇧🇷,Michael Dornelas,7,2019-01-31T22:54:04Z
2754,UgwFu50vqR1DldAJQbZ4AaABAg,"Очень скучная для евровидения, но если расценивать как отдельное произведение - класс.",Olga Mamitko,646,2019-01-31T22:53:53Z
2755,Ugy9yyrbxzJusT24lYp4AaABAg,"Это стиль Сербии прошлого года которая заняла место в конце второго десятка. Зачем нам такое? Эти биты не спасают. Говорили много кто, что планка песни Плакала очень высока и ребятам нужно было песню того же уровня. А это просто хорошая песня, но на фоне остальных будет теряться",Den Stradetski,193,2019-01-31T22:53:40Z
2756,Ugxp1RIcDkc3ZEe2Ebh4AaABAg,Магия!!!!!! Влюблён с первой ноты!!!!!!! Apart....,Павел Илюшин,13,2019-01-31T22:53:31Z
2757,UgwvVc2DnX6fwiKUfeZ4AaABAg,Скучно как для Евровидения,le petit Valenti,13,2019-01-31T22:51:34Z
2758,UgzGhpYozCAZ2KvDLV14AaABAg,👍👍👍👍👍,Катеринка Києвиця,4,2019-01-31T22:51:17Z
2759,UgwgiYxIusxF-JCQQL94AaABAg,"Apart - скукотища! Ну это невыход в финал. Дно-днище, а не песня. Позор КАЗКЕ, что с такой песней заявились на Евровидение.",Silver Wave,13,2019-01-31T22:49:26Z
2760,UgzYuyYe_hqX16gBGrt4AaABAg,"Kazкова пісня))) ніжна, мелодійна))) чудовий вибір! Перемоги, вам каzкові люди))))",Julia S,6,2019-01-31T22:49:12Z
2761,UgzenhLdYeGZYonY8_d4AaABAg,"Amazing.....i'm speechless......if it win Vidbir, Ukraine could be a real contender this year...just wow!",Tala Garson,61,2019-01-31T22:48:40Z
2762,Ugy79zIajAHRU4WwQn94AaABAg,Это прекрасно),ЖИРНАЯ МЯТА,5,2019-01-31T22:48:31Z
2763,UgwB4QrYL5nCpaJZwrh4AaABAg,Желаю победы! Привет из России),Larika Raven,7,2019-01-31T22:48:18Z
2764,UgwPAd8CoNUkXB7yGkt4AaABAg,Winners😍❤️,anna,8,2019-01-31T22:47:44Z
2765,Ugyclyb8QTNgpQv4kYp4AaABAg,"Это реально крутая песня, я реально верю, что вы пройдете нацотбор и поедите представлять Украину на Евровидении 2019 и эта песня  может занять одно из самых высоких мест в числе победителей.",Юра Шешеня,6,2019-01-31T22:47:29Z
2766,UgxDNKv57yXIxFh8_xN4AaABAg,Не пройдёте вы на Евровидении с этой песней . Не заходит,Kerkas One,4,2019-01-31T22:46:52Z
2767,Ugw_fGeZdssT4-UfZBh4AaABAg,"Вашому стилю, Олександро, українська мова більше підходить, але це також не так погано",musidora,21,2019-01-31T22:46:49Z
2768,UgxRQPWHTjHjimQuAPx4AaABAg,Ого мой лайк первый,лучшие подруги сонечка и донечка,2,2019-01-31T22:46:20Z
2769,UgwYU86I2ft7jgyzoFB4AaABAg,"пісня чудова, дуже мелодійна!Головне, гарно заспівати вживу.",Андрій Герасименко,17,2019-01-31T22:44:42Z
2770,Ugxn8NZ03eN7RsYR87J4AaABAg,мимо,Виталий Пак,4,2019-01-31T22:43:48Z
2771,Ugz4bMXAcU9Qpa0ZyfV4AaABAg,Love from Armenia♥️,Lilit Nazaryan,36,2019-01-31T22:43:33Z
2772,UgwdR5leUxLnadDvC7h4AaABAg,Да нет...,Анна Волоцкая,3,2019-01-31T22:42:39Z
2773,Ugw3tj9LVWgTPYBvugl4AaABAg,"Хороший трек. Ждем украинскую версию, а она будет!",Oleksandr Matiash,23,2019-01-31T22:40:38Z
2774,Ugzxy4eYd1wawZzl_yl4AaABAg,Я знаю переможців на Євробаченні!!! Молодці!!!,Stanoregon11new,13,2019-01-31T22:40:32Z
2775,Ugyt7UYlqV3-hNCG6g14AaABAg,Круто! Успіхів у конкурсі! Привіт з Донеччини!,Viacheslav Ukr,214,2019-01-31T22:40:06Z
2776,UgxHrqYvVD_bEnvvl3F4AaABAg,Очередной хит －100％,Макс Власов,5,2019-01-31T22:39:10Z
2777,Ugx7LuhcQfYftzYpWd54AaABAg,"Maravilhosos 💕💕🇧🇷🇧🇷
Please Ukraine 🇺🇦 send them to Eurovision 🙏🧚‍♂️",Michael Dornelas,12,2019-01-31T22:38:32Z
2778,Ugw_cX9nLWC7VoVkuxJ4AaABAg,"Ото ви наміксували інструментів!!! навіть японські мотиви є :) Мені сподобалась композиція, однозначно лайк.",Kseniya,35,2019-01-31T22:38:26Z
2779,UgwN6iS3ICZ1WOohTtp4AaABAg,"Я понял чего не хватает!!!!!!!!!!!!!!Эту шикарную этнику в конце,просто жизненно важно вставить ещё и в середину песни!!!!Кто согласен???!!!",Андре Чоп,11,2019-01-31T22:38:00Z
2780,UgyUx30_cffToiFiqdF4AaABAg,Чому ви закрили лайки???,люда martynenko,15,2019-01-31T22:37:24Z
2781,UgxsRR3A4psPjdpgdZR4AaABAg,"Скорее всего, именно, эта группа и победит на нац. отборе. Песня не плохая, но для меня не победная😏 народные мотивы-волшебны💖🌹",Диана Омельченко,14,2019-01-31T22:36:59Z
2782,Ugx1f-HFJf3t9E67ZvV4AaABAg,12 points from israel))),Yan,69,2019-01-31T22:36:30Z
2783,Ugy0zQ3av3XgNLW1BP14AaABAg,"Пісня душевна,кінцівка крута.Саша,Нікіта,і Діма перемоги вам!!!Ми вас любимо і голосуемо за вас. Привіт з далекої Португалії 😘😘😘.Ловіть нашу підтримку 💞❤💖",svitlana kutsyna,37,2019-01-31T22:36:24Z
2784,UgzCbNV-c5lLt92bUzN4AaABAg,"Пісня хороша, але де енергія KAZKA?? Тут зовсім інша енергія. А пісня має залишати слід..",Taras Korneliuk,12,2019-01-31T22:35:31Z
2785,Ugxm_-j-x14DfgeaoEd4AaABAg,песня Brunettes Shoot Blondes лучше Казки,Silver Wave,10,2019-01-31T22:35:00Z
2786,Ugy8Nl_Jfcf9DfBIHPR4AaABAg,Так себе,Леся Sybbtn,7,2019-01-31T22:33:41Z
2787,Ugxh1A9CekmbAjPYEmt4AaABAg,Очень цепляет😉,Arthur Ivahnenko,2,2019-01-31T22:33:24Z
2788,UgzIkWKIrT0nM2sZ_xR4AaABAg,"КАЗКА УДАЛЯЕТ ВСЕ КРИТИЧЕСКИЕ КОММЕНТЫ ЗДЕСЬ, ЭТО ПРОСТО ПИЗДЕЦ, НУ ВЫ И ГНИЛЬЕ",Олександр Леоненко,6,2019-01-31T22:33:16Z
2789,UgxjwhqMeJp1jerneHJ4AaABAg,"Звук значно кращий чим на злитій версії, але для євробачення потрібно шоу!",Андрей Белка,14,2019-01-31T22:31:45Z
2790,UgwaGYHO5_wRNLUQTJx4AaABAg,KAZKA УКРАЇНА респект . Классная песня !!!,Эдуард Киев,15,2019-01-31T22:31:43Z
2791,Ugy2EpIRT4XTEtrHdD94AaABAg,"Wow I like it, especially those traditional sounds in the background and folk parts at the end, it makes the song unique. 

Love from Spain ♥️",Sergio Rodríguez,129,2019-01-31T22:31:32Z
2792,UgxfuyZjf0TC2Bt6Vkp4AaABAg,Поки не зайшла...,Валя,7,2019-01-31T22:30:28Z
2793,UgxMICRRH8D-GdzOga94AaABAg,"Это звучит очень круто, удачи ребятам, у нас все шансы на победу👍☺️",Дмитрий Ткаченко,5,2019-01-31T22:29:25Z
2794,UgzHNYdms_JigIvrOBx4AaABAg,"Шо, опять захотели в Киеве Евровидение провести?",,19,2019-01-31T22:27:15Z
