,id,comment,author,likecount,publishedAt
2112,Ugy0IpOEtE1mpdrZ2K54AaABAg,Я правильно написав по-українськи? 🇺🇦,Iskenderov Turdibek,10,2021-04-24T07:46:01Z
2113,Ugx2VzktvSmBEva2nWd4AaABAg,Вау это так прекрасно 😍❤❤❤Саша как всегда богиня 👑🧚‍♀🔥🔥🔥❤❤❤,yuta san,4,2021-04-24T07:45:27Z
2114,Ugy4V6UAJWb0muNe4b94AaABAg,🇺🇦❤️,Olghina bella,2,2021-04-24T07:32:52Z
2115,Ugx15KplFuNWsJ_7bTh4AaABAg,Мега хит. Супер.,Андрей Штогаренко,3,2021-04-24T07:16:50Z
2116,Ugz02QmjhUQLC--5g-R4AaABAg,"Сильно, спасибо. Не снижайте качество текстов, а композитор у вас лучший из лучших, не уйдите в пошлятину, вы лучшие за последние годы, талантливые.",Сергей Бербец,218,2021-04-24T06:53:18Z
2117,UgzVnHDlf1EhQSAlY-t4AaABAg,Нарешті ХІТ від KAZKA,Богдана Красива,3,2021-04-24T06:45:19Z
2118,UgyfoOu_lTpaisYuzUh4AaABAg,На 8с. чарівний герой у вигляді: зняли кліп в АТБ)) А пісня хороша і мотив))),Алексей SAVAT,2,2021-04-24T06:44:44Z
2119,UgyQMGF6giejQGIHyyl4AaABAg,Дуже круто ❤️ 🇺🇦,алена гармаш,3,2021-04-24T06:33:49Z
2120,UgzqZp0bQW9xpy2JRAt4AaABAg,"Музыка и голос - волшебство, песня - великолепная💖",Ольга Артеменко,5,2021-04-24T06:33:45Z
2121,Ugxqht885MNazEZ_4SF4AaABAg,👍👍👍👏👏👏🌺🌺🌺🌺,Інна Загородня,2,2021-04-24T06:25:11Z
2122,Ugzd3Y78n3PCnfCe4IZ4AaABAg,Вялікi  тлусты  беларускi дзякуй!,Дима Янкович,50,2021-04-24T06:22:47Z
2123,UgzXDAAsTP3G6lzDNgt4AaABAg,Крутезно,топ,2,2021-04-24T06:18:41Z
2124,Ugyu4aDALvkBCrMiglx4AaABAg,Супер,топ,2,2021-04-24T06:18:35Z
2125,UgxciJJc-VCjTnYjNeh4AaABAg,Топ,топ,2,2021-04-24T06:18:31Z
2126,UgxH6EBvHLroqfSA17p4AaABAg,🤣🤣🤣🤣 це блювота якась....,AGE 3000,0,2021-04-24T06:08:49Z
2127,Ugxjuo2Z5w-riK5u5294AaABAg,"Походу ХІТ, чо шо ?",Ігор Холост,5,2021-04-24T05:36:47Z
2128,UgyJy3sqvPhsAx41WAp4AaABAg,Привет из Латвии.песня супер.ваш язык самый красивый.🤟❤🤟,Аlexey,621,2021-04-24T05:20:17Z
2129,UgyzG_KrmBRTU2Drp6V4AaABAg,Потрясающе все в этом видео 🥰,Cat Cat,4,2021-04-24T05:15:44Z
2130,UgwjdOTsm6ZnjCWutRR4AaABAg,пісня класна. вокал теж,ЯнИна,2,2021-04-24T05:14:20Z
2131,UgxEn7yPvdFU_6hpLRt4AaABAg,Як завжди- неймовірно!),***** Поліщук,1,2021-04-24T04:17:49Z
2132,Ugx1Qzu3X-eCY3Kfc9x4AaABAg,Крутi ввi кл€сныё самоiлушi€ KAZKA,Динара 🌹,3,2021-04-24T04:04:18Z
2133,UgyomZ0fEfB-tmXK0RB4AaABAg,Yet again you have created a beautifully fantastic song. I love listening to your beautiful voice and you are such a very beautiful woman. Keep up the great work and I will continue to listen to your music.,Alex Flores,30,2021-04-24T03:39:27Z
2134,UgwvG4qLtmLXyuSvp3Z4AaABAg,"Хороший клип, из ряда фантастики. )",Ксения Калганова,3,2021-04-24T01:09:45Z
2135,UgwURm0kmUkf0ra_5RV4AaABAg,КРУТЕЗНА ПІСНЯ!,Ніна - Україна / Nina - Ukraine,9,2021-04-24T00:51:49Z
2136,UgwIxza_7i742BRO5KN4AaABAg,"3:53 господа , скришотим))",do thank,2,2021-04-23T23:57:38Z
2137,UgxVV-IyDweggD6RNvJ4AaABAg,"Кліп з сюжетом, як фільм. Короткий метр прям🔥",Хлопець з Києва,1,2021-04-23T23:16:27Z
2138,Ugyu99l6MOOKCtzmg3l4AaABAg,"Нормальок!
Реклама АТБ?",Yurii Pohorielov,1,2021-04-23T23:12:38Z
2139,Ugxwjoa9lwr2piWaLwR4AaABAg,Привет из России . Це дуже круто ! 😃😃😃,beaster forever,64,2021-04-23T22:50:48Z
2140,UgyXwwVeW7jKrlJEmOJ4AaABAg,Казка як завжди казкова!))),Вадим Журий,1,2021-04-23T22:28:23Z
2141,UgztN-SFLgZL5weKWQF4AaABAg,"Even if I don't understand anything from this song, I listen to it with great pleasure. It is said that music heals minds and it is. You have a new fan from Romania 🇷🇴 💚 🇺🇦",SuperHori,275,2021-04-23T22:26:19Z
2142,UgyJ6fF-fIaLDbTpywl4AaABAg,رائعة 😍😍😍😘😘,Ali M.H,3,2021-04-23T21:54:20Z
2143,UgwhBjsSesuioDEFsWZ4AaABAg,"Дуже класна Пісня і Кліп. Взагалі - Дуже класна Ідея відновлювати Жанр Казок у Нас На Україні. Дуже потрібні Для дітей Зараз Нові, Сучасні Казки із СуперЗмістом - Справжніх героїв, Моральних Цінностей, добра. Сімейних цінностей і так далі.
Дуже класний Кліп та Пісня - БРАВО",Елена Горбачевская,6,2021-04-23T21:39:31Z
2144,Ugx6G16C1ELA81bJ9qh4AaABAg,Божечки! Сашуня така красивая 😘🔥🔥🔥,Yoshiko san,3,2021-04-23T21:28:51Z
2145,Ugxlvj3Gfx0DCiFOiyd4AaABAg,И тут выходит Кабан в плаще.,Марииа Каралкас,1,2021-04-23T21:27:55Z
2146,UgynhGgP60crYE8tlvR4AaABAg,Просто неймовірно 😍 Велике спасибі за кліп!!!,Илон Маск,3,2021-04-23T21:26:20Z
2147,Ugx2MnXNW_WYn2tFmLx4AaABAg,"Міжгалактична корпорація АТБ ""взагалі не впізнається""😂😂😂  P.S. Вітаю з відкриттям у Єгипті👏👏👋",Oleksandr Zenov,8,2021-04-23T21:00:38Z
2148,UgzuBnYfqU4XvTEnOrt4AaABAg,"Дякувати вам рідненькі!!! На фоні бісівщини в ефірах, немов промінчик надії для людей божественної душі!!! Найкращі!!😃😃😃",Інтернет-магазин Ледбарви,39,2021-04-23T20:57:06Z
2149,UgyYofAp58Pb2l3UO3J4AaABAg,Первая песня из попсы которая понравилась!),Креол Урский,2,2021-04-23T20:52:39Z
2150,Ugyfz7dSQNpRbvwxsJN4AaABAg,Хрень ((((,Олег Бельский,0,2021-04-23T20:51:03Z
2151,UgxxUdCbfrlmDE7f9Wx4AaABAg,"Kazka, Привет из Иордании, песня бомба!!!!!! 👍👍👍👍👍",Irina Bissirkina,313,2021-04-23T20:41:40Z
2152,UgxV6QmlsQV_wati_vp4AaABAg,Любимка ❤️❤️❤️,Anny Anny,1,2021-04-23T20:40:44Z
2153,UgyRixG7M23tRcacJKV4AaABAg,Ох уж это божественное лицо 😌 а голос Самый любимый 😍,moonfound,2,2021-04-23T20:39:13Z
2154,Ugx1cOqeRDnR1HdT5th4AaABAg,Магія перемогла агентів матриці. Ящерні війська залишають цей світ,Корвин Корвин,2,2021-04-23T20:36:38Z
2155,UgyQyHHGnSDviRWDCrt4AaABAg,Ухххх!!!Магия голоса!!!😍😍😍😍😍😍👍👍👍👍👍👍👍👍👍,Monticora Monticora87,2,2021-04-23T20:36:03Z
2156,Ugz7ITy9OMv9z8t5i8R4AaABAg,Классная песня и клип!!! Звучание просто бомба!💙💛,Alexey Khazov,1,2021-04-23T20:35:33Z
2157,UgwMT56fFglgc2taw814AaABAg,Справжня українська магія...😉👍,Сергій Зеліско,86,2021-04-23T20:35:12Z
2158,UgyklGzf0kFn86ow7LB4AaABAg,Саша у Вас очень красивый голос.Мелодичный.А песня это нечто.С первых нот запала в душу .У Вас есть ещё одна поклонница ей год.🤗,Ольга Коваль,30,2021-04-23T20:31:32Z
2159,UgxGLFc6Gp1QFqm2lgx4AaABAg,Вже 2 дні слухаю цю найпрекраснішу пісню!!! Пісня -бомба!!! 💙💛,olga ponomarenko,4,2021-04-23T20:31:28Z
2160,UgzBy8dTSdfWQtGdAKd4AaABAg,"Прекрасный клип, шикарная песня. Украинский язык просто создан для красивых песен. Привет из России!",Theth Qoqx,291,2021-04-23T20:28:36Z
2161,UgywZcXalNjloohqn-p4AaABAg,Класс,Юра Никитин,2,2021-04-23T20:26:22Z
2162,UgzBN_-L7IkEwFwtN7J4AaABAg,"Це кліп чи реклама продуктового магазину і мерча KAZKA? Пісня крута, кліп перебор",Olha Lundgren,0,2021-04-23T20:25:16Z
2163,UgyqUfzv6JuG7m4cv054AaABAg,"вот же мододцы маркетологи АТБ, оригинально придумали!",Inna Kutsenko,2,2021-04-23T20:21:39Z
2164,Ugx2A1h5rLDtLT2gPER4AaABAg,Хочу розпустити коси ...,Наталия Гида,3,2021-04-23T20:16:42Z
2165,Ugwo8LS3J2XikhkBhJB4AaABAg,Норм,топ,1,2021-04-23T20:07:10Z
2166,UgyJNb0hXiET6N_7Mwl4AaABAg,Казка,топ,2,2021-04-23T20:07:06Z
2167,UgxxeKVDt0hZp7Zi1o94AaABAg,Супер,топ,0,2021-04-23T20:07:03Z
2168,Ugz8MgzgXiSDhKtUn4J4AaABAg,Топ,топ,1,2021-04-23T20:06:59Z
2169,UgylInLolacCqw3Ab1p4AaABAg,"Гарна мова у вас. Я як би розумію, але не повністю. Привіт з Казахстану. 👋🇰🇿",Демьяша сын Святослава,1781,2021-04-23T20:02:48Z
2170,Ugw2ycwHY0M8VCNz-o94AaABAg,❤️❤️❤️❤️super piekna piosenka,Agnieszka Midera,7,2021-04-23T19:59:15Z
2171,UgzUSi6gK4nWMxASN8J4AaABAg,Sending LOVE to YOU KAZKA and also to the people all over UKRAINE !  WE ARE WITH YOU UKRAINE !!! GREETINGS FROM CZECHIA 🇺🇦🇨🇿💙💛💙🤍❤️,David Suchánek,123,2021-04-23T19:59:11Z
2172,Ugziq9b-GmFNxHbGxmN4AaABAg,"Вхід в цей супермаркет на лисой горі? Чарівний світ, чарівний голос, чарівна пісня,  чудовий кліп.",Igor Timofeev,31,2021-04-23T19:47:44Z
2173,UgwZ2A3lQqow7LRL6DB4AaABAg,❤️❤️❤️👍,Yurii Holoborodko,1,2021-04-23T19:45:25Z
2174,Ugztgk8dqC4eROPun954AaABAg,"А кто спонсор... АТБ. Тогда может и нам запеть... Саша открой свой голос, вы претендуете как ребенок в детском саду, оно прикольно, но вы не знаете потенциала собственного голоса и его красоту. Голос заиграет новыми красками. Распишите, разрисуйте свой  голос новыми красками, новой палитры. Удачи.",Марина Сыроед,1,2021-04-23T19:42:55Z
2175,Ugw7wRABWhBPinYhBFd4AaABAg,Чудово!,Sergij Lashenko,1,2021-04-23T19:41:25Z
2176,Ugzl-jLz6X4OHqGA2EJ4AaABAg,чудова пісня,Ruslan L,3,2021-04-23T19:34:30Z
2177,UgxVtysTMAPYz5vfbcR4AaABAg,"Яка ж гарна пісня , дуже сподобалась",Даниил Смирнов,1,2021-04-23T19:33:54Z
2178,UgxYwLi7k_B8ltdAXq14AaABAg,Мені захотілось мятного чаю),Дівчина В,1,2021-04-23T19:07:32Z
2179,UgyCj3Vo5nZ7l_BWBOt4AaABAg,Никитин талант,Georg Balabanov,0,2021-04-23T19:01:13Z
2180,Ugz1Xm_Six84vzd_Pmx4AaABAg,Після другого прослуховування ще більше заходить),olia parubiy,7,2021-04-23T18:58:40Z
2181,UgyuUbisZpw3egSljf54AaABAg,"Ваауу, дуже гарно 😍",olia parubiy,1,2021-04-23T18:58:23Z
2182,Ugzq53DBOlX766mWIVB4AaABAg,"Дуже подобається твій вигляд.
Ти прекрасна
Мій улюблений персонаж-русалка,1:31",Anastasia Telishevska,2,2021-04-23T18:57:50Z
2183,UgxPNNZ22aZ3j1Zn9R94AaABAg,🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,Наталья Обжелянская,3,2021-04-23T18:56:21Z
2184,UgwDEL8wSNwe8p0ntDx4AaABAg,"Клас, але все таки перші кращі. Або вже привикли",Валентин Кушнірук,0,2021-04-23T18:52:40Z
2185,UgyOyP_lAoId5bLbh-p4AaABAg,"Спасибо за да рекламу АТБ, но клип-ни о чем ...",Це я,0,2021-04-23T18:52:11Z
2186,Ugz3LjBrtHpy106-IiJ4AaABAg,👍Супер,Леся Дзюдзя,2,2021-04-23T18:48:32Z
2187,UgwYHymIsvgKr0H_z8t4AaABAg,"Голос, песня класс👍",Armakhan Timir,2,2021-04-23T18:47:14Z
2188,Ugzikse-8PLpx4KcrQF4AaABAg,Хіт моєї весни💕🔥🔥🔥,Lena Lemeshko,3,2021-04-23T18:37:24Z
2189,UgwJ06E5-KkzaLrZlTB4AaABAg,Супер!,Elena K,2,2021-04-23T18:34:52Z
2190,UgzEp1HQNyh29djvnfh4AaABAg,Беларусь з вами сябры.,дмитрий кутиков,229,2021-04-23T18:26:17Z
2191,UgxZjM6ZEH7GBU6g0nR4AaABAg,Это вкусно!!!!,M_ M,2,2021-04-23T18:18:57Z
2192,UgxVALtPRhfJMbegrWB4AaABAg,Песня класная 👍,Яна Здоренко,1,2021-04-23T18:07:59Z
2193,Ugzqitfsg4gH0T5gM8x4AaABAg,"Цей кліп наче мультик про ""Чарголос"" )) Типу мультик проникнув у реальне життя 😄",𝙵𝚁𝙾𝙵𝙽𝙰 𓆱,9,2021-04-23T18:06:42Z
2194,UgxzxMxVfa0pj0TlDjd4AaABAg,"Хорошая композиция, и идея клипа. 
Излишняя гламурность выглядит пошло, и портит впечатление.",Anton Lozi,0,2021-04-23T17:59:26Z
2195,Ugw2dVOx5d_O-JDeYnN4AaABAg,😍😍😍😍😍😍,Аслан Джангетов,3,2021-04-23T17:43:34Z
2196,UgwRhPXz7GBy38opy1N4AaABAg,💙💛💙💛💙💛,Аслан Джангетов,3,2021-04-23T17:43:21Z
2197,UgwOgOZwooqxW-hvbBp4AaABAg,💔💔💔💔💔,Аслан Джангетов,2,2021-04-23T17:43:09Z
2198,Ugy6FK4tQ8yRZLyYS2V4AaABAg,🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,Аслан Джангетов,3,2021-04-23T17:43:03Z
2199,Ugw5BTvpXss7tQ43WAF4AaABAg,🔥🔥🔥🔥🔥,Аслан Джангетов,2,2021-04-23T17:42:58Z
2200,UgxIF_5tqRJiG7y3he14AaABAg,❤❤❤❤❤❤,Аслан Джангетов,2,2021-04-23T17:42:53Z
2201,UgxCtBbap8cLh-IN5px4AaABAg,😍😍😍😍😍😍,Аслан Джангетов,3,2021-04-23T17:42:48Z
2202,Ugz0IDxaGzXgIc8SKK14AaABAg,Почему так мало просмотров?,Аслан Джангетов,3,2021-04-23T17:42:43Z
2203,Ugx43rfRm85QzLAb4dx4AaABAg,"Слушаешь-и будто в сказке находишься)Пахнет мятой и  свежей травой...И голос сказочно красивый,и клип шикарный!Спасибо за творчество и песни!💖💖💖😍Будем ждать дальнейших песен,всегда шикарные и запоминающихся😘",Светлана,8,2021-04-23T17:42:26Z
2204,UgwKBc6lVgPee4JPjLt4AaABAg,Прекрасное песня 👍🇱🇹😉,Martynas Orzekauskas,21,2021-04-23T17:27:07Z
2205,UgzqnqY0D9_-2r4pVRl4AaABAg,Девчонки я люблю вас всех нормальная группа каzка !!%,Али Алиев,3,2021-04-23T17:23:42Z
2206,Ugxs6dFQ5uK-sxiLoLF4AaABAg,Дуже круто!,Olesia Nykytenko,2,2021-04-23T17:19:29Z
2207,UgywtMVHZbewQnj5_lN4AaABAg,Вав 😍 🔥🌼,Olesia Nykytenko,1,2021-04-23T17:19:06Z
2208,UgzRghCZrJAt8J8rgRR4AaABAg,Класний кліп дуже гарна пісня 👍👏Хочеться слухати і слухати,Наталя Глова,1,2021-04-23T17:13:51Z
2209,Ugx9YEsnTw7AmHtkLDp4AaABAg,"...їм, шо! там всі пороблено і задавнено на АТБ?...",Sowily Yahve,0,2021-04-23T17:10:56Z
2210,UgyqkcjJbXku9kAmnwB4AaABAg,Супер!!! Дуже гарно!!!,Serhii,2,2021-04-23T17:10:10Z
2211,Ugz7WMWTKNE_2jTiM4l4AaABAg,ПЛАКАЛА На данный момент - лучшая песня!!!!!Живу в Мурманске. Идёшь по городу и только и слышишь при входящих звонках у многих людей эту чудесную песню.,алех кирк,18,2021-04-23T17:03:35Z
2212,UgyTrYiHM707tKFgIZx4AaABAg,Супер!!!! В ТОП !!!! Давайте в ТОП !!!!,Andriy Baza,2,2021-04-23T17:01:55Z
2213,UgxTE62dhe_PLw4R2zF4AaABAg,Круть !,Oxy,2,2021-04-23T17:01:53Z
2214,UgxyNe0uDD3E-PvrnjR4AaABAg,"Видео завораживает, шикарная работа 😍  и песня очень понравилась, хочется напевать дальше ❤️💫",Mariia Lozben,3,2021-04-23T16:50:41Z
2215,UgxGbp5flmy88p_yWqV4AaABAg,Цукерки Мальва,Mixa Пашковский,1,2021-04-23T16:32:06Z
2216,UgzbVyUJk-PVdO-dc5J4AaABAg,"Я завжди знав, що в АТБ панує стародавня магія ... AVADA KEDAVRA .",Віталій Добржанський,0,2021-04-23T16:19:39Z
2217,UgzCMKE7CDMGUAXfZwh4AaABAg,ты меня узнаешь палюбе,Oleksandr Lukerchyk,0,2021-04-23T16:14:59Z
2218,Ugw9HT5oq38AxRALSC14AaABAg,Дуже гарно!! Дякуємо!!,Sasha Tkachuk,1,2021-04-23T15:58:07Z
2219,Ugy2jju7TQKnRF656NJ4AaABAg,3:55,Олег Атамась,2,2021-04-23T15:55:45Z
2220,Ugxct2Oh7nJn1hi87Bd4AaABAg,"Пісня просто пронизує наскрізь. А от кліп мені не дуже. Чекала чогось більш чуттєвого, пристрасного, а не лише казкового.",Anastasia Zhuk,1,2021-04-23T15:50:34Z
2221,UgwZCaCM-8BfwvyyFDl4AaABAg,❤🤗,Serdjuk Natalia,1,2021-04-23T15:38:55Z
2222,UgyCuNWbce3PgKZWA814AaABAg,Дуже красиво,Христина,1,2021-04-23T15:37:22Z
2223,UgyWDbU35j7t0eUVxNN4AaABAg,Гарна пісня,Соломія Гладиш,3,2021-04-23T15:35:31Z
2224,UgxBYOLkoOjdDeh-vnx4AaABAg,🇺🇦👍Непогано🔝,Liubomir. R,2,2021-04-23T15:34:44Z
2225,Ugx81Nwntat9Sod3O3d4AaABAg,"Реклама однієї відомої мережі *** перші 35сек кліпу) Спонсор?)
А сам кліп і пісня бомбезні, як і завжди😍",Наталія Гамрищак,0,2021-04-23T15:34:29Z
2226,UgyBQIiGVlphH_hHLmF4AaABAg,Гарненько,NoizeIce,2,2021-04-23T15:25:42Z
2227,UgwHEf2bh0BoSDG8JyF4AaABAg,"Музыка ускрайнцев, это что то нереально космическое, неземное, очень красиво",Леня Корбут,16,2021-04-23T15:23:41Z
2228,Ugy0s941UNjx9bg1t_l4AaABAg,"Привет из Казахстана.✋
Песня красивая👍",Eroltazh,165,2021-04-23T15:12:43Z
2229,UgxNgBEVBVSzzdjXC3N4AaABAg,Як красиво вистрілено відео,Елена Алтухова,1,2021-04-23T14:50:44Z
2230,Ugy1XHOPoGRP4sIhv654AaABAg,АТБ відкриває портали у потойбічний світ)))),Андрій Сонечко,2,2021-04-23T14:46:55Z
2231,UgxnZFLneSnW7ASJyA54AaABAg,клип дешевый,DZMITRY Nightcrowler,1,2021-04-23T14:33:49Z
2232,UgzuAYO4JLn3eDDKF5h4AaABAg,Очень атмосферная работа😍😍 Чувствуется весеннее дыхание 💚🌿 Вітаю😘,Sofia Romanova,2,2021-04-23T14:03:21Z
2233,UgyJLzC3jhNnO2zVFCh4AaABAg,Неперевершено.......Файно........Ніжно!!!!!,Яр Косович,2,2021-04-23T13:56:52Z
2234,Ugw71SGt-iwhMG_H4lN4AaABAg,"Перша пісня КАZКИ, яка мені реально зайшла.",Roman Chapiuk,0,2021-04-23T13:55:56Z
2235,UgzQS19EzeDBTB38W8x4AaABAg,I want Kazka at esc now! their production level is always so high and quality.,freshly painted,18,2021-04-23T13:50:57Z
2236,UgyWqZna6F8kxNbqF_t4AaABAg,І як тепер після цього ходити до АТБ?),SERGII KOLOS,3,2021-04-23T13:35:18Z
2237,Ugy9BUGosNYJVlkYk-N4AaABAg,"Excellent song, one of my favorite now, keep it up!",Thomas Grant,9,2021-04-23T13:30:54Z
2238,UgyDEYb6RLTblA-vT9h4AaABAg,"Пісня - 10, кліп - 9. Вцілому - 10!)",Nick Stef,4,2021-04-23T13:29:42Z
2239,UgzKPhEsUIX3NzE-aUd4AaABAg,Чудовий кліп !!! Так тримати !! Ви найкращі!!!,Natali Natali,2,2021-04-23T13:28:34Z
2240,UgxLg-ooqOkOd6OcTWF4AaABAg,Як завжди на висоті. Не збавляйте обертів!,Mike Steinar,1,2021-04-23T13:27:41Z
2241,UgyN5NRPHxtqgUYu4D14AaABAg,Клип 🔥🔥🔥 что за локация интересно?,Павел Поликанов,0,2021-04-23T13:27:07Z
2242,UgyoRxLjfRc6JZ4VKmN4AaABAg,неймовірна пісня! просто не можу наслухатися,Maria Torhonska,1,2021-04-23T13:26:57Z
2243,Ugzr80UjGT7yeE_9u-t4AaABAg,виправдовуєте свою назву) це була гарна казка),Паша,2,2021-04-23T13:16:13Z
2244,UgzzYANvSpWN8IPV2st4AaABAg,Супер!!! Україна завжди була таємничою та магічною!!! Тільки Україна може народити таких талановитих людей!!!  Дякую Вам за вашу творчість.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Ингус Ингус,330,2021-04-23T12:55:39Z
2245,UgwVNzn49umkscSa87V4AaABAg,Вау! какой голос. Казка ещё одна гордость Украины! ... И все же наши исполнители  самые лучшие..😍❤️🤗,Natali Natali,91,2021-04-23T12:51:09Z
2246,UgzLB9BFk-lUAmTdpE14AaABAg,Молодцы!!! Клип просто супер!!! Привет от белорусов!!!,Дальнобой для своих,61,2021-04-23T12:50:15Z
2247,UgwiZzxeEfmY3PZvV-54AaABAg,"3:45 , а взагальному усі персонажі чудові 👍. Дякую за гарну музику і чудові кліпи",Вікторія Процак,1,2021-04-23T12:47:38Z
2248,UgxwnDvlIpXCHvrJ9_p4AaABAg,KAZKA -ты ДУЖЕ классная!!!!!!,Алиса Полиганова,3,2021-04-23T12:45:51Z
2249,UgzPQxAHNkYD-taWjwp4AaABAg,"Потужно! Чарівно! Магічно! Ніжно!
Дякую!",Максим Ткач,13,2021-04-23T12:38:40Z
2250,Ugx9eNqjhgjr0IiaCcx4AaABAg,"Трохи казкові, трохи неземні, трохи інтригуючі, трохи чарівні.. і все це вони,  їх кліпи та пісні ! Дуже цікава группа Казка,  успіхів вам!",Anna Timm,10,2021-04-23T12:27:03Z
2251,UgwbB4xUdN_WJXIYgqh4AaABAg,Надзвичайна стилізація кліпу!!!😍,Maryan Chupak,4,2021-04-23T12:19:49Z
2252,UgyzAYnJ-lFMnaWDD2N4AaABAg,"в атмосфері роману ""Дім дивних дітей"" Ренсома Ріґґза)) І звучить сучасно і стильно)",Олексій Лютий,7,2021-04-23T12:14:15Z
2253,UgwTNA6QEYQ0kKoLGXV4AaABAg,Це просто Ohuenno! Казка - ви круті!,Elena Kubrak,2,2021-04-23T12:10:04Z
2254,UgwmFQ66MS0hNxU9GDt4AaABAg,когда ходил на концерт во дворце спорта и подумать не мог что потом любимая украинская группа будет рекламировать атб.....,Maxim Mlvn,1,2021-04-23T12:00:55Z
2255,UgwoAu3xBOlTGUvzJ-x4AaABAg,скучно),Vadik Ladik,0,2021-04-23T11:50:14Z
2256,UgyAUUIXhYrCGJBNTkN4AaABAg,"Красивий кліп із піснею,ви супер,великі молодчинки,продовжуйте в тому ж дусі!",Feathery Bear,1,2021-04-23T11:41:18Z
2257,Ugx3aIWLGim3l_Cp6UJ4AaABAg,Шедевр!!! Очень нежно и красиво!!! 💚💚💚🌸,Анна Конончук,4,2021-04-23T11:40:38Z
2258,UgzylQnYNYWud2fBv694AaABAg,"На мою думку ви зробили помилку ,що виложили зразу аудіо.Ці 7 днів нічого  не вирішували. Переглядів кліпа було більше б.",Андрей Богдан,2,2021-04-23T11:36:34Z
2259,Ugwi-4Y7z5VRAJOiYU94AaABAg,след клип будет на новой почте..,ProstoStudio,2,2021-04-23T11:22:07Z
2260,UgxjrvZZd3RH42lRoad4AaABAg,👍👍👍🇺🇦🇺🇦🇺🇦,Sky- UA,0,2021-04-23T11:21:29Z
2261,UgziNrMlnzBei2xX6qx4AaABAg,"Ви мої улюбленці, дуже Вас люблю, такі цікаві, різносторонні обожнюю.🤗💓💛💙
Привіт з Нової Зеландії 🇳🇿💓🇺🇦",Anna Keit,170,2021-04-23T11:19:19Z
2262,Ugwn3LeKmFv6bZRAwHh4AaABAg,"Вподобайка 👍 Пісня вогонь 🔥
Kazka як завжди чудова❤️",Садова Квітка,0,2021-04-23T11:10:50Z
2263,UgzINDbqnG_FmFmmJyt4AaABAg,Добро пожаловать в ТОП плейлист треков.Песня топ!!!!!,Kudesnik79rus,5,2021-04-23T11:03:06Z
2264,UgwGF235jfvXGw0qnsR4AaABAg,Як завжди круто!,Vvolichka Vel,0,2021-04-23T11:02:39Z
2265,Ugyb4bjDt9c-RAErjKh4AaABAg,Така красива) Погляд не можу відвести,Наталка Мартин,1,2021-04-23T11:00:41Z
2266,UgzBstlORhZBVLWrda54AaABAg,Хох....так здорово)) Забираю в плей лист),Наталка Мартин,1,2021-04-23T10:59:47Z
2267,UgxS6j8X8yYj8yX0oEd4AaABAg,super 👌👍,Igor Fedorowicz,2,2021-04-23T10:46:55Z
2268,UgyjB8m75GoPYMqTiZh4AaABAg,"Кожен образ неймовірний, містичний та унікальний, хочеться зупинити та роздивитися більш детально, . А пісня просто відносить у нереальні фантазії🤣😉 Це ❤️. Дякую!",Виктория Алферчик,2,2021-04-23T10:46:02Z
2269,UgzlE5OYh37WL60MkrJ4AaABAg,Пісня просто на повтор!! Прекрасно!!!,Vlad Ladyka,3,2021-04-23T10:42:40Z
2270,Ugx-w6wZ0a4blXKqCLV4AaABAg,"Казка как в сказке😘Класс ,Лучшая из лучших💖💖💖",Shoira Boboeva,3,2021-04-23T10:33:27Z
2271,Ugxcy6wGenPJsBVzsu54AaABAg,"Чудова робота! Дякую! Спершу подумала, що це буде пісня до мульта Мавка :)",Oxana Yesipenko,1,2021-04-23T10:19:41Z
2272,Ugxc7LnlUw1p1HFT8rx4AaABAg,"Пісня ну дуууже подобається! В ній такий вайб, така естетика. Але відеокліп... Щось у вас з ними постійно якась проблема. Майже завжди слабіше, ніж трек. До того ж стільки часу для реклами. Хороша реклама - ""прихована"" реклама. Ми ще спочатку зрозуміли, що потрібно ходити до АТБ і купувати вашу продукцію. Навіщо будувати на ній увесь кліп?",Alex Nosok,3,2021-04-23T10:17:47Z
2273,Ugx9Awe4uct7qA73VqB4AaABAg,а мені дуже подобається кліп,Дівчина В,2,2021-04-23T10:09:47Z
2274,UgxpNkjLtrHfHm92iWV4AaABAg,"Дуже класно, трошки казки в буденому житті.🧚‍♀️🧚‍♂️🧝‍♀️🧜‍♀️❤",Irena Moravska,2,2021-04-23T09:55:35Z
2275,UgyC4b3Idjvqx2tI-LN4AaABAg,песня замечательная самая лучшая но видеоклип очень меня расстроил очень не расстроило это как-будто работа именно на школьников на первоклассников на эту аудиторию на эту публику К сожалению это очень расстроило песня 100 с плюсом видеоклип 10,petos vinnisenco,3,2021-04-23T09:54:17Z
2276,UgyvSUPicbQOu_mSNVR4AaABAg,Обычная мура. Минус...,Valery Ramble,0,2021-04-23T09:53:34Z
2277,UgxwyvAljKNUzOJ4RNl4AaABAg,"Ви найкращі у своїй справі, пісні казкові, загадкові, музыка чарівна 💚🌱 обожнюю",Катя Хмілецька,11,2021-04-23T09:47:28Z
