,id,comment,author,likecount,publishedAt
24077,UgxBGOmZNZibk8zCL1x4AaABAg,some people live just for Alicia Keyssssssssss,S.c. Nouvice Walzas,0,2010-10-23T03:43:52Z
24078,UgwgFZMLc8yLyCyfx9h4AaABAg,Man i'm in love with this song <3,edmarie sosa,0,2010-10-23T03:33:30Z
24079,UgyozVy7VB-JidYN0_Z4AaABAg,wow i love this song :),Montiel,0,2010-10-22T23:17:28Z
24080,UgxcE4JbebDwEpRbuhh4AaABAg,"Hey check out the new songs I wrote, My Kind Of Girl, Jasmine's Dream, Stay,    Think About It, The Mystery Is You and It All Depends On You. Subscribe and Comment.",Thomas Clark,0,2010-10-22T08:23:53Z
24081,UgxBu-ctLgUzl46OQ0F4AaABAg,this isnt the whole video!! ,Jessica Matley,0,2010-10-20T18:48:45Z
24082,Ugz8e-DYTHBqfKCleFR4AaABAg,"sound Weak, but inside it's full of power and love. Beautiful. ",Maggie YuYi,0,2010-10-18T05:37:53Z
24083,Ugx_uMEwuTObRK4R_u94AaABAg,Check Janicsák Veca singing this song: youtube.com/watch?v=iGeh4OnnLmo,Pigidiprof,0,2010-10-17T21:01:38Z
24084,UgwZJ0DEseGe9AZ5GXt4AaABAg,"@retho1309 wow...anyway, i am a gal so
if ur interested! be mine!",S.c. Nouvice Walzas,0,2010-10-17T16:03:44Z
24085,UgzkMz-Y6_qiTMSzwd94AaABAg,"@SCNOUVICEWALZAS i hope so,coz i'm a girl =p",retho1309,0,2010-10-17T15:51:06Z
24086,UgyK42yJ3udn4llbpuB4AaABAg,"key is lesbian
",S.c. Nouvice Walzas,0,2010-10-17T14:26:28Z
24087,Ugz3fhWAJkWQVyjeHKZ4AaABAg,"CHECK ME SINGING, I'M 17 

(i am thinking about going on idol)",Jovans Lorquet,0,2010-10-16T00:26:23Z
24088,Ugyqk3J3Y0JXwp-SAEh4AaABAg,@CrazyBlackGuy11 She's bi???,Amanda Henderson,0,2010-10-15T04:56:41Z
24089,UgzeGBKHXnQ26wrew7l4AaABAg,troll,aidan rezvani,0,2010-10-15T01:16:31Z
24090,UgxJjHBA8jAxINQu-yl4AaABAg,she looks like my classmate :),bacchamae,0,2010-10-14T02:52:39Z
24091,UgysOnJwaQ9zyH9AJZV4AaABAg,thats because alicia keys is a musical goddess.,ginny johnson,0,2010-10-14T02:37:35Z
24092,UgynETHiDywA17xmzhJ4AaABAg,"Alicia keys is gorgeous, and talented.",Gertrude Pierre,0,2010-10-13T21:47:20Z
24093,UgwxKVJXRHi4o-qRkyV4AaABAg,@gangstaLOVER ya it is usher sucks singing this song!!!!!!!!!,evilemogirl3058,0,2010-10-13T20:52:56Z
24094,UgxF0MSOiFkPfv9eHId4AaABAg,love this million times :),Diana McDee,0,2010-10-13T07:03:34Z
24095,UgzuUgtWuust4TVNOHt4AaABAg,wtf thats not even the full video ! ,gangstaLOVER,0,2010-10-11T06:02:19Z
24096,UgwP4ealYkvLPal_zj54AaABAg,dam she is so pretty and bomb,Avery test,0,2010-10-11T03:16:28Z
24097,UgzerFNzWiBrj6pAYOJ4AaABAg,love her voice~ what a beautiful~!,Better Bee,0,2010-10-10T06:15:20Z
24098,UgwSttBjzmEW-QYS3Ah4AaABAg,how can they not have the whole video up!?!?,RobFireStorm,0,2010-10-09T22:57:15Z
24099,Ugzr67YWCalyQFyXZjt4AaABAg,41 dont now whAt music is. ,Danaaaa,0,2010-10-09T19:39:54Z
24100,Ugx7PGuCCpZ4v8vpdOp4AaABAg,"Check this young lady out, seems like pretty weak equipment but....

on youtube at        msangiesings",Pepe LePeu,0,2010-10-09T02:26:56Z
24101,UgwtlrLEnzOulLitBOF4AaABAg,Her songs never get old,Sophia,0,2010-10-08T05:32:18Z
24102,Ugwid1KypDa_O9570ud4AaABAg,this music is old. but i love!,Sara,0,2010-10-07T14:20:23Z
24103,UgwzEOJcOFSEK63ovKR4AaABAg,love the lyrics,anna lau,0,2010-10-07T08:53:35Z
24104,UgztI7ZNw7GgSMTSmOl4AaABAg,"if we didn't have u, alicia, WHAT would i sing all day?",gmofree1,0,2010-10-07T03:22:56Z
24105,UgxN_vUBklFsXmMiu_h4AaABAg,@thedonace213 i believe its G,Roger Baker,0,2010-10-07T00:52:43Z
24106,UgyyVfXluD5T9-DfyrF4AaABAg,What key is this in?,Pablo Saravia,0,2010-10-06T04:24:39Z
24107,UgxPO4a1lxPFtB73KMd4AaABAg,she did a quick commercial for reebok in this commercial ....thats a little messed up,Mariana Vasilescu,0,2010-10-05T04:56:08Z
24108,UgwnGdA032H4tfrr1WF4AaABAg,i really like the lyrics of her songs...,Christian,0,2010-10-04T04:01:25Z
24109,UgwnkFFQuwgR6s06yEp4AaABAg,lol i don't care as long as she creates good music XD,M D,0,2010-10-03T22:28:49Z
24110,UgxzL4KEOvTIE7XLdtZ4AaABAg,best song..no dobt about it..:),nazaret castillo,0,2010-10-03T19:01:24Z
24111,UgxzprxsDh7l5BGA4dp4AaABAg,beatiful para ti amor te amo,yamileth lopez,0,2010-10-03T05:36:54Z
24112,Ugwj7cIhEe_bga9kDOF4AaABAg,"@phooongtion 
lol maybe",Rebecca Maluma,0,2010-09-29T20:40:16Z
24113,Ugz5e2xJfb0PYg2m1I14AaABAg,@reblovepet106 most likely? lol,ballybones,0,2010-09-29T01:56:50Z
24114,UgwV6tG4Y0_Zq7cI9dN4AaABAg,"@phooongtion 
do she has Jesus?",Rebecca Maluma,0,2010-09-29T01:30:53Z
24115,UgyF9fO8FzHrTIkZaNZ4AaABAg,"im so jealous of her. she has EVERYTHING. looks, money, fame., respect, love, i wouldnt mind waking up everyday with that",ballybones,0,2010-09-28T22:01:26Z
24116,UgwTw_hbZNsf-8IEZjp4AaABAg,all Alicia Keys songs are awesome. ,Cashma,0,2010-09-28T03:03:02Z
24117,UgwrmLHL2vqpQ2a6MNl4AaABAg,@Amtrak1194  TRUE PPL NOW A DAYS R JUST HATERS B CUZ THEY AINT LIVIN HER LIFE BUT THEY LUV HER MUSIC AND JUST BE HATIN ON HER BUT O WELL WE CANT STOPP IT BUT GUESSS WHAT U LIL BITCHES THAT B HATEN ON ALICIA KEYS SHE IS BETA THEN MOST OF THOSE SINGERS OUT THETRE BCUZ SHE SWITCHES IT UP . SO GUESSS WHAT HATE ON HER BITCHES  JUST KEEP HATINNNN AINT GONNA CHANGE SHIT CUZ SHE A BEAST AND YALL NEED TO STEP UR GAMEE UP ANDGET ON HER LEVEL CUZHE AINT WORRRIED ABOUT YALL U WORRIED ABOUT HER AND HER FANS ,Alexus Garcia,0,2010-09-27T23:10:32Z
24118,UgzoxNMu-_bHU2-Es4p4AaABAg,@Amtrak1194 i think she looks turquoise,Snoofkin,0,2010-09-27T22:51:32Z
24119,UgwcuBM-L3tULqEkL7V4AaABAg,i STILL like this song. Alicia Keys is me favorite ARTIST :),Nicole B,0,2010-09-27T22:45:21Z
24120,Ugzf35kvE8LLQEv9K5x4AaABAg,"Some people want it all
But I don't want nothing at all
If it ain't you baby ..
",Spy Sassy,0,2010-09-27T18:11:29Z
24121,UgwG5mpm_F4dS8jP1cx4AaABAg,"To the man that I love the most and the only one I know who understands this song and how truly beautiful it is.  This is for my dear husband, Robert, with all my heart.  Thanks for the second chance.  Thanks for posting this song.",Diane Hillerich,0,2010-09-27T17:38:53Z
24122,Ugw4d2mhaV01l6JZ2ld4AaABAg,@Amtrak1194 I can dig it.,Sawyer Sherman,0,2010-09-26T21:33:01Z
24123,UgwN0wTT-TBLRoUWcJp4AaABAg,i lover this video ad songg. i think method man is sooo cute lOL,Baddiejas,0,2010-09-26T19:12:17Z
24124,UgzGoZSVvJm1dKRhqrF4AaABAg,"im half white and black...that doesn't stop me from doing what i want

it doesn't stop her...look where she's gotten

an amazing and beautiful artist...she shows the true meaning of MUSIC",Kelly Martin,0,2010-09-26T18:41:13Z
24125,UgzMmT9T2aEft5ZU7K94AaABAg,":( i feel so touched
",jassellcharm,0,2010-09-25T22:36:05Z
24126,UgzpNhBIlxfkGLEKdmB4AaABAg,"maroon 5 did a good cover of this song, which made me want to hear the original, but i still think only alicia keys is the best for this song",pandacraze34,0,2010-09-25T22:22:23Z
24127,UgyHuNvHUyIoZOL8Amd4AaABAg,i luv dis song =),Ez Roman,0,2010-09-25T20:26:11Z
24128,UgxlsnDnRPRof8h7-114AaABAg,alicia i truly care for you!,C Stacey,0,2010-09-25T11:06:33Z
24129,Ugz3lM4TiWLYTOIvFsp4AaABAg,"@Amtrak1194 

So true she is a talented woman. And I could listen to her sing day and night. She is what she is. A talented singer and songwriter.  White or Black  why is this an issue? That is so sad. I am tired of the labels. White, Black, Inbetween, whatever. People are people. Do I sound white? Do I sound black? Do I sound inbetween? She is a beautiful singer. Period.

She is a beatuful woman with a spectacular voice and amazing writing skills. 

Much love to Alicia Keys on all points.",Jeannie Wornom,0,2010-09-25T04:27:48Z
24130,UgxdalaUpaqiq91j3254AaABAg,it's amazing how this only have 37 dislikes out of 8 million people.,Emmaleigh Madison,0,2010-09-24T08:04:30Z
24131,Ugz7JtrbhfnA4b8-HQt4AaABAg,she is such a great artist she plays the piano so good i am happy for her now she is going to have a baby and looks good,4marialopez,0,2010-09-23T10:43:51Z
24132,UgzFdWi-HBZrQdWUoR94AaABAg,i love this song,Flake,0,2010-09-23T04:09:00Z
24133,UgzVFM7_nnigsrhkTtB4AaABAg,Yooooo i 4 got how good she sings D:,Ravaughn Gray,0,2010-09-22T23:49:01Z
24134,UgxzaYWUcmvYX6jUbt54AaABAg,I love this song!,onenineninethree,0,2010-09-22T14:51:00Z
24135,UgzgFK4aK_IAXqQOZ-x4AaABAg,If it anit you? who ,Miss Maria Adams,0,2010-09-22T10:00:29Z
24136,UgwUfKhcR_GVYUnRUol4AaABAg,Love this song and its lyrics...thanks!!!,mALditA aKo,0,2010-09-21T21:00:57Z
24137,Ugypnk70OgWy8b_ufKF4AaABAg,"demasiado buena
",carl butz,0,2010-09-21T17:10:01Z
24138,Ugx1eqpRp4z4Wn8ZKo14AaABAg,ha i aint see this video isn years i forgot method man was in it lma,Killah Kev,0,2010-09-21T13:22:24Z
24139,UgwNeGqTYQamFjpicd54AaABAg,Wow-Outstanding performance!,John Saldana,0,2010-09-21T10:12:06Z
24140,UgypTZlkewpR3SnAnbl4AaABAg,"Swear i wanted those blue reeboks sooo bad wen i 1st saw this video,  just becuz she wore them lol",GrownWomanLevel,0,2010-09-19T22:53:47Z
24141,UgzuytNjJbF5fP0STSx4AaABAg,is that Method man in the Video? :),Agnar Tyrfingsson,0,2010-09-19T16:20:12Z
24142,UgxmURjMzds-hj9YntB4AaABAg,She is my Idol,Iz May,0,2010-09-19T15:45:48Z
24143,UgxCu8O0klJAGabx2Ql4AaABAg,"I just love singing to this song :) not because I can reach the notes.. but because I love the lyrics :) <3 <3... I think I sound pretty decent when I sing this song, versus other genres o.o... :) (I'm a guy btw lol...)",StressedOutMonkey,0,2010-09-19T13:43:08Z
24144,UgwXcoJSWpfISrEymCR4AaABAg,One of the most talented artists to come around this century.,jfj619,0,2010-09-19T02:56:30Z
24145,UgyPLQbIc5H1vvsnEfF4AaABAg,@tarrahbest Like it was so long ago... LOL,jfj619,0,2010-09-19T02:55:45Z
24146,UgyrAdyG6GZ_BGRjJCh4AaABAg,35 people must not have anyone,Kayla,0,2010-09-18T21:21:46Z
24147,UgwJNMb3IhZNkPn-tqt4AaABAg,i love you alicia,The_Yanerz Japon,0,2010-09-18T16:30:11Z
24148,Ugyo5Ih2DfNbULj1XwB4AaABAg,Best Rendition EVER!,AuthoressD Allen,0,2010-09-16T02:50:16Z
24149,UgyeIs03Uw60sX8JaXJ4AaABAg,LOVE IT .. ,Sara K,0,2010-09-13T12:00:52Z
24150,UgwJ6kI-Iljgd5y3HlV4AaABAg,LOVE IT,Sara K,0,2010-09-13T12:00:26Z
24151,UgzZl-2IeXwoxxkteDR4AaABAg,she is beautiful,L M,0,2010-09-13T08:08:40Z
24152,UgwkgKhjkJ_SBezfSiR4AaABAg,this is arguably her best song,TonyFresh001,0,2010-09-13T02:30:31Z
24153,Ugx6XQdZscb4MBsSYN94AaABAg,"@raydempsey well she""s not entirely black, she's bi racial, she looks hispanic to me actually.",Michael Schwartz,0,2010-09-12T23:40:05Z
24154,Ugx3HF0R19f7e2uezrx4AaABAg,"I Lovee It *.*
Alicia Keys Always :D",Margarida Pina,0,2010-09-12T22:11:19Z
24155,Ugwsw8McfpPUGsaUCkR4AaABAg,@raydempsey have you seen her mom? she is as white as snow. she is irish and italian descent.,Smokezz 000,0,2010-09-12T18:17:17Z
24156,Ugz4LgtsA6R6jAfnpaR4AaABAg,@jells302 I know what a dumasss what a comment to say huh man Race shouldnt matter but hes so dum,Ray Zumba Zin,0,2010-09-12T08:15:20Z
24157,UgzSilgnfGe3Tu0GF-x4AaABAg,Shes black and half white so what shes a good singer shes beutifull and She does represent  raydempsey Man I hate when people have to give negative comments were all people dont matter what race you are we all bleed Red as long as your singing from your heart and like she does its bombbbb I dont care what race ithis song is bommbbb and i love Alicia Keys ,Ray Zumba Zin,0,2010-09-12T08:02:33Z
24158,Ugwdojcj3-CEIVulzmp4AaABAg,@raydempsey maybe because she's not all black..shes half white,rose roslino,0,2010-09-12T07:15:22Z
24159,UgwbuJrCtA62VyxKnsx4AaABAg,@raydempsey: What? the reason why she so beautiful because she has no black features? Could you elaborate? I'm not not to judge you and identify you as a racist.,psylocke77,0,2010-09-12T01:34:10Z
24160,UgzXSHi8o4rWT_9AHaJ4AaABAg,alicia   keysilove theresongs,MISHABOO727,0,2010-09-12T01:33:31Z
24161,UgwA7PN6Q37HUe7xzm94AaABAg,Baby Boy just never got it.,Shop Girl,0,2010-09-11T19:54:34Z
24162,UgzKFU6JdgCrWjQnqu54AaABAg,I love alicias voice<3 best voice and no im not black.. im not racist eather.,Mandi Brannon,0,2010-09-10T20:36:11Z
24163,Ugxr7Wdf-y1W-k1SnQd4AaABAg,she is so damn pretty and has a nice voice better than beyonce,Kuri,0,2010-09-10T19:07:43Z
24164,Ugzn2nqHIOlyzL-OTmV4AaABAg,"Hey check out the new songs I wrote, My Kind Of Girl and Jasmine's Dream, Subscribe and I'll Sub You back.",Thomas Clark,0,2010-09-09T22:44:31Z
24165,UgxqxAJNRgbqJZZyXhx4AaABAg,@CrazyBlackGuy11 How are you going to say so many ugly things then talk about what God likes ??  You look really unitelligent.,Sarah g,0,2010-09-09T20:00:23Z
24166,UgyxsxFflgIrEllSXo94AaABAg,Motif Layan Lagu Ni Di Subuh Raye?? Adehh...,Addamz Danish,0,2010-09-09T16:08:40Z
24167,UgwGjeUQtj4cNjQSCbZ4AaABAg,omg you would think vevo would get it already... no one likes it,Whittles,0,2010-09-08T22:43:46Z
24168,UgxccKRJJ2YwE9hS8Ep4AaABAg,Look at the iron ling bka Method man lol,Andrew Smith,0,2010-09-08T18:05:20Z
24169,UgwVHKHDEdNUv5b5PI54AaABAg,They say music is  medicine .I truly believe it it.I wasmessed up4 a long tx.A.K & tyler helped me make it back thru their artistic expression and song.....,joan minnis,0,2010-09-07T04:29:43Z
24170,Ugyp1YfA9myOwTQT_O14AaABAg,METH!,Adamo Tiseo,0,2010-09-06T19:42:49Z
24171,UgzJ86b0crbRW2siQXx4AaABAg,so does anybody no if there was a second part 2 this video?????,3palomar2,0,2010-09-06T02:49:44Z
24172,UgxW3lXuvpzPCTCbRkp4AaABAg,good song,cherfed,0,2010-09-05T00:36:18Z
24173,UgzktDEKYCq_BFmJwSB4AaABAg,Dam this song gotta lot of viewwss ! ,Taylor Austin,0,2010-09-04T20:32:18Z
24174,UgyXCJwM9ENxroQ1ych4AaABAg,me gusta mucho ste video! y m gusta alicia keys,Brandy Vargas Vzla,0,2010-09-04T03:59:47Z
24175,UgyXw_Ys__xL10wMp294AaABAg,i hate unfinishd stories :( love alicia ^^,Victor Gomes,0,2010-09-04T00:18:57Z
24176,UgxSDf7ucHKk8GaDD314AaABAg,"Deep lyrics, catchy melody, and hot vocals to match. A classic from Alicia Keys.",MsDivaMC,0,2010-09-02T06:49:33Z
24177,UgyJcGEdbB5fYNvNT2J4AaABAg,"im a ganster n i like this song, it makes me cry, is that wierd
",Kenneth Gomez,0,2010-09-02T03:21:43Z
24178,Ugy6lJ8teQvqnOH5TrZ4AaABAg,this song is so sweet it makes me want to cry i love it ,Emil George,0,2010-09-02T00:01:43Z
24179,UgySlWMBrwx6WIPcNoh4AaABAg,up to this day i still do love this song,Jacynthia Teshiera,0,2010-09-01T21:10:12Z
24180,UgwyB9AIWbNtO1Ho6lN4AaABAg,hey ppl why u hate vevo? its pretty cool and all vids r HQ... its pretty cool,cata cr,0,2010-09-01T05:39:31Z
24181,UgyhsECQ7BhXGzMbMxZ4AaABAg,"you guys should check out John Legend & The Roots new collaborative album Wake Up! it's a collections of soul covers from the 60's and 70's and i can't wait till it comes out on 9/21.
have a listen to Wake Up Everybody featuring Common & Melanie Fiona here: itunes.apple.com/album/wake-up-everybody-feat-common/id384127854",Andrew M,0,2010-09-01T04:08:56Z
24182,UgzR-pFcfPJFFJ2uPDJ4AaABAg,@justoocut3 i was thinkg the same thing like uh Vevo wtf.,qiqi mo,0,2010-09-01T00:58:43Z
24183,UgzZ__79lyo0MFaLTxl4AaABAg,"iLovee Heer Shee 's Thaa BESTEST ! 
Heer MUSiCC inspire 's  me aLott 
Its Truee Somee Peoplee 
want everyThinqq in ThiS WORLd Buuht i Onlyy Want 
Him <3 iLovee Youu Jesus Baaby You & Mee Foreever & Eveer <33",Kenny Lowkz,0,2010-09-01T00:26:34Z
24184,UgwimEiH6lJQAYXrBFh4AaABAg,"@CrazyBlackGuy11 OH NO!!! CrazyBlackGuy11 lost respect for Alicia... STOP THE PRESSES!!! Alicia Keys has just announced the "" Please Forgive Me CrazyBlackGuy11 or Else I'm Gonna Quit Making Music & Give Up All the Millions of Dollars I'm Making Because You Lost Respect for Me"" Tour!!! LMMFAO!!!

You're a fucking DUMB ASS!!! Nobody gives a shit about you!",Kwestshunmarq,0,2010-08-31T23:22:49Z
24185,Ugxk7dnqZvOhytSvC_94AaABAg,check me out on youtube: Don Da Phoenix morning after,Don Da Phoenix,0,2010-08-31T10:53:59Z
24186,Ugz_c3dUNmaRxxFYSO14AaABAg,Check out my remix of Unthinkable in the Video responses tab. Alicia Keys is one of my favorite artists.,ykmdinobrown,0,2010-08-31T06:38:35Z
24187,UgzXEuE_HMwI_1Lih454AaABAg,@ashcash20101 me too lol i got depressed for just a sec ,Smokezz 000,0,2010-08-31T01:58:09Z
24188,Ugyu_RaSQIqnLxguZL94AaABAg,....WU TANG FOREVER.,paulisapler,0,2010-08-30T09:15:56Z
24189,UgzUGnFXVWR3LaJOPCN4AaABAg,i will never tire of listening to this song. and those eyes... man they just look straight into your soul! but it'd be nice if the whole video was uploaded.......,'60s At Heart,0,2010-08-30T04:00:12Z
24190,UgxbaE4Kp6M9kUohzLp4AaABAg,@MichelleMurderrz Lmao Cuqe? what is that? and thats meth. legend shoonnnn,Smokezz 000,0,2010-08-30T01:45:57Z
24191,UgzyLvaCDNmdC2PhLad4AaABAg,"@DaNcErWoRlDwIdE Yeah, doesn't her boyfriend gets arrest or something?",Nachtmusik02,0,2010-08-29T19:22:16Z
24192,UgwMNujBZ1iHCo7V2ep4AaABAg,is that ice qube or whatever?,Michelle Davis,0,2010-08-28T22:57:47Z
24193,UgwKSjOthDNUosL0DWR4AaABAg,32 ppl have no idea what real love is. :],amanda513tkk,0,2010-08-28T21:18:03Z
24194,UgwT9zCrnHL4gfa168Z4AaABAg,lyke 31 people missed dah lyke button ,Tyria Bellz,0,2010-08-28T04:00:35Z
24195,UgwXqzFdjUHq95dSIMN4AaABAg,this song is pure classic :) love it ,Montiel,0,2010-08-27T19:36:28Z
24196,Ugzz_OUv7Zrr4d9E8MV4AaABAg,@vero1693  make that 30 ):,Ioana Andreea,0,2010-08-27T13:48:03Z
24197,Ugx_8BoP4l29c5RoS8V4AaABAg,i don't listen to this kind of music but i must admit that it is more than beautiful!!!i understand NOW why alicia keys is called the QUEEN OF SOUL MUSIC?!!!!!!!!!,alvin m,0,2010-08-27T09:36:04Z
24198,UgxcDQZwhsHJ0lcVduB4AaABAg,damn method man fine lmao,Krystal Smith,0,2010-08-26T20:19:17Z
24199,UgzUqHQIdZZ-nY3BPTx4AaABAg,so beautiful :),wegrg rgeth,0,2010-08-24T22:34:07Z
24200,Ugy0LBZGDco9xcOexBF4AaABAg,Best song EVER!!!,Angie Ferguson,0,2010-08-24T03:16:24Z
24201,UgymuO-jhfJ4iNUp7sR4AaABAg,I remember waking up around 6 in the morning for school and watching this XD. I miss those years.,Goldengirl159,0,2010-08-24T03:07:13Z
24202,Ugwhvg5aoro9FfYVmKN4AaABAg,This sng was playing in the background the first time my now husband and i were in a date! so romantic,Esther Flores,0,2010-08-23T07:20:36Z
24203,UgzjoivX7sb5MoqkLAd4AaABAg,I  swear when a white and black person have a kid they look so pretty. Example-Her!,Iniko,0,2010-08-22T20:49:38Z
24204,UgybTkzynv_r9zGSNpx4AaABAg,@killermiracle  me too. i went insane. all time favorite song,jnesbitt123,0,2010-08-22T18:21:08Z
24205,UgwepKlzGT_DiXAgCIR4AaABAg,VEVO is just gonna cut out the ending of the music vid like that? Whack status. Totally missing the point of the song and the video.,Hugh Y.,0,2010-08-22T11:17:03Z
24206,Ugw0CIndrnl8VhA785N4AaABAg,people who do not like this ugly,Khairul Annas,0,2010-08-21T08:39:46Z
24207,UgzwJhR-yDJmorNhB2l4AaABAg,"@SMC19951 google ""alicia keys fantasia"" and go to ""the root"" site or read any of the other sites.  i hope this changes ur view of her, not her music.  she is a great singer still.  
",cheezexcp,0,2010-08-19T00:08:43Z
24208,UgzNeUPDeWSCSnr8nB14AaABAg,I like maroon 5 singing this better..,Becca Snyder,0,2010-08-18T13:57:44Z
24209,UgzTyB9VmTndsIy4i8h4AaABAg,alicia's voice is hasky & oh so interesting!,christine sun,0,2010-08-18T09:05:28Z
24210,UgwGfSTJ20tof7nRTHx4AaABAg,alicia's songs just aren't the same anymore :(,Ray Sousa,0,2010-08-18T08:32:21Z
24211,UgyYeEVlme9UKmmvjyJ4AaABAg,"@SMC19951 ""perfect role model""???  sleeping with a married man for 3 yrs?  i guess she is doing what everyone else is doing out there.",cheezexcp,0,2010-08-17T10:32:06Z
24212,UgzAjAMyQC-367QTIN54AaABAg,i just LOOOOOVEEEE this song its so beautifull,cata cr,0,2010-08-17T04:23:40Z
24213,Ugx-GfY_9mwDKl-xPOd4AaABAg,Feeling moment. Eveything is down... If I Aint Got You...,Reynold Sabai,0,2010-08-16T14:56:57Z
24214,Ugy51OZAYXrncoc05SJ4AaABAg,"I didn't know alicia keys has a strong friendship with kanye west. It's cool how he helps her out with some songs.
Alicia Keys best female artist out there",jkl9093,0,2010-08-16T07:58:02Z
24215,UgyWohgVIYsGJPivopt4AaABAg,I don't want nothin' if it ain't you baby,Matt Layne,0,2010-08-15T09:06:04Z
24216,UgxUZB43b0VGeeTmQUt4AaABAg,is it just me or does she just look absolutely amazing to go along wit that beatiful voice,OPDreadLion,0,2010-08-15T06:45:52Z
24217,UgzflosdygciMWxYpIp4AaABAg,everything means nothing if i aint got you,Eve Olo,0,2010-08-15T04:29:56Z
24218,UgyzcoCdlOrWGXbtw5d4AaABAg,listen to gabi wilson sing this,kagari,0,2010-08-14T22:07:20Z
24219,UgwquwmaEP-kSVl4XBx4AaABAg,25 dislikes? OMG no i see there are haters everywhere. even to incorrectly judge a good ass romantic song like this,elbonja,0,2010-08-14T20:44:52Z
24220,Ugz-xhtWJb20kbqjtr54AaABAg,@Zao1889 hahaha dream man dream...Thats my dream to and im not afraid to admit it...,elbonja,0,2010-08-14T20:41:12Z
24221,UgyG5hUr0wXHO9e0DrJ4AaABAg,really love this songs :),Ghina Afifah,0,2010-08-14T16:12:19Z
24222,Ugy0c7FBdmlz7qa3uZd4AaABAg,I use to really really really LOVEE this song..Would sing it everyday..<33333,Maya Lee,0,2010-08-14T07:34:31Z
24223,UgzEmvCrxqoG0EWDCYd4AaABAg,can a woman get anymore beautiful? honestly... swizz beatz mah brother. cherish her every moment..,Smokezz 000,0,2010-08-13T20:05:06Z
24224,UgxBqJDG264IAwp5PLh4AaABAg,she is so beautiful inside and outside,FlyAzzNiYa,0,2010-08-13T19:26:08Z
24225,Ugyvqcht76rYqbLh9PR4AaABAg,@BREEPxoo i feel you man for real.. i love her lol,ajshfd askjdfnh,0,2010-08-13T01:59:06Z
24226,Ugxzpae--MCq11jDNqd4AaABAg,"Keys has learned that love is more important than fame or fortune, Lady GaGa has not. My point is that it's not important how beautiful she is outside, what's most beautiful is inside.",NotEntertainmentNews,0,2010-08-12T23:51:14Z
24227,UgzmhoWswXM3jIeAiyZ4AaABAg,homewrecker.!!!,SheiraBaybee09,0,2010-08-10T08:21:22Z
24228,UgzbgFS35g0U1L5XB1F4AaABAg,25 people don't know what good music is :),Veronica Garcia,0,2010-08-10T07:30:59Z
24229,Ugw25foYCV8vu8TZLWJ4AaABAg,<3 <3 :') this song makes me cry  lol,eflie la,0,2010-08-09T15:55:55Z
24230,Ugw73Pa-atoRGzLpChB4AaABAg,"i want the piano sheet...
it's very good to listen...
btw, where can 1 get it?",Mari Penasaran,0,2010-08-09T09:59:13Z
24231,UgzzAU8QO-S5Ksrg03d4AaABAg,is this Method man in this video?,Arlene Rogers Wilhite,0,2010-08-09T02:45:28Z
24232,UgwOUwjKned8MPe5OlJ4AaABAg,"shamar,shamar,shamar,shamr=ar sha☻∙♥☺♦♣♠○◘♦77•◘○≤1",kneosha09,0,2010-08-03T14:55:00Z
24233,UgwTgvW7NL8qSPOxTgN4AaABAg,@CrazyBlackGuy11 why are you wasting your time writing on her videos. oh right you are crazy.,anitabelikov,0,2010-07-31T04:10:03Z
24234,UgxPS1taySGLSZCg2O14AaABAg,@XimXbabyXgurlX feed the trollolol,Mushwell Tip,0,2010-07-31T02:56:24Z
24235,UgxE4kDq3Qc7fOqpzMN4AaABAg,"@Cenation1990
I agree with you 100%! She is one of the most woman I have ever seen! She is my favorite female artist of all time! She has already earned two lifetime achievement awards!

",Hector Escalera,0,2010-07-31T01:45:10Z
24236,UgxkICY03UFk7jX5Of54AaABAg,beautiful song! i truely adore it  =D,Juicykiwi92,0,2010-07-30T21:42:07Z
24237,UgwfD8DWuHWSXO88j9N4AaABAg,one of the best songs ever..,Young RAM,0,2010-07-30T07:53:35Z
24238,UgxChzAfXseC2qO1tDp4AaABAg,@Cenation1990 hell yeah,mike hopson,0,2010-07-30T00:59:22Z
24239,UgxJP_eu04F-nS2kZ_t4AaABAg,"@veehimes Hey, sorry to bother you but I saw you commented on an Alicia Keys video and I was hoping if you would comment on mine and let me know what you think! (or maybe subscribe if you like it!)

thanks so much! (just go to my page and it's the main video)",Emma Rena,0,2010-07-27T22:38:03Z
24240,UgwYfqv-qGsFnuHZfpB4AaABAg,2:24 yeaaaahhhh go falconssss llol,icecold444455555,0,2010-07-27T16:16:28Z
24241,UgyMSGlZ-nIr9A-Z58V4AaABAg,"If you like RnB music like Alicia Keys please check out an RnB/Rock song I wrote for a movie. It's on my channel and it's called ""Nadine's Tears"".",Rejekt313,0,2010-07-24T15:54:57Z
24242,UgwkeWGSVjCK48EaMxF4AaABAg,@livelovelaugh994 thanx xD,Toyia Sullivan,0,2010-07-24T08:41:23Z
24243,UgxIuSANBwLHb1BB-Ht4AaABAg,I LOVE this song so much!!!!!!!!!! :)<3,Brianna Rangel,0,2010-07-23T04:15:43Z
24244,Ugw8FFZ3ZYrirAwNeIx4AaABAg,@livelovelaugh994 Hey that's awesome!!!,VampireFreak6801,0,2010-07-21T11:29:15Z
