,id,comment,author,likecount,publishedAt
15297,UgyDoSqhjFU7xh0Dy854AaABAg,@DliciousCo R&B is now tacky!,83OizO83,0,2010-10-29T16:09:39Z
15298,UgxP4cHTeLnLKGnzer94AaABAg,I just got my dollar!!! Pretty ladies who wanna sahre it me?? LOL,83OizO83,0,2010-10-29T16:09:04Z
15299,Ugw1j7k2Ad-zX6E7iVl4AaABAg,102 guys didn't get their dollar,Tex Goetschalckx,0,2010-10-29T15:27:32Z
15300,UgwnyHHGDxmTWreYWtR4AaABAg,great song!!!  like in good old 20's ,Boris Shamuilov,0,2010-10-29T14:12:47Z
15301,UgxNLse4SNeGHqMZPRR4AaABAg,"@Mariekesone This isn'r R&B, it's fuckin god like music",Bajs Korv,0,2010-10-29T12:31:49Z
15302,UgyZvYRRUgRQ4D2Lh-d4AaABAg,ik heb euro's nodig!!!,Eddie Pits,0,2010-10-29T12:14:59Z
15303,UgzCKO-vj6qtOr8gDRV4AaABAg,"youtube.com/watch?v=F01PurB5bxg
Aloe Blacc - Hey Brother + lyrics on screen",Ravesandwaves,0,2010-10-29T11:29:05Z
15304,Ugwow3ulEA6-1hP58AN4AaABAg,Is a euro fine too?,Tom Swart,0,2010-10-29T11:16:50Z
15305,UgyVD1RuMkom821evm54AaABAg,I guess he doesnt need a dollar anymore,TheNigiri,0,2010-10-28T21:15:24Z
15306,UgwKlXYn2YJvjnf3dEx4AaABAg,I Luuuv this Song!!!,1Syanise,0,2010-10-28T18:33:26Z
15307,UgzZDmOMdjrrxCg31ZR4AaABAg,I need a euro.. o.o,Iris Ham,0,2010-10-28T15:21:46Z
15308,UgxiRHuxrkPS1hjixc94AaABAg,"Check out     ""P.J. - I Need a Dollar (WONDERFUL WEDNESDAYS)""",zmagool,0,2010-10-28T14:04:44Z
15309,UgzkPGZLz60gYtmyp3B4AaABAg,"I love the ""he he"" ^^",jeanpeup,0,2010-10-28T12:39:00Z
15310,UgxcdGxCX2uOWqnj0Vh4AaABAg,sucked from 2:40 :(,Soullesswaffle,0,2010-10-28T11:25:03Z
15311,UgwcRVgD7gTSL9OjI5l4AaABAg,ANYONE KNOWS THE ORIGINAL VERSION?,HEDIA,0,2010-10-28T10:02:28Z
15312,UgxiqOmSsS3BEF7L5qp4AaABAg,"i bought this song on itunes, so now he has my dollar (:",Reinoud van Zoelen,0,2010-10-28T09:12:08Z
15313,UgzoFyavWDJDIMEq7fx4AaABAg,What year is this from? Is this a remake of an original somewhere?,enticed2zeitgeist,0,2010-10-28T01:48:56Z
15314,UgzZXsKIa80ibPPdOBp4AaABAg,"i need about 4,50 :P",Jørgen Vadseth,0,2010-10-28T00:20:44Z
15315,UgzBBP4KrZAml6IRlUB4AaABAg,jools holland,Cleo N,0,2010-10-27T22:11:56Z
15316,UgwTmqpFSZlT1nfaUUB4AaABAg,"I didnt think people made soul like this anymore, awesome voice",Mathew Armstrong,0,2010-10-27T20:02:48Z
15317,Ugy8NY9nJSF9NG328u54AaABAg,98 didnt want to give him a dollar :L,C Browne,0,2010-10-27T19:08:42Z
15318,UgxarZMcc1Motorxk0V4AaABAg,@LakierosJordy what dollar ? ,Crispy Pinguin,0,2010-10-27T18:36:13Z
15319,UgzczwOVUsUAFkiKJZV4AaABAg,i need tree fitty,mitch7624,0,2010-10-27T18:28:09Z
15320,UgxvXO_4VdyUDWEJfWN4AaABAg,"marry me, aloe",pleuvonics,0,2010-10-27T15:52:14Z
15321,UgyW_PGz-BRZljc70fZ4AaABAg,"@deaadeye91 Can't even use ""You're"" and ""Your"" correctly, haha. ",Nick Langley,0,2010-10-27T11:14:01Z
15322,Ugyr4wn81p0Sp1lI_q54AaABAg,"@iwishicouldsee yeah man, saw it on later with jools",simon barron,0,2010-10-27T10:55:03Z
15323,Ugy70SKWlBt0jYF2cNt4AaABAg,"I love this song since it was the theme song for ""how to make it in america"", which is also a great show! ",js4777,0,2010-10-27T03:00:41Z
15324,UgzYzL8wha2j7ZlmVMN4AaABAg,"@JBK6650 

check out equalmoney . org",MN Freeman,0,2010-10-26T23:45:48Z
15325,UgwI7ZR7k4XcvgMzZLJ4AaABAg,Jools Holland Sent Me Here,Lloyd Cook,0,2010-10-26T22:42:25Z
15326,Ugxv62wI__u5qskU0IB4AaABAg,Yo man I just heard this on jools too. I love this.,iwishicouldsee,0,2010-10-26T21:45:43Z
15327,UgwkUTsfF0xMluVv9VF4AaABAg,@ruleThreee= Yo me too man! right on. I am as high as a kite right now but I absolutely love this tune. What I would give to write and sing a tune as good as this.,iwishicouldsee,0,2010-10-26T21:43:34Z
15328,UgwwX0kYRtoCQaLMy9R4AaABAg,"i heard it on jools too, awesome :D
",Djb89,0,2010-10-26T21:14:50Z
15329,UgyE9ia6OmAW-WWKeMN4AaABAg,"just heard this on jool's, what a fucking brilliant band, live and studio. definitely a fan!",trois,0,2010-10-26T21:12:32Z
15330,UgyThRSzSF7zUR7Af7V4AaABAg,BIG THUMBS UP FOR AndreaRossouw1,Léon,0,2010-10-26T18:43:47Z
15331,UgyVUik9caLwQ2y2Vl14AaABAg,live to survive?,voisine5555,0,2010-10-26T16:08:08Z
15332,UgwPysTepxQkr9yx5kZ4AaABAg,ßossman approves of this video. ,Nick Langley,0,2010-10-26T15:52:13Z
15333,Ugxzt8EUXQWOLrXlfqx4AaABAg,"So to conclude, no not the wages are artificially high, the renting prices are. They lower the supply, so the demand is higher then the supply. This results in high renting prices. The long time needed to evade the removing tax for houses, lowers the supply drastically over long time, so the situation gets even worse. Capitalism is a religion just like christianity was in the middle ages, based on stupid believe in a invisible hand(think about god, the invisible man) 
          ",neocivis,0,2010-10-26T15:35:46Z
15334,UgxPjQxjlbg4JpR-bVd4AaABAg,"@neocivis I myself, I'm not going to pay to rent a house, there are lots of houses empty. I am just going to squat one. What's empty, or not used, is not needed by the owner, so his propietary rights are worth nothing in my opinion. Those houses are empty because the owners want to have more money out of their other rented houses. These houses are empty, so they will get broken a lot faster. A house that is not good enough for living in, can be removed for free, otherwise you have to pay a tax.",neocivis,0,2010-10-26T15:27:30Z
15335,UgwXvQWpuToiD8advj54AaABAg,"@assface567 You still need a car to go to work, a car costs about 150€ a month(gasoline, insurance, taxes, spare parts ...). Sometimes you need to buy a new car. so what's left in a month? 200€? that's the amount you can save, but you also need to buy luxury from this money, you need a TV, a computer, presents for your wive, ... This looks a little like slavery, isn't it? In slavery you worked for your food and residence, sometimes you got a little money to keep you quiet.",neocivis,0,2010-10-26T15:22:44Z
15336,Ugyu3yzsdkuhLjQy1yp4AaABAg,"@assface567 artificially high wages? In europe, like in Belgium where I live, you easily pay 4-500€ to rent a small appartement or house. This is without water, elektricity or gass. Many people earn only 1200€ a month, that's what is left after they payed their taxes. That's like 700€ that you can use for elektricity, water, gass and food. Then you still have to pay 100€ a month for internet, television, mobile phone, telephone, ... ",neocivis,0,2010-10-26T15:17:27Z
15337,UgwK9OBo-Ihh8St1Jkx4AaABAg,wwwoooowwwwwwwwwwwwwwwwwwwwwwww,liel podlubni,0,2010-10-26T09:33:37Z
15338,Ugy3TqFUBxAyqxioxb94AaABAg,this is one of the best hip hop songs in my opinion!,Marksman22,0,2010-10-26T08:09:05Z
15339,Ugw9cuqF68cjpwW3Vrh4AaABAg,@Adrock5454 You wouldn't believe how jealous I am right now.,Patrick Campbell,0,2010-10-26T04:28:29Z
15340,UgxhiN-MZyvsbpC2JSR4AaABAg,"how to make it in america is a great show, and they chose an awesome theme song.",brett83190,0,2010-10-26T03:35:51Z
15341,Ugz4t5_PrQVvrBAoMKx4AaABAg,"This guy is a real anarchist. Respect for sharing your beautiful vision with the ignorant people on this planet. 
JBK what rubbish are you talking about? Those riots on the streets is what the american influences have created! Those riots are against American Capitalism, who is treating people like a bunch of zombie slaves, with no thoughts of their own. The American dream is taking our liberties away, our social security, our pensions and so on. We don't want America here!",neocivis,0,2010-10-26T03:09:20Z
15342,Ugxd215mc9_M5CmQrsR4AaABAg,"Saw him live last week. 
One of the best live acts I've ever had the pleasure of checking out!! He's such a cool cat. It was like being on Soul Train back in the day, Marvin Gaye, Al Green, Bill Withers eat your heart out, Aloe Blacc has soooooooooul!! ",Dan S C,0,2010-10-25T23:40:03Z
15343,UgxVLJVqM8nfrFw7xeh4AaABAg,the crackhead anthem,Ajamu Richards,0,2010-10-25T21:36:17Z
15344,Ugzcj5pVgzfMoS9WJLx4AaABAg,"wooww his voice is just like John Legend
",Tessa,0,2010-10-25T18:24:43Z
15345,UgwQS6cR-b2JbgkWyAd4AaABAg,Robert Johnson's Reïncarnation to me,coenijn,0,2010-10-25T14:37:20Z
15346,UgwO5Tz104LRpTEkCkN4AaABAg,"Fucking outrageously awesome, what a beat, what lyrics. Absurdly good.",Mike Deegan,0,2010-10-25T12:10:25Z
15347,UgwyDVW3AX45t75eWHB4AaABAg,"youtube.com/watch?v=1bsP1lzQJlA
ALOE BLACC - loving you is killing me +lyrics on screen",Ravesandwaves,0,2010-10-25T11:57:45Z
15348,Ugxc8ZcGF7vLUCqG32Z4AaABAg,"youtube.com/watch?v=1bsP1lzQJlA
ALOE BLACC - loving you is killing me +lyrics on screen",Ravesandwaves,0,2010-10-25T11:43:52Z
15349,Ugy8tX3deDHjfZ0Xjot4AaABAg,"@h3dd4n 

and what does money buy? the most basic survival requirements

common sense is that one should not have to worry about whether one will be able to afford the basic survival requirements - or anything else that enables us to live a dignified life

hence, an equal money system where the value of money is equal to ourselves -- and is no longer used as a tool of manipulation, capitalization and enslavement",MN Freeman,0,2010-10-25T06:56:29Z
15350,UgwDAwZWmv2OvqGYOC94AaABAg,He sounds SO MUCH like Bill Withers!,j,0,2010-10-24T19:53:26Z
15351,UgwBlQTRtU5oHVzqQDV4AaABAg,"@MattiFreeman1 
i need money",Linus,0,2010-10-24T17:04:02Z
15352,UgwBJYQhgP4tX5p8jUF4AaABAg,€uro,Mika S,0,2010-10-24T12:54:01Z
15353,Ugy_GRJ0F1hjNfI1Jsd4AaABAg,"@justpractice 

so - when your dam is broke you will refrain from fixing it because you expect there will be another problem anyways?

I'm not saying equal money will solve every problem -  though consider that atm more than half of humanity is living below the poverty line - it cannot get any worse than that - common sense is you try an alternative

I suggest do some research to get a better perspective ",GabrielZamoraMoreno,0,2010-10-24T11:42:19Z
15354,UgziMUJy8EK6Hl2J4y94AaABAg,"@GabrielZamoraMoreno ""Slavery or Equality? Such a difficult choice !!!"" is a fallacy, Gabriel. ",justpractice,0,2010-10-24T09:51:57Z
15355,Ugy8sqBLoZ-X3jIKR0F4AaABAg,"@GabrielZamoraMoreno Every solution will lead to another problem. An equal money system might solve our problem not, but it will sure to bring it's own misfortune",justpractice,0,2010-10-24T09:48:25Z
15356,UgxnqStSuC81dmJ9SFZ4AaABAg,"@MayaHarelHere .... That's 1 more vote toward Communism. You must know that Communism is an extremely idealistic theory but it should always remain a theory. I agree with you that we need a change, but world equality is chaos. Sometime in life, isotonic isn't always the best way to flow. ",justpractice,0,2010-10-24T09:47:19Z
15357,UgxYk1gAEyq1gqBfRVh4AaABAg,"@supahsekzy
Who told you that struggling is the point of our existence? Your parents? Your teachers, those who direct and control the Money System? Of course those whose Philosophies you accepted without question will tell you this - they are trapped in the same Survival Based Money System as you - and want to make Money to Survive - just like you. So the Bulshitters will Bulshit each other to remain trapped in the same System, without considering what would be a solution where all get to Live.",Andrea Rossouw,0,2010-10-24T09:41:13Z
15358,Ugw-CPHkeKbQFa165Dp4AaABAg,"@supahsekzy 
You have really brainwashed yourself into the Idea that you get to have more than another and be protected by the Money system - while others are left to starve and be trapped in abusive situations. And you call this beautiful? I would like to see you walk in the shoes of every being who is Abused  - so that you can defend your 'desires'. Walk this for a life time and then tell me if you still belief that you want to remain in that situation. .",Andrea Rossouw,0,2010-10-24T09:37:05Z
15359,Ugzf-Yb1wxBP49rW9sp4AaABAg,"@cavanledgend 
man - people that work will have an extra revenue on top of their basic income - and If someone doesn't do their job properly they can fuck off and have no right to extra pay anymore! That's as fair as it can get!",GabrielZamoraMoreno,0,2010-10-23T20:49:50Z
15360,Ugwu5Oj8FN3pmAKPqcd4AaABAg,"France is breathless, we are at the edge of the civilian war, the revolution! thank you for this music that warms the heart!",lytuyafroghot,0,2010-10-23T20:26:25Z
15361,UgwZSEpEzAS-MX1m_J94AaABAg,"@grenadierguard3 

I'm obviously not interested in communism and I agree it cannot work - thus i see no reason why you should not consider an equal money system - which is something quite different because it is based on changing the entire monetary system based on struggle and scarcity to on of abundance and equality, simply by changing the rules of money !

Slavery or Equality? Such a difficult choice !!!",GabrielZamoraMoreno,0,2010-10-23T18:56:17Z
15362,UgzqZafJ3OK7Q2tn1GZ4AaABAg,"@supahsekzy 

So war and murder is what makes us as a race beautiful?",GabrielZamoraMoreno,0,2010-10-23T18:38:08Z
15363,Ugz7egxan1zIh9teyhB4AaABAg,"There are lots of soup kitchens and homeless shelters.  To say that in America you can go hungry is a farce.  If YOU want to more than survive you can.  There is also WIC.  Medicaid.  Public Housing.  Should i continue?
3 More things1) Greed is good.  greed for knowledge, love, y is money different? 2) equalmoney is a joke, have you ever heard ""Unlimited wants w/ limited resources? Econ 101! 3) money and markets tell us what we need, we vote with every dollar, you are touting a central planning ",OsoTrader,0,2010-10-23T17:01:52Z
15364,UgzsupnCUSuiZWJxi4h4AaABAg,what's the title of the song in the second part of the video?,pupazzoammolla,0,2010-10-23T17:00:04Z
15365,Ugzs-R_-YHTSVXQJiCh4AaABAg,what's the title of the song in the second part of the video?,pupazzoammolla,0,2010-10-23T16:58:34Z
15366,UgydkYjPX_9lvV_h1ZN4AaABAg,Sounds just like Bill Withers,cjhasfallen22,0,2010-10-23T15:54:13Z
15367,Ugw5v6sDKVRAS3a4yVF4AaABAg,"@AndreaRossouw1   that's a complete impossibility.  You seem to be mistaking life for a right.  It is not, it is a privilege and a gift.  We always have opportunity to make our lives better.  But we should not live equally as we are not all equal.  Why should you be entitled to food just because you can't afford it?  Struggle is what makes us as a race beautiful. ",supahsekzy,0,2010-10-23T14:44:41Z
15368,UgwW3lvmO8P4fq9zBzh4AaABAg,"@meepfeet So this would also stop the perceptions over different professions - all activities are needed. It would also stop with such dishonesty - being a doctor or a lawyer for money, instead of for the great support they should give to society. Equal money for the basic needs will allow people to chose what they want to work, without fear or judgements of superiority/inferiority. Finally we will realize what is to really LIVE in this planet.",Joana Myself,0,2010-10-23T14:14:00Z
15369,UgzZwqfNWoM03HCOqaJ4AaABAg,"actually america needs a healthcare plan!! like we have in Superior europe!!
they just cant do it because they are not good as we europeans are
",Numentor1,0,2010-10-23T13:02:01Z
15370,UgzVL71pb6jdC1_U-G54AaABAg,@theking7002 i don't hate it i sing this song all the time and i don't care if you don't have very much money because thats ok with me. this is my favourite song by Aloe Blacc and he's very talented so don't take it to heart mate. ,Rory McMaster,0,2010-10-23T08:51:09Z
15371,Ugx-OorXJ9kr5ytzfSR4AaABAg,"@supahsekzy 
No - drugs have nothing to do with it. I don't want to Live in a world where I have to Live to Survive. I want to exist in a world where we have Equal rights to a dignified Live. This world as how we have created it is based in greed and wealth while millions live on or below the bread line. This is not what I want for the world I live in. Equality is where everyone has food, a place to live and a change to Live here Equally in this Physical Reality, Self-Responsibly. ",Andrea Rossouw,0,2010-10-23T08:15:34Z
15372,Ugylq09Z2gQfHOKPwDp4AaABAg,WTF XD Politics freaks ruining this song too :'(,Atticus,0,2010-10-23T07:22:25Z
15373,Ugxs04AsjRTet0NHkAd4AaABAg,"@supahsekzy 

I'm talking about equality for you and me and a dignified life for ALL the children to come - do some research",GabrielZamoraMoreno,0,2010-10-23T06:21:17Z
15374,UgzTkRMLJt_T3AkspOp4AaABAg,"@wanaa66 

Communism has little to do with an equal money system - I suggest do some research on the matter, you may be able to get it ",GabrielZamoraMoreno,0,2010-10-23T06:19:46Z
15375,Ugy-S3_MZLqq5mv-de94AaABAg,@theking7002 You should leave that god shit to yourself man coz i'm from New Zealand and if you're religious in a rich country it seems weird if you're a fundamentalist. If you're poor i can understand. But i've got a christian brother and it's very annoying with him singing the same kind of bulshit worship music in my bedroom. ,Rory McMaster,0,2010-10-22T23:30:11Z
15376,UgxXnNduV2qzd7SgG4N4AaABAg,@GabrielZamoraMoreno  Are you smoking crack?  What the hell are you talking about,supahsekzy,0,2010-10-22T22:47:06Z
15377,UgyN3b6L6ojHngk_sqh4AaABAg,@lidkopingstjejer this wouldn't be a problem in an equal money system. ,Joe Kou,0,2010-10-22T21:31:56Z
15378,UgzvKDus1bpB5hpBEkt4AaABAg,@lidkopingstjejer yea seriously i dont see the point in correcting peoples spelling on youtube. its pointless.,Jake W,0,2010-10-22T21:23:21Z
15379,UgxqAskj0P98CenbYAF4AaABAg,"@coffeeforcake hey im from sweden so don't judge me.. im only 14, comon..
i hate when people are such a brats like u. stop accusing me that i can't spell! im not perfect, okay?",lidkopingstjejer,0,2010-10-22T20:23:41Z
15380,UgxkeRPJjEjDE4OgbMN4AaABAg,@GabrielZamoraMoreno communism is the word you are looking for it doesn't work,GrubGlut,0,2010-10-22T20:10:04Z
15381,UgxQRFhdrt9bHNrWeMd4AaABAg,we need Money Valued in LIFE itself - valuing each other as LIFE - this is what we need: =$4ALL,MarlenLife,0,2010-10-22T16:18:29Z
15382,UgxkRDcrsHDCO2zyu4x4AaABAg,equal money for all is the solution so all have dollars to live~,goody17,0,2010-10-22T15:09:24Z
15383,UgwqcL3dbtjeQ2Rl2Bp4AaABAg,@Krimewave186 actually thats even worse thats a dictatorship,lionheartodd,0,2010-10-22T11:35:46Z
15384,UgwtlFDq-mgEJHMWPCh4AaABAg,@Krimewave186 you do know that joseph stalin killed 22 million people even more people than hitler under his order now what political system did he live under communism and what kind of government is it when you have one man who can order 22 million people to be killed a totalitarian goverment,lionheartodd,0,2010-10-22T11:31:19Z
15385,UgyvHDnBTVpDwE7ICVR4AaABAg,I need an Equal Money system,MN Freeman,0,2010-10-22T05:38:34Z
15386,Ugyc00EY0hZA_0uoiCV4AaABAg,"@Krimewave186 so true
i dont like when ignorant point out russia germany and china as communist states, because none of those states embody the real meaning of communism. that being said, im not an advocate for that political system and i dont think that its better than capitalism",3421calmdown,0,2010-10-22T04:35:41Z
15387,UgzJqBPUuQAN04eaP0F4AaABAg,"@lionheartodd No, you're wrong. The NWO wants a totalitarian state. 
You should read the communist manifesto before you comment on what you believe communism to be. 
I'm not a communist, I just pointed out that China and the old Russia and East Germany were not communist states. ",Krimewave186,0,2010-10-22T03:00:34Z
15388,UgwCwdr-_uIl2YlrzhZ4AaABAg,"I am 1 vote for an Equal Money system !

I am 1 vote for World Equality !",Cameron Cope,0,2010-10-22T01:39:08Z
15389,Ugwej7iHt0u3Wy85nRF4AaABAg,OMG! Is that really his voice? He sounds like Bill Withers! ,TheDivineFeline,0,2010-10-22T01:18:24Z
15390,UgxeedhAwdtQZwSPS9J4AaABAg,1 $ = 0.60£ and 0.80€,MultiMB18,0,2010-10-22T00:44:54Z
15391,Ugyy-8YeVmnj4AuiBqJ4AaABAg,@NintendoDSFreaky i'm sure he did!! hahaha!!!,tonichris12,0,2010-10-21T22:32:19Z
15392,UgxvLwDVb0ce2dksUWl4AaABAg,really nice!!!,tonichris12,0,2010-10-21T22:30:36Z
15393,Ugx40UcukT3-hLT1d1l4AaABAg,dit he make dollars with this song? haha,FlyByLevy levi,0,2010-10-21T20:45:55Z
15394,UgwSdtSRZIb2MSV0mOJ4AaABAg,"hamma, voll  chiller song :D , like it ♥ ",Iqra Ahmed,0,2010-10-21T20:24:28Z
15395,UgwxbqHKvD5D8ToU6zB4AaABAg,ein ohrwurm ey :D,mAco,0,2010-10-21T20:06:08Z
15396,UgyWBlMrQh0w4ZZr-8N4AaABAg,"@Asdikas hahaha
",fenshausen,0,2010-10-21T19:37:46Z
15397,UgywRfX0gidrS_aZImZ4AaABAg,"@GianRobberts01 EQUAL MONEY SYSTEM, this sounds awsome, I am with this.",InsightSH,0,2010-10-21T19:20:53Z
15398,UgxKIrsVNrx8CrJCoGB4AaABAg,@ktxed kbro!,Mitch M.,0,2010-10-21T19:20:42Z
15399,Ugz2iQ81rTg8WWBGEZx4AaABAg,@xMitchz At least 4 people tolerate your spelling disability,ktxed,0,2010-10-21T19:19:32Z
15400,UgzGiAQFjbfZlhDwCxB4AaABAg,@GabrielZamoraMoreno I stand for and EQUAL MONEY SYSTEM. equal life for all. this is awsome,Gian Robberts,0,2010-10-21T19:03:42Z
15401,UgzAXGvamFWqMzcjmvN4AaABAg,Geiles Lied. :P,Plakstift,0,2010-10-21T19:00:26Z
15402,UgzMqzry9qQC9jk0hO14AaABAg,"@GabrielZamoraMoreno equal money for all equal life for all, I am with you and I stand as one vote for this system to end all abuse.",Gian Robberts,0,2010-10-21T18:59:59Z
15403,UgzQmyP7gsWr-JPeJjd4AaABAg,you get your dollar from me ;),Cpt No Future,0,2010-10-21T18:43:05Z
15404,Ugx7dYTf4D1QcqGlA_l4AaABAg,give him a pound and he will flip,gustje99,0,2010-10-21T18:18:23Z
15405,Ugxw-brSk-Z7JrKK17J4AaABAg,Great!!!,Muh Dog,0,2010-10-21T18:04:56Z
15406,Ugzivt2H20S0Ew-ldeF4AaABAg,@Uschbernd  ge mal auf tvtotal.prosieben. de :),꧁ ЯАУДЭЙ ꧂,0,2010-10-21T17:55:06Z
15407,UgzxTyK2_2v1nvw1BOF4AaABAg,"We actually need an equal money system instead of a dollar

no more life being a cruel road 
",GabrielZamoraMoreno,0,2010-10-21T17:31:27Z
15408,UgyqqblYauQYUjpOr2Z4AaABAg,Meine Fresse Gibt dem mal einen Dollar ey das ist ja nicht mehr zum aushalten :P,Sir Gomsnom the Cat,0,2010-10-21T17:14:18Z
15409,UgwsiUwAEePki9TGgjd4AaABAg,awesome echt cool =3,Sabrin Nanami,0,2010-10-21T17:14:06Z
15410,UgyItGccZTli8PUU1rR4AaABAg,@Uschbernd watch?v=RnQdNnPwQTc,Philip,0,2010-10-21T16:50:51Z
15411,UgzTLVL6J703zT3y0BR4AaABAg,@laZagunZpeWpeW yo aber irgendwie fand ich den live auftritt besser als das official video..,C7D25,0,2010-10-21T16:27:27Z
15412,Ugwwcluxph707Sqzaix4AaABAg,"@C7D25 War'n geiler Auftritt, ne?^^",Patrick Guese,0,2010-10-21T16:24:03Z
15413,UgxWo6__wvn5qBdBcvZ4AaABAg,give him a dollar..,gustje99,0,2010-10-21T16:18:39Z
15414,Ugx0cP71OxymKVPB_Xd4AaABAg,"@queenzlink247 

but are you too brainwashed to realize that if we stop the polarity of seeking enjoyment then we can stop unnecessary suffering ?

or would you rather justify allowing abuse to continue by calling it 'balance'

are you able to consider living as the prinicple of what is best for all?",Cameron Cope,0,2010-10-21T16:01:49Z
15415,UgwbXT5FnAFEgJn_p0p4AaABAg,"I see him in german tv. called ""TV Total""",C7D25,0,2010-10-21T15:57:02Z
15416,UgzktLBn0QXr1b9Z06Z4AaABAg,"The video starts at  Diana Hair Nail Inc. 3778 Broadway, New York, NY. incredible how easy this is today!",Zexel14,0,2010-10-21T15:47:52Z
15417,UgxiN3adn2x5OAr2pM54AaABAg,@NiklasNydahl dude that's called communism it doesn't work,GrubGlut,0,2010-10-21T15:40:14Z
15418,UgyTlypdq5EaZP71Bgt4AaABAg,"sam op de beek
",voisine5555,0,2010-10-21T15:30:47Z
15419,UgyeUyN5a6E1f8CyCc94AaABAg,He sounds like Bill Withers.,fuguugl,0,2010-10-21T15:25:50Z
15420,UgwCEEZEXcaqa7Fsho94AaABAg,@Krimewave186 there is not middle class in communist state either  actaually you would be control by the goverment on how you spend your money and what you can buy thats if you have any money at all you do know thats what the new world order wants is a communist state right just thought i let you know,lionheartodd,0,2010-10-21T15:02:09Z
15421,UgzBxpPqLaub9QDK6tF4AaABAg,@Krimewave186 you really need to to think hard and do some research on a communist governments they all end up turning into a totalitarian rules you would not want to live in a communist state trust me ,lionheartodd,0,2010-10-21T14:56:30Z
15422,UgxsZmAhO9X428WFH7h4AaABAg,@Krimewave186 I admit this country is not perfect but it is the best country in why do you think people from all walks of lifw would like to immgrat here if you were a mexican who cross the border you get free healthcare and become a natural born cittizen if you have a child here and if you cross the border of china you get shot  probably go to jail for the rest of your life not to mention all of the starving people that has died in china good luck on that,lionheartodd,0,2010-10-21T14:53:54Z
15423,UgxlhJaLsIt69WomEh14AaABAg,"la musique qui passe dans les cinemas gaumont actuelemment, dans celui de nantes en tout cas =)",Mathias Le Quiliec,0,2010-10-21T14:07:03Z
15424,Ugw83V1xpUYITXMAJml4AaABAg,"@lionheartodd I don't live in the USA (thank god, who would want to live in a country where you can go to jail for smoking weed)..... 
And China has never been a communist country in the true sense of the word. 
Just because we label it a communist country doesn't mean that it is. China has been a totalitarian state since living memory. Likewise the old Russia and East Germany.
Like I said, maybe if someone gave true communism a try, it might work, we don't know because it's never been tried.",Krimewave186,0,2010-10-21T13:05:23Z
15425,UgyjAu8-mD02ycz1EQl4AaABAg,"@Krimewave186 wow you are tripping son capitalism is a fundamentally flawed system lets just say you win the lottery and now you have to get it to the government because you live in a communist society not to mention that the totaterian rule of government you would rule under you basic freedoms and humans rights that you have in the united states is ,imited under that system  good luck living in china",lionheartodd,0,2010-10-21T07:37:45Z
15426,Ugzb7aSI0eMj4i2ndkB4AaABAg,"@KurbyDawson No one has yet tried to implement a truly communist system, so it's still unknown whether or not it would actually work.
One thing that is known, is that capitalism is a fundamentally flawed system.",Krimewave186,0,2010-10-21T00:13:00Z
15427,UgxPtNraqyeNm9xGHMp4AaABAg,this song always gets stuck in my head! and that's a good thing. haha,flamingopink,0,2010-10-20T23:19:57Z
15428,UgwEMTt_Kt34K_GHHBx4AaABAg,Anyone got his bank account number? I want to send him 1 Dollar.,samiezwolle,0,2010-10-20T19:50:05Z
15429,Ugw14eefoKUsOR9qAnx4AaABAg,@voco222 :P,ce3c,0,2010-10-20T19:28:08Z
15430,UgwWJEuokIYI9xqfhbl4AaABAg,@dmitrymin not in the projects,katknows,0,2010-10-20T14:37:45Z
15431,Ugw0Mp_zXbMpjm008Ux4AaABAg,"I need a euro, no dollar",gustje99,0,2010-10-20T14:35:48Z
15432,UgyLZIkyUuHo4gQg4RR4AaABAg,<3 that green,HatteReal,0,2010-10-20T08:56:04Z
15433,UgzHgrCQcFQ0TGJOZnd4AaABAg,you need a dollar CUZ THE RENT IS TOO DAMN HIGH,Dmitry M,0,2010-10-20T08:32:16Z
15434,Ugy0dhjHmxzBnroSSZV4AaABAg,This man has an amazing voice.,T Woods,0,2010-10-20T04:29:42Z
15435,UgwkhnlfhR8I9CwRj_14AaABAg,87 ppl got no dollars,Lukas Rasimas,0,2010-10-19T23:43:10Z
15436,UgwLeRF8Uw72aq622Bx4AaABAg,@DCLbeats unfortunately yes,marsu191,0,2010-10-19T20:21:35Z
15437,UgzmppjygPcufBGsBg54AaABAg,"i can share you a dollar, mate :D",WoWFuLLSkill,0,2010-10-19T19:49:06Z
15438,UgyjB3TZDEp2OIiRvrN4AaABAg,Very very good song !,Pierrick Godin,0,2010-10-19T18:34:39Z
15439,Ugzx52oJyX2Fxg_SIWJ4AaABAg,i need a ginger.,Shtina7,0,2010-10-19T18:20:00Z
15440,UgwbgNJnOWhr6_iSf3t4AaABAg,@marsu191 Your from Poland ey?,Søren Knudsen,0,2010-10-19T18:15:36Z
15441,UgyWV7U7M2H8RXY8KMd4AaABAg,"is this the pop-radio generation showing theyr ability to analyze a song? By only been able to write ""i need money too"" .. ?? omg.. ",skvakagud,0,2010-10-19T17:56:29Z
15442,UgxM_yr3MQfCu-g0V_B4AaABAg,My boyfriend needs a dolla lol But I Love him!,LinaMarce,0,2010-10-19T17:03:53Z
15443,UgyRk5IbbgGaOFVcdTJ4AaABAg,@xMitchz and I am one of them :DD,Jonas St,0,2010-10-19T16:29:32Z
