,id,comment,author,likecount,publishedAt
7816,UgyZqw1sufa15jkagnh4AaABAg,Круто!!!🤘,Володя Колодій,0,2021-05-26T06:54:29Z
7817,Ugwm2YD95WL7ikkbJhF4AaABAg,Треба винести цей трек в топ трендів укр ютуба,Serj,1,2021-05-26T06:50:11Z
7818,UgwGviykZn3Fm1Obv9t4AaABAg,Це афігенно хлопці 🔥,Lucky Sweet,0,2021-05-26T06:46:23Z
7819,Ugxq8CIJtqNqSHk9LkF4AaABAg,😔❤️👍,Олександр Лєснік,0,2021-05-26T06:43:59Z
7820,UgxntY-B-xrL3WRWeOB4AaABAg,КРАСАВЧИКИ,Стас Коваль,0,2021-05-26T06:43:50Z
7821,Ugzn_TVlSqY_hZTvnQ94AaABAg,Я вже збився з рахунку який раз підряд слухаю круто.,Просто Саша,0,2021-05-26T06:36:12Z
7822,UgyFS28ueEuH4bS1Alt4AaABAg,"Хлопці до мурашок! Тримайте ритм. Україно, запускаємо хвилю. Слава Україні. Молодці. Очікую у Львові сольний концерт.",UKRAINE SeVeR,4,2021-05-26T06:34:57Z
7823,Ugx_cQHqrPJi9srhNH54AaABAg,Приспів по стайлу схожий на Сектор Газа хто помітив?),Егор Патлачев,1,2021-05-26T06:33:59Z
7824,UgxBp3sDpUi2uBXQSdF4AaABAg,"За душу взяло, стримався не плакав",Иван Оподливий,0,2021-05-26T06:30:59Z
7825,Ugyog4UzZ4aMMAcDBGJ4AaABAg,"Круто,качає продовжуйте втому дусі.",Просто Саша,0,2021-05-26T06:16:04Z
7826,UgxBKW8H-cIHcHA9oHR4AaABAg,Вав👍,Princess Sofia,0,2021-05-26T06:09:27Z
7827,Ugz5Cf1MKuiAEDig6854AaABAg,👍,Andruha Koval',0,2021-05-26T05:50:11Z
7828,Ugw0K-7jM8DKgi9p4hN4AaABAg,Як завжди на висоті...,Andruha Koval',0,2021-05-26T05:49:41Z
7829,UgzL4mdszCkULuix8_94AaABAg,🔈🔉🔊🎵🎶,Oleg Nesteruk,0,2021-05-26T05:44:07Z
7830,UgzMN7ZH-W1yNWVkgMh4AaABAg,Мотив похож на Сектор Газа,Gostyara name,2,2021-05-26T05:37:11Z
7831,UgwbnmWw-wVSlFyKEiB4AaABAg,Трек топ!!!Успіхів вам хлопці!,Aleksandr Saranchuk,0,2021-05-26T05:34:58Z
7832,Ugw9_yqeXmXfk22jDW94AaABAg,Неймовірно! Дякую!!!,Діана Хриптун,0,2021-05-26T05:30:54Z
7833,UgxZoP0cu7qoZ4WEg894AaABAg,"#7!
Ще трошки)",Влад Штинь,0,2021-05-26T05:30:00Z
7834,UgxzdHBpeHtb905t9EV4AaABAg,"флоу Міягі, мелодія Сектор Газа, під біт",Дмитрий Савченко,5,2021-05-26T05:28:41Z
7835,UgxVkk-NikgyK2bxEfB4AaABAg,Пісня чіпляє та качає! Дякую!,Сергій Драганов,1,2021-05-26T05:20:08Z
7836,UgzalEE8Vt9O8E1Ccqx4AaABAg,"Кайф!  по больше бы таких треков как этот, и как трек Горы !",Nikita Qjfan,0,2021-05-26T05:04:56Z
7837,Ugx19KRfW4WOMDrvSzR4AaABAg,от би зараз діда постукать би по плечі.....,Vadym Silchenko,1,2021-05-26T05:03:33Z
7838,UgyeYFtoXivZuiMrRBZ4AaABAg,Мені сподобалася ця композиція загальною манерою свого звучання.,Шахматный Хорь,0,2021-05-26T04:56:34Z
7839,UgwUET1vMDi1Oj1TUZd4AaABAg,Гарна пісня!,ярослав х,0,2021-05-26T04:52:04Z
7840,Ugy4yld0aM8UdOIfudB4AaABAg,гарно! про діда по плечі аж пройняло,Max Maistrenko,0,2021-05-26T04:52:04Z
7841,UgwfJ7HetnLXs7RT2sR4AaABAg,"Группа была создана недавно по сравнению с другими, треков не много но уже попали на радио, дали первый концерт и залетели в тренды. Вот это успех",Ruslan Martich,0,2021-05-26T04:51:49Z
7842,UgxMfiYImHZGTbAJyVB4AaABAg,"Гарний трек,дуже сподобався! Слава Україні!",ROYAL SHAVE - КОРОЛІВСЬКЕ ГОЛІННЯ,0,2021-05-26T04:49:14Z
7843,UgxwQH2Uj79A3_c5hj54AaABAg,"Вже 7мі в трендах 🇺🇦
Дякую Вам!",Denys Derkach,1,2021-05-26T04:07:29Z
7844,UgyjraUMZROkUz1ljp14AaABAg,Ось хто має їхати на євробачення 2022🔥,Kosta Kovalev,0,2021-05-26T04:01:38Z
7845,UgxOE7ABehrTsMao6ZB4AaABAg,2 дня к ряду ездит трек! я в восторге!,Марина Мирнова,0,2021-05-26T03:51:11Z
7846,Ugxqy2E5i7QBhBNhVgB4AaABAg,"Слухаю цю композицію серце починає битися з неймовірною швидкістю і хлинут спогади ,дякую .Слава Україні",Дегтярьов Шпагин,1,2021-05-26T03:48:52Z
7847,Ugyq6RmWeWQlnAenEJ94AaABAg,Skofka всё портит своим ритмом галимим?,Евгений Жицкий,0,2021-05-26T03:04:46Z
7848,UgzGEkYdxFb-e2jwwR14AaABAg,Вогонь,Виталий Назаров,0,2021-05-26T01:26:04Z
7849,Ugx4wYY8DRvj0dJzolx4AaABAg,Ви сила! Пісня зачепила душу і серце. Сумую за тобою мій дім і дитинство! 😢❤️,Alexandra L,1,2021-05-26T01:16:59Z
7850,Ugz598XTct1hCVMDtVR4AaABAg,Чотко чотко !,Яркий Дождь,0,2021-05-26T00:52:37Z
7851,UgwFhJAzUa3NHmZznVJ4AaABAg,Уже целый час слушаю.Деда вспоминаю 😔,Gold Leprecon,0,2021-05-25T23:56:45Z
7852,UgzPDouLn4Ishm3JvSh4AaABAg,Ах який задушевний сонг! 🥲,Winter Silence,0,2021-05-25T23:38:23Z
7853,UgwRGTSqOstAPwt7okZ4AaABAg,лав,miki miki,0,2021-05-25T23:13:09Z
7854,UgwqTjrufhxazPzHGkt4AaABAg,Это бомба ! Настоящий хит !!,Gold Leprecon,1,2021-05-25T23:07:38Z
7855,UgzvNV28dAY8yA456fN4AaABAg,"Трек пробирає до мурашок, просто топ)",Distroyer619,0,2021-05-25T23:04:15Z
7856,UgwTD8hmNz2GqOfPY7R4AaABAg,👏👏👏❤,Людмила Ларькова,0,2021-05-25T22:56:16Z
7857,Ugz5KZtWCbv2xhr0Ab94AaABAg,Skofka🔥🔥🔥,children's games,1,2021-05-25T22:41:43Z
7858,UgzEIcK6_P1iYoC-UVB4AaABAg,"Намагався пірнути у творчість, слухав всі треки, але, щоб толерантно: ""не моє"". Продовжую слухати ""Главу"" і ""Ціну"" - ""Кашляючий"" та ""Довгий"" роблять інший рівень, сорян...",Dimas Gorevoy,0,2021-05-25T22:17:45Z
7859,UgyjvxlxaOyKKqZCe7N4AaABAg,"Сектор Газа на украинском, очень похоже))).",Ник 80,0,2021-05-25T22:11:03Z
7860,Ugz92WzFoVHQSr_nxT14AaABAg,Дякуємо за щирість!!!,Uliana Malyniak,0,2021-05-25T22:07:55Z
7861,UgzRiFeZT9ebEbMENHJ4AaABAg,"Просто БОМБА!!!
Хлопці Ви робите діло,УСПІХУ ВАМ!!!!",Сергій Романенко,2,2021-05-25T21:48:26Z
7862,UgzIkkVxbzudtVXRxW54AaABAg,Це ж шикарно! Аж додому захотілось♥️♥️♥️,Аня Охрим,1,2021-05-25T21:32:46Z
7863,UgwLMn_Ztr8EmeAGGSd4AaABAg,"Дуже рідко коментую, але такі речі варті уваги. Настільки  все просто, а до душі доторкнулися) Хочеться подякувати)",Андрій Горілий,1,2021-05-25T21:17:53Z
7864,UgzuJufUnAHlAXmST8p4AaABAg,"Дуже душевна пісня, згадалося дитинство. Дякую!",Євгеній Яценко,14,2021-05-25T20:56:50Z
7865,UgyYnpJ1FOxkSRs6hRl4AaABAg,Гарно.,Valdemar Mjak,0,2021-05-25T20:53:32Z
7866,Ugxj0yshgkmXaZ2bstN4AaABAg,🙂👍 молодцi,TIMA KING,0,2021-05-25T20:51:31Z
7867,UgwN3qZmvpMFMmPeHsR4AaABAg,Скофка - топ,Dmytro Perepel,0,2021-05-25T20:44:13Z
7868,Ugy7MScXy3eMIxhycbp4AaABAg,Вогонь 🔥,Oksana,0,2021-05-25T20:36:27Z
7869,Ugx2FDdXeEp_PRT2wR14AaABAg,"Став лайк, якщо був тут до мільйона переглядів...",Анатолій Стрижник,1,2021-05-25T20:28:55Z
7870,UgyC2F_rJydWGEGRcYd4AaABAg,Просто 🔥🔥🔥🔥 !,Magnus Marx,0,2021-05-25T20:22:17Z
7871,UgwiK89ZdywMsc-LmtB4AaABAg,Нереально заходить!,Andrey Shelest,2,2021-05-25T20:20:53Z
7872,UgzMqYAyguEcK_dW3Ap4AaABAg,Як рідна зайшла 🥲,Олег Маюк,0,2021-05-25T20:13:30Z
7873,UgyfKJI4g6jWoSKrvVF4AaABAg,"На повторі слухаю , молодці",Александр Козловский,1,2021-05-25T20:00:15Z
7874,Ugzy7TWOfb5ndyW6bzt4AaABAg,От би Діда постукати по плечі... Боже чого я плачу,Mars Deymos,0,2021-05-25T19:54:10Z
7875,Ugy4lB4Md3NwMYP8qEh4AaABAg,Клята пастка! Як примусити себе слухати інші треки?!,Smoulderingmel,1,2021-05-25T19:51:10Z
7876,Ugz1R5rc5urNFNM-lW94AaABAg,"Хороша пісня.Привіт із Кривого Рогу.
   🏨🏬.      ☁️☁️☁️
   !      🚔 ! 🏡        🚁 
   !  🚔     ! 
_ !     🚘  !  ________ 🏟️____
_________________________",K.R. U.A.,0,2021-05-25T19:47:51Z
7877,Ugzf_uxvPDybs6T8auJ4AaABAg,"Пишите коменты! Го в топ🔝 увидел в тиктоке по дороге на Бухарест, переслушивал раз надцать в тот момент и слушаю до сих пор, шикарно🔥",ZHUKOREZ [Жукорез],13,2021-05-25T19:40:28Z
7878,UgxJzZhhOK7RuEYzUOp4AaABAg,Круто! Дякую за пісню!,Дмитро Аніщенко,0,2021-05-25T19:35:42Z
7879,Ugz3VazM0tFycWczHp54AaABAg,"Про діда та бабу просто під дих, хоча вже сам дід(((. Дякую!",Oleksii Vavrichen,0,2021-05-25T19:27:54Z
7880,UgxxKUoQnX9E0xI-CP54AaABAg,Круть,Leon Prontek,0,2021-05-25T19:27:08Z
7881,Ugz-SsM60KJwlMh9yX54AaABAg,Це бомбезно!,Tanika Konstantinova,0,2021-05-25T19:25:41Z
7882,UgxrJFPM2Zq9wdyhfeZ4AaABAg,Тримайте підписон,Катя про золотуха,0,2021-05-25T19:19:10Z
7883,UgxLeqwLTHIHopLM5PR4AaABAg,"Гарно, дуже гарно, с кожною піснею все сельніше. Браво.",Катя про золотуха,0,2021-05-25T19:18:35Z
7884,Ugyntg3VQpKjLs1w6vB4AaABAg,Як це перестати слухати?,Alvarro Corleone,1,2021-05-25T19:16:50Z
7885,UgwBRcqaHVXBiy3LtmB4AaABAg,"Качає... Навіть таку ""пенсію"",як я...",Vova Shoolgan,5,2021-05-25T19:11:05Z
7886,UgyD2PR_NzBpef_J5_54AaABAg,"Неймовірний трек! Неперевершено, дякую.",Англійська без книжок,0,2021-05-25T19:10:29Z
7887,Ugw-zyynz2qJhWZH0W54AaABAg,В своєму домі навіть стіни лікують! 🇺🇦👍,Maybe Max Music,7,2021-05-25T19:09:55Z
7888,UgwB0qezHrha2aHNsUJ4AaABAg,"До сліз, згадалося дитинство 😭
Чудово, дякую ❤️❤️❤️",Funny&Crazy,0,2021-05-25T19:07:27Z
7889,UgzEI32kvSksnkBaPv94AaABAg,"кльова композиція, слухаю вже третій день)",Руслан Сергійчук,0,2021-05-25T19:05:43Z
7890,Ugzwj5x8Xq6mowplSOV4AaABAg,"Респект 👍🏻 
О це я розумію пісня !!!
Так тримати хлопці ✌🏻",Андрій Боклащук,0,2021-05-25T19:05:38Z
7891,Ugx9ikuAgdHXdmwFMxp4AaABAg,Супер,Трейлер и фильмы,0,2021-05-25T19:04:46Z
7892,UgywET7Ie_bRY5li8lp4AaABAg,🔝,Andrii💫,1,2021-05-25T19:02:01Z
7893,UgxZZ-am_7rGc-b8sj54AaABAg,Мурашки по тілу.... Молодці хлопці😘😘😘😘,Ирина Жигало,0,2021-05-25T19:01:10Z
7894,UgxeTQg7694pN4UEux54AaABAg,"Круто, дякую)",Dmytro Shliakhtychenko,0,2021-05-25T19:00:55Z
7895,UgwvfW_4uWtGegCrHol4AaABAg,Оо кайф,Гнатенко Роман,0,2021-05-25T19:00:38Z
7896,UgxazsQ5bxz2biTBCG94AaABAg,"Молодці гарно ,так тримати !",Andrea Dorosh,0,2021-05-25T18:59:30Z
7897,UgwOaTnv42yuwffFQoV4AaABAg,"Наша солов'їна мова) круто,)",Максим Птушко,0,2021-05-25T18:59:08Z
7898,UgykUyL5uTnny_lo-VN4AaABAg,Круто,Dmytro Bondarchuk,0,2021-05-25T18:54:18Z
7899,Ugws92QI-RcjnTgTPZF4AaABAg,Супер!!,Дмитрий Бондаренко,0,2021-05-25T18:46:39Z
7900,UgwN0pM7YWfpRT_D91t4AaABAg,Привіт з Одеси,Maks _YT,0,2021-05-25T18:45:38Z
7901,Ugy0Sahfyp7hxX4xwaJ4AaABAg,З калушан по лайку..,Міша Українець,1,2021-05-25T18:41:57Z
7902,UgwBstDSFHcuZoV5rTZ4AaABAg,"Просто до самої глибини душі,до сліз і без зайвих слів...
Ви творите неймовірну українську музику!Дякую і Слава Україні!",Юлія Романюк,0,2021-05-25T18:39:21Z
7903,Ugz6UAeotYipuXayWNl4AaABAg,💥💥💥,Владислав Сокол,0,2021-05-25T18:39:13Z
7904,UgwYg-_3jI-vEa0tnRV4AaABAg,"Скофка феноменальний голос....
Зе БЕСТ😍😍😍😍",Борис Самвелов,0,2021-05-25T18:37:05Z
7905,UgzJa6pTAlwgGCLdcXV4AaABAg,"на моменті, де про діда, пішли сльози.. дякую хлопці, що наш реп це не про сраки і цицьки.",Di Si,0,2021-05-25T18:36:14Z
7906,Ugx-VApNWpfVBHhxQ0t4AaABAg,Дякую за цей хіт!,Вадим Теплюк,0,2021-05-25T18:34:21Z
7907,UgwoqZUHSfrNEh6sXVl4AaABAg,🇺🇦🇺🇦🇺🇦молодці👼,Natali Budkevych,0,2021-05-25T18:34:00Z
7908,UgzzHBiq3Do2W0X36FR4AaABAg,"Дякую, хлопці!
Просто супер!
Півгодини, на повторі, вже слухаю!",obaldeloff,0,2021-05-25T18:19:39Z
7909,UgzdQUeHvYyTi0FwsXl4AaABAg,Сиджу в польщі і розумію Боже як я хочу до дому норм працювати і жити в своїй країні ((((,Vitaliks,0,2021-05-25T18:14:17Z
7910,UgwM0uLmTZTpQNed52J4AaABAg,"О, Сектор газ! Хороший плагиат!",Владимир Сметанин,1,2021-05-25T18:07:50Z
7911,UgxIEo2V0qJdun5c5np4AaABAg,💔💔💔молодці хлопці,Виктор Письменний,0,2021-05-25T18:06:25Z
7912,UgxB0sSL4T7cYr1GxqN4AaABAg,🤩🤩🤩🤩,sofia lavrinuk,0,2021-05-25T18:05:35Z
7913,UgwTaYAkO_ur6ZnqDoF4AaABAg,То любов❤️❤️❤️,DaYa 12,0,2021-05-25T18:03:33Z
7914,UgzQCh4EI6vcyXkKJhd4AaABAg,Круто💪👍🇺🇦,Paweł Vytak,0,2021-05-25T17:57:15Z
7915,UgxX1ntzF1lGIXzKze14AaABAg,"Молодці! 👍👍👍
Я знаю де місто Калуш!",KitoKot,0,2021-05-25T17:40:18Z
7916,UgzChzartoacIscmTBh4AaABAg,Мотив Сектор газа укус вампира,Богдан Мазной,0,2021-05-25T17:36:51Z
7917,Ugx8T4FeHrv7G9QvDwp4AaABAg,"Хлопці, ви молодці👍 ваша пісня викликала сльози, наскільки ж вона душевна, дякую вам, за вашу творчість!!!",Kateryna Kornikova,3,2021-05-25T17:29:14Z
7918,UgyLkOMR5ZIV6kttJzB4AaABAg,"Хлопці, на чужині, роздирає від слів в пісні...",Степан Кіз,0,2021-05-25T17:25:13Z
7919,UgwukCIf3ha2YVlWgpN4AaABAg,Круто,Bo4kа Channel,0,2021-05-25T17:25:12Z
7920,Ugy0Gep84t35Ks5yrl14AaABAg,"Згадала безтурботне дитинство, коли приходив зі школи, а їжа вже на столі тебе чекає, а тепер мама то Я...))))) навіює спогади коли ти ні про що не  парився...ех)))",Olia Borsuk,1,2021-05-25T17:20:31Z
7921,Ugx8BO6T9WQfCK9G2PZ4AaABAg,"Вау, хлопці, це просто неймовірно!!! Я не дуже  великий поціновувач репу, але це реально шедевр!!! 😍😍😍",Артур Kh,0,2021-05-25T17:05:30Z
7922,Ugwz344HMfj7_8nLBid4AaABAg,нема слів...одні емоції...,Mark Dubnitskii,1,2021-05-25T17:04:52Z
7923,Ugwmvz8cIa-8xniD_I94AaABAg,Гарнооооооо❤️😍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 на повторі),Настя Мишковська,0,2021-05-25T17:04:48Z
7924,UgziEmvSMjdMu8CQGdJ4AaABAg,"Змусили плакати, пацани.",VD,0,2021-05-25T17:00:04Z
7925,Ugysa_M41NVm7ZuZjTR4AaABAg,Супер👍🏻👍🏻👍🏻,Stas Kali,0,2021-05-25T16:57:10Z
7926,UgwtHkJb1vMaxqSeVfx4AaABAg,🔥🔥🔥🔥🔥🔥🔥🔥,Рустам Трубецкой,0,2021-05-25T16:48:48Z
7927,Ugw-RnuCJBnTGC7qMR94AaABAg,хороша пісня,One of,0,2021-05-25T16:47:01Z
7928,UgybtRHEqtNcxLrj6154AaABAg,"Сильно, пацики, дуже сильно",ApexOneLove,0,2021-05-25T16:45:27Z
7929,UgxGuTDUnziR4uCyW8l4AaABAg,"Чуваки, це крутяк. Давайте ще !!!",Георгій Максим'як,1,2021-05-25T16:44:50Z
7930,UgwzcexWOX5RzhkH8PJ4AaABAg,Axyennnoooooo🔥🔥🔥,Олеся Куровська,0,2021-05-25T16:39:53Z
7931,Ugw8jMK-x4WqRgz6hDJ4AaABAg,Чуттєво! Підтримуйте українське🇺🇦,Віталій Бровченко,0,2021-05-25T16:37:43Z
7932,UgyUB6Q_H4Ms_vq2Uuh4AaABAg,Це чудово -- що казати,Саша Саша,0,2021-05-25T16:36:42Z
7933,UgxXgFeg0kgqAxClb-h4AaABAg,Найліпші 💔,Anastazja Kutiar,0,2021-05-25T16:24:33Z
7934,UgzAoSF7oYqd3267YHN4AaABAg,"Хлопці, це Щось!!! дуже круто, особливо приспів. Лайк і Репост!",Ro Walk,3,2021-05-25T16:22:15Z
7935,Ugwv7gUPF1bGD3Q-QoN4AaABAg,"Агонь, ностальгия🔥☀ от слов и голосов ребят пробирает до мурашек💪🙌🤗💙💛",Руська Лавгуд,6,2021-05-25T16:17:22Z
7936,Ugx1DwgFqzItIym9fMl4AaABAg,Хорошо читают . Местами аж до дрожи. Респект,Vexx Vexxarhoff,10,2021-05-25T16:17:08Z
7937,UgxGcD5yVGPHwGXXc8Z4AaABAg,"Своє, рідне, з душею! Бомба!)",Ivan Podolianchuk,0,2021-05-25T16:10:53Z
7938,Ugxl8Hh-DppBUVHS0uJ4AaABAg,"Бомба, молодці!",Immence ,0,2021-05-25T16:06:15Z
7939,Ugw5wSWUNyumBDWTT4d4AaABAg,"відчувається, що написано від душі)Дякую вам ❤зразу дитинство перед очима.
Декілька днів на постійному репіті",Аня Максимюк,1,2021-05-25T16:02:49Z
7940,UgzvMZbr8tbLFazq7VB4AaABAg,Дуже гарна і емоційна пісня! Браво! Супер!,Gelena Yo,0,2021-05-25T15:59:08Z
7941,Ugy9dXvwkm5q_KBzXDp4AaABAg,"Чомусь хочеться плакати, слухаючи цю пісню...",Марина Ш,21,2021-05-25T15:53:34Z
7942,UgzA8QkYHSQoRacydiR4AaABAg,До слёз.,Коля Банди,0,2021-05-25T15:42:59Z
7943,UgyS7rkI6S0kdZ6Ef-V4AaABAg,7 місце,Виталий Карпов,1,2021-05-25T15:36:55Z
7944,Ugzddt79FZR2gBQ8BqN4AaABAg,Круто як завжди🔥,Bogdan Lashchenko,0,2021-05-25T15:36:10Z
7945,Ugy-sf_EQ3Uo7Xbivch4AaABAg,Ваша пісня торкається струн моєї душі... дякую,Мері,0,2021-05-25T15:24:29Z
7946,UgyCkKou9h3JKMurFoV4AaABAg,хорош,Михайло Данчевський,1,2021-05-25T15:12:29Z
7947,UgyOhVCMRDCORU0Qw-N4AaABAg,Це самий кращий трек якій я слухав ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️підтримуємо УКЇНСЬКЕ,Коля Костів,1,2021-05-25T15:00:20Z
7948,UgwqHyNTdmkKIW4wbSF4AaABAg,"Хлопці Ви просто розірвали мій мозок цим треком, згадав діда і дім де виріс...в грудях  зашкребло",Iaroslav Goncharenko,10,2021-05-25T14:54:21Z
7949,Ugw_M3USDP_lcA_0oCd4AaABAg,Як завжди неймовірно круто та душевно!,Максим Мельник,0,2021-05-25T14:53:42Z
7950,Ugwu1oNXRmQ2xJTk3Gx4AaABAg,Прямо в душу...,Lady Vi,0,2021-05-25T14:45:49Z
7951,UgzCRP4t3ue6GXkLjuV4AaABAg,Годна пісня!,encounter EC,0,2021-05-25T14:42:10Z
7952,UgxDS-S0qqEHk5F-LZV4AaABAg,"♥♥♥ За душу, пацики!",Roman Ivanitskiy,0,2021-05-25T14:38:37Z
7953,Ugw4pmlL0dhPWnlw24p4AaABAg,"Круть хлопаки, як завжди рівень!)",Andrew Kobylianskyi,0,2021-05-25T14:36:47Z
7954,Ugzuqplr7WXVsmp2kfx4AaABAg,7 в рек 🤟🏽🔥🔥🔥,Inna Dalinger,0,2021-05-25T14:35:43Z
7955,UgwSZW3gLdJdOpzEE914AaABAg,Супер трек😎🇺🇦🇺🇦🇺🇦🤙🏻🤙🏻🤙🏻,Назар Воробчак,0,2021-05-25T14:34:51Z
7956,UgytGOKkyZTBiC7Kvx54AaABAg,Я вже задовбався. Але українське в топ✊,Ілля Топка,0,2021-05-25T14:25:53Z
7957,UgyOupaeRC5uy1NI7YJ4AaABAg,Ще разок так ще разок,Ілля Топка,0,2021-05-25T14:25:23Z
7958,UgxHTvlGgTi7wvem3FF4AaABAg,Сектор газа ахахахаах)) 🤣!!!!,Excalibur Koms,0,2021-05-25T14:24:11Z
7959,UgwRy6VP5vpgzDqzKIh4AaABAg,Круто Козаки,Андрій Поперечний,0,2021-05-25T14:11:25Z
7960,Ugz-B98kxSISvhyKcpN4AaABAg,Ми 7 в трендах YOUTUBE ! Аж комент захотілось написати !,SKOFKA,5,2021-05-25T14:05:36Z
7961,UgyIarZjbwXkbZN60Lp4AaABAg,Ясно хлопці... Далі як Бібер??? Днооооо,Тарас Лев,0,2021-05-25T13:54:19Z
7962,UgyDYztPxaa-nYpecTd4AaABAg,...бать ви дно... Фактор 2,Тарас Лев,0,2021-05-25T13:52:42Z
7963,Ugw-Ol-MST6q9-f5f6d4AaABAg,Кайф,Artur Trembach,0,2021-05-25T13:52:07Z
7964,Ugx1xoSRVvq_v8w-nTN4AaABAg,а най би вас качка копнула,Андрій Михайлов,1,2021-05-25T13:29:51Z
7965,UgyMIZ4W14UmYbJ-2bh4AaABAg,"""Гори"" то любов, ""Зорі"" - шедевр, а це що? Мантра? Прокинулася вранці від того, що наспівую: де би я не був, не забуду дім... Мені 50+ років, і зі мною це вперше. Дякую!",Тetiana Herasymchuk,76,2021-05-25T13:26:50Z
7966,UgxiU66WfIKShd_mpLV4AaABAg,"запишите совместный альбом , только без всяких панини .",Ivan,0,2021-05-25T13:22:48Z
7967,UgzZJdfav6nXlT6I9I14AaABAg,Мне сегодня 30 лет,Миха М,0,2021-05-25T13:21:46Z
7968,UgyTYCVwp-daA2cmnZF4AaABAg,Це неймовірно душевний трек🔥🔥🔥 Так тримати,Богдана Михайлишин,0,2021-05-25T13:15:37Z
7969,UgzmFXzj2gYwAdhVHqF4AaABAg,Супер)слухаю цілий день🔥,Інна Кравчук,0,2021-05-25T13:10:42Z
7970,UgzTh9vLVgFWkB33_Bt4AaABAg,просто сльози на очах... музика в саме серце...,Петро Соловей,0,2021-05-25T13:08:14Z
7971,Ugwx4fqsrkKpvuUoxLt4AaABAg,"Ці рядки, ця мелодія, цей посил з Вашого серця - це пряме попадання! ❤️ Відразу згадались теплі спогади з дитинства. Дякую за композицію!",Marta Chernik,8,2021-05-25T13:03:08Z
7972,UgzqDtCmoKpl5k-XkMh4AaABAg,Супер,Vira,0,2021-05-25T12:58:06Z
7973,Ugz1MKanyL0uNQkIlLV4AaABAg,Дуже проникливо і класно! Дякую за пісню!,Сергій Драганов,5,2021-05-25T12:30:20Z
7974,UgyT-Z1jT8L-14tVCYl4AaABAg,Давайте топим за 1 место 🔥,tuo capo,0,2021-05-25T12:29:04Z
7975,UgxgB7QH87mwla9Rvzd4AaABAg,"Хою (Клинских) бы понравилось))  трек отличный, спасибо за творчество!",Евгений Конюхов,0,2021-05-25T12:26:22Z
7976,Ugy4oHj_ROe3MKRWIFx4AaABAg,Топовый трек. Не часто сейчас пишут со смыслом(,Levon S,0,2021-05-25T12:23:38Z
7977,UgzWYyhtbk5BpsYcvz14AaABAg,Бомба,General Service Україна,0,2021-05-25T12:08:11Z
7978,UgxRndG8HavX0-dqXvF4AaABAg,Молодці! Дякую!,Stencer Design,0,2021-05-25T11:58:48Z
7979,UgwUs6YAPCM5k701DMN4AaABAg,Круто. Продовжуйте,Ram zZes,0,2021-05-25T11:58:22Z
7980,UgzdxpDd_H2mjFr9URB4AaABAg,Неймовірно!!!,Михайло Носанчук,0,2021-05-25T11:55:12Z
7981,Ugx6lvPg-Zp3hKM8R5l4AaABAg,"Дует просто вогонь 🔥🔥
А пісня ще краща!
Чекаю з нетерпінням спільних проектів 🤗",Roman Sokyrka,2,2021-05-25T11:48:04Z
7982,UgwUki3BDLyVgt9mWDt4AaABAg,"Класно 🤍, ще подобається пісня Obrana Поле",Helen Koss,0,2021-05-25T11:42:55Z
7983,UgxAiTtkDO1rcRFpCNp4AaABAg,"Неймовірний трек, надихає на приємні та щасливі спогади🌌🌌🌌🌌",Vova Dudaeff,0,2021-05-25T11:25:25Z
7984,Ugx8Z9HiqUfDC0-Sn7x4AaABAg,Чесно дуже класно. Побільше би такіх виконавців як ви,Anonim Rayder,0,2021-05-25T11:18:41Z
7985,Ugzm9EMUjchJge-kBCt4AaABAg,👍👍👍про діда аж сльоза пішла,in_paradisetv,0,2021-05-25T11:15:08Z
7986,Ugy4o74XykOH3Y91nbd4AaABAg,Калуш топчи)) дай тобі здоров'я)),Mr Max,1,2021-05-25T11:11:01Z
7987,UgxIzBjl6YUg8QgmZK54AaABAg,"Кожного разу від слів про діда, сльози навертаються на очах.",Вадим Кравчук,0,2021-05-25T11:05:59Z
7988,Ugz1V-mStKULl07nGRB4AaABAg,😍😍😍,Sofiya Perebeynis,0,2021-05-25T10:42:36Z
7989,Ugw-mx0oAc9sQEmjAVV4AaABAg,Уставший,Надежда Верхуша,0,2021-05-25T10:38:46Z
7990,Ugz5Vp0qUMICc9KRTF94AaABAg,"Жаль,що серед пісень на 1 місцях така дурня як моргенштерн,БТС і інші,яких слухають  школярі(серед яких я теж),які вважають,що весь хайп російською мовою або англісйькою,проте хлопці на вас є надія,я вірю в вас,так само як і адекватні люди,які слухають таку красиву і нормальну музику!",Sukhina Yevhen,1,2021-05-25T10:37:15Z
7991,Ugy4lT-LD85-WxJmjhR4AaABAg,🙏🏼❤️❤️❤️,Olya Petriv,0,2021-05-25T10:09:16Z
7992,Ugw5VR2RiqRLDIWC5l54AaABAg,Любофф,Yaroslav Shvets,0,2021-05-25T10:08:28Z
7993,UgyTCsHW8slm1QjY1Th4AaABAg,просто пушка,Igor Ilnitskyi,0,2021-05-25T10:04:04Z
